"Question";"Answer";"Response";"Levenshtein Distance";"BLEU Score (SacreBleu)";"BLEU Score (ntlk)";"Meteor Score";"EM Score";"Query Time";"Text Length"
"what is the language spoken in red wagon?";"english";"braille";"700";"0.0";"1.4740564900137074e-229";"0.0";"0";"16.21";"333"
"Who is associated with Mehmet Akyüz ?";"akyüz";"turkey national under-19 football team";"3600";"0.0";"9.657011266549741e-230";"0.0";"0";"20.47";"359"
"Which political territory belongs to jurisdiction of Member of the New Zealand House of Representatives ?";"new zealand";"dedhrota";"900";"0.0";"9.798412298238562e-230";"0.0";"0";"17.36";"480"
"Which administrative territory is the native country of Carl Ferdinand Gjerdrum ? ";"norway";"nystulia";"700";"0.0";"1.4256605770826505e-229";"0.0";"0";"24.19";"190"
"What was France an architect of ?";"amar mahal palace";"architecture";"1300";"0.0";"4.3382562373312647e-153";"0.0";"0";"167.84";"328"
"What does Johan Jansen do for a living ?";"association football player";"grand pensionary, pensionary of dordrecht";"3300";"0.0";"2.1636854840433206e-76";"0.0";"0";"163.49";"557"
"Who is associated with the field of occupation harpsichord ?";"harpsichordist";"music";"1100";"0.0";"1.1352879818149181e-76";"0.0";"0";"160.16";"771"
"Which German business organization was Pierre Grabar a member of ?";"german academy of sciences leopoldina";"av vagabund";"3200";"0.0";"1.5308069747677906e-230";"0.0";"0";"207.53";"506"
"Which political territory is Münster located in ?";"germany";"north rhine-westphalia";"2000";"0.0";"1.1896457329133972e-229";"0.0";"0";"215.64";"396"
"Which abstract noun does Bernd A. Laska relate to ?";"atheism";"lasca";"700";"0.0";"9.711929667259894e-230";"0.0";"0";"71.18";"601"
"what is the language of the film maelström";"french";"old norse";"800";"0.0";"1.384292958842266e-229";"0.0";"0";"76.02";"750"
"Which literary work is Sia Furler an author of ?";"try everything";"blake shelton";"1200";"0.0";"1.3904424883755925e-229";"0.0";"0";"25.34";"447"
"Where was cristina mittermeier born?";"mexico city";"mexico city, mexico city, mexico";"2100";"13.134549472120788";"30.950920105373303";"0.0";"0";"19.22";"704"
"Which language is spoken in the film yuvaraju";"telugu";"old norse";"900";"0.0";"1.2508498911928378e-229";"0.0";"0";"26.39";"750"
"Name a film drama";"the social secretary";"quentin tarantino";"1600";"0.0";"2.6384507422905104e-76";"0.0";"0";"34.64";"491"
"What language is used in the tv program hobitit";"finnish";"old norse";"700";"0.0";"1.2508498911928378e-229";"0.0";"0";"31.97";"750"
"What is the profession of Andrej Mangold ?";"basketball player";"free agent";"1400";"0.0";"7.962326806207709e-230";"0.0";"0";"27.4";"354"
"Which administrative territory is Alan Steen an inhabitant of ?";"united kingdom";"aldershot";"1200";"0.0";"8.534694534099419e-230";"0.0";"0";"13.72";"324"
"Which administrative territory is the birthplace of Rob Heydon ?";"toronto";"toronto, toronto, ontario, canada";"2600";"6.567274736060395";"17.10145668852757";"0.0";"0";"14.84";"367"
"Which administrative country subdivision is the birthplace of José Pedro Montero ?";"asunción";"paraguay";"800";"0.0";"1.2882297539194153e-229";"0.0";"0";"9.78";"297"
"Which person wrote the script for Gräfin Mariza ?";"janne furch";"mariza";"1000";"0.0";"6.016112399618114e-230";"0.0";"0";"10.13";"40"
"what style of music does third eye blind (album) fall under?";"alternative rock";"ophthalmology";"1400";"0.0";"4.738973284711295e-153";"0.0";"0";"15.11";"351"
"What is the position footballer mohammad hossein ziaei plays?";"defender";"managerclubs";"1100";"0.0";"5.791739854583281e-153";"0.0";"0";"29.68";"155"
"What was Maurits Verveer a member of ?";"pulchri studio";"staatsmijn maurits";"1400";"0.0";"6.89880497697296e-153";"0.0";"0";"28.16";"94"
"Which administrative territory is the headquarter location of Columbia University ?";"new york city";"california";"1000";"0.0";"5.364950815988815e-153";"0.0";"0";"162.96";"924"
"Which political territory is the country of citizenship of Claudia Klodt ?";"germany";"canadian";"700";"0.0";"6.484592771860511e-153";"0.0";"0";"163.94";"585"
"Which territory is the origin of association football ?";"england";"dundigal";"700";"0.0";"8.153943729217709e-153";"0.0";"0";"154.01";"101"
"Which organization belongs to William Armstrong, 1st Baron Armstrong ?";"armstrong whitworth";"rothbury";"1500";"0.0";"2.4517167623886086e-153";"0.0";"0";"158.25";"70"
"Which work of art has its location as United States of America ?";"dolores claiborne";"chávez national monument";"2000";"0.0";"1.4637115948630222e-229";"0.0";"0";"206.5";"204"
"Which administrative territory is the place of birth of Peter Beinart ?";"cambridge";"cambridge, massachusetts";"1500";"27.516060407455225";"32.99895472527792";"0.0";"0";"70.07";"514"
"Which nutrient is encoded by tRNA pseudouridine synthase B    DR_1323 ?";"trna pseudouridine synthase b dr_1323";"pseudouridine";"2400";"0.24787521766663595";"15.784308913485164";"0.0";"0";"81.43";"375"
"Which administrative territory is the origin of Help Me Help You ?";"united states of america";"united states";"1100";"36.78794411714425";"42.90620009431086";"0.0";"0";"84.33";"876"
"What was produced by actor ?";"day of love";"yash raj films";"1100";"0.0";"1.4740564900137074e-229";"0.0";"0";"98.85";"767"
"Which sport was Yoichiro Kakitani a part of ?";"football";"football";"0";"100.00000000000004";"100.0";"0.5";"1";"97.46";"613"
"Which film did paul grabowsky contribute to?";"a woman's tale";"apostle to the gentiles, martyr";"2400";"0.0";"6.474108351523593e-153";"0.0";"0";"53.36";"573"
"Which city is the birthplace of Dieter Neubert ?";"mainz";"berlin";"500";"0.0";"7.57965434483665e-153";"0.0";"0";"46.06";"718"
"What was the position for which Bernhard Müller was appointed ?";"member of the landtag of baden-württemberg";"count de leon";"3500";"0.0";"4.886799318297517e-77";"0.0";"0";"22.1";"647"
"Which language is spoken by Emilio Frugoni ?";"spanish";"uruguay";"700";"0.0";"1.1200407237786664e-229";"0.0";"0";"26.6";"221"
"Which taxon is CSMD1 found in ?";"homo sapiens";"william h.  phelps jr. , william h.  phelps sr.";"4000";"0.0";"3.78895040493978e-153";"0.0";"0";"22.45";"78"
"Which name is associated with Elena Morozova ?";"morozova";"elena igorevna morozova";"1500";"27.516060407455225";"29.817921606791682";"0.0";"0";"25.16";"540"
"Who is the designer of Père Lachaise Cemetery ?";"alexandre-théodore brongniart";"author";"2400";"0.0";"2.4524286896484686e-154";"0.0";"0";"29.27";"564"
"Which person is the director of World Trade Organization ?";"roberto azevêdo";"silvano maria tomasi";"1600";"0.0";"6.535191609613722e-153";"0.0";"0";"22.73";"599"
"Which administrative territory is the place of death of Paul-Ambroise Slodtz ?";"paris";"paris, paris, france";"1500";"10.682175159905848";"17.92334464048543";"0.0";"0";"22.8";"422"
"What does Maximilien Mimey do for a living ?";"architect";"scyther";"700";"0.0";"1.258612894984676e-229";"0.0";"0";"17.01";"389"
"Which administrative territory is the birthplace of Juan Carlos Gómez Pedraza ?";"madrid";"cuban";"600";"0.0";"9.97486269044271e-230";"0.0";"0";"18.13";"689"
"who was the music composer for susan lenox (her fall and rise)?";"william axt";"r k damodaran";"1000";"0.0";"5.969061643530969e-153";"0.0";"0";"33.26";"519"
"where was barton fink filmed";"united states of america";"united states";"1100";"36.78794411714425";"42.90620009431086";"0.0";"0";"30.63";"473"
"who was born in perth, western australia";"chris herd";"danny green vs.  roy jones jr.";"2500";"0.0";"4.2986314832718087e-153";"0.0";"0";"46.45";"647"
"what belief does vasil levski belong to";"eastern orthodox church";"the align of vasil levski is right";"2700";"0.0";"2.3826005349204027e-76";"0.0";"0";"47.07";"734"
"Which city was Stakes Larger Than Life filmed on ?";"łódź";"cheiron";"700";"0.0";"0.0";"0.0";"0";"57.4";"283"
"Which sport did Silas participate in ?";"football";"christian martyrs";"1500";"0.0";"1.0669733992029681e-229";"0.0";"0";"41.18";"811"
"what language was a song to remember filmed in";"english";"mandarin chinese";"1300";"0.0";"1.362137122503591e-229";"0.0";"0";"46.59";"1246"
"which language is spoken in the movie in the winter dark";"english";"old norse";"800";"0.0";"1.4875195904069663e-229";"0.0";"0";"29.75";"750"
"Which occupation is the profession of Francisco Bertocchi ?";"association football player";"midfielder";"2200";"0.0";"1.3846779668163805e-153";"0.0";"0";"18.19";"318"
"Who died from cerebral hemorrhage?";"sylvia likens";"44";"1300";"0.0";"0.0";"0.0";"0";"21.91";"982"
"Who is associated with the field of occupation American football player ?";"american football";"léo gomes";"1500";"0.0";"3.294863025264355e-153";"0.0";"0";"26.86";"38"
"What is the sex of Holmfrid Olsson ?";"male";"88000";"500";"0.0";"0.0";"0.0";"0";"22.03";"500"
"Where was derek robinson born";"bristol";"bristol";"0";"100.00000000000004";"100.0";"0.5";"1";"21.02";"332"
"what nation does stephen barker come from";"australia";"england";"800";"0.0";"1.0009379942300741e-229";"0.0";"0";"17.69";"637"
"Which position did former football player mike mandarino play?";"tackle";"goalkeeper";"700";"0.0";"1.4488496539373276e-229";"0.0";"0";"18.82";"580"
"Where did donald gray die?";"south africa";"mars";"1000";"0.0";"2.294482108602487e-230";"0.0";"0";"21.15";"104"
"Where was wayne reid born";"melbourne";"1979";"900";"0.0";"0.0";"0.0";"0";"20.86";"148"
"Which administrative territory has Oloron-Sainte-Marie as its capital ?";"pyrénées-atlantiques";"agnos";"1700";"0.0";"7.982936789334696e-231";"0.0";"0";"25.16";"46"
"What is the sex of Hugo Miguel Gonçalves Costa ?";"male";"82298.";"600";"0.0";"0.0";"0.0";"0";"22.65";"40"
"what is the genre for the movie pacific rim";"adventure film";"wild salmon center";"1600";"0.0";"3.760442260285025e-76";"0.0";"0";"11.31";"399"
"who composed radio nowhere";"bruce springsteen";"national television of cambodia";"2800";"0.0";"4.803430137390974e-153";"0.0";"0";"17.07";"59"
"Which language does William Tipping speak in ?";"english";"mandarin chinese";"1300";"0.0";"1.362137122503591e-229";"0.0";"0";"24.12";"1246"
"what famous producer produced interstellar ";"christopher nolan";"lee";"1600";"0.0";"1.5480248449079935e-231";"0.0";"0";"48.26";"345"
"Where did the demise of Georges Cziffra occur ?";"longpont-sur-orge";"oise, senlis, senlis, oise, france";"2900";"0.0";"1.268852357850863e-229";"0.0";"0";"50.85";"655"
"What encodes oligopeptide ABC transporter ATP-binding protein    SCO5479 ?";"oligopeptide abc transporter atp-binding protein sco5479";"3";"5600";"0.0";"0.0";"0.0";"0";"53.19";"596"
"Which name is associated with Clarke Abel ?";"abel";"larry abramson";"1200";"0.0";"5.344839673067705e-153";"0.0";"0";"46.28";"259"
"Who is elected as the head of state of Cambodia ?";"norodom sihamoni";"hun sen";"1300";"0.0";"2.422276827743267e-153";"0.0";"0";"57.2";"449"
"Which administrative country subdivision is the birthplace of Domagoj Pušić ?";"osijek";"croatia";"700";"0.0";"1.331960397810445e-229";"0.0";"0";"32.92";"180"
"Which sports team is Mohammad Hassanzadeh a member of ?";"saba battery tehran bc";"afl dream team";"1500";"0.0";"2.0781304227427814e-76";"0.0";"0";"46.15";"1200"
"who wrote barefoot to herat ";"majid majidi";"daltaban mustafa pasha";"1800";"0.0";"4.811208997101563e-153";"0.0";"0";"63.53";"622"
"Which city is the work location of Patrick Burghardt ?";"wiesbaden";"thunder bay";"1000";"0.0";"8.190757052088229e-153";"0.0";"0";"72.65";"557"
"what is steve braun's nationality ";"canada";"1";"600";"0.0";"0.0";"0.0";"0";"55.57";"415"
"What is American football player a portion of ?";"american football team";"división mayor del fútbol profesional colombiano";"3800";"0.0";"7.163623515097418e-153";"0.0";"0";"62.55";"384"
"Which administrative territory does Brian Pinas belong to ?";"kingdom of the netherlands";"netherlands";"1500";"4.9787068367863965";"25.572915991310058";"0.0";"0";"49.04";"360"
"which position did mentor zhubi play";"midfielder";"forward (association football), midfielder";"3200";"6.567274736060395";"20.812209921683234";"0.0";"0";"34.4";"673"
"Which administrative territory was Ian McDiarmid born in ?";"carnoustie";"angus, scotland";"1200";"0.0";"6.373704167435468e-153";"0.0";"0";"35.7";"680"
"Who directed russian rhapsody?";"bob clampett";"leon schlesinger";"1200";"0.0";"1.362137122503591e-229";"0.0";"0";"23.38";"440"
"Where was Paul Van Asbroeck born ?";"schaerbeek";"belgium, schaerbeek";"900";"27.516060407455225";"48.24572994959539";"0.0";"0";"25.44";"882"
"What country was the movie barbie in a christmas carol made by";"united states of america";"iparhi";"2100";"0.0";"8.196002139245783e-231";"0.0";"0";"18.2";"489"
"Which taxon is DNA replication protein PSF1 YDR013W a part of ?";"saccharomyces cerevisiae s288c";"diabetes";"2600";"0.0";"6.198910752300575e-154";"0.0";"0";"28.85";"60"
"Which administrative territory was Moana Mackey born at ?";"auckland";"gisborne, new zealand";"1700";"0.0";"12.021577610863723";"0.0";"0";"29.19";"618"
"What is made by Volcom ?";"clothing";"clothing, final good, textile industry";"3000";"6.567274736060395";"17.548433488411245";"0.0";"0";"30.0";"462"
"What situation did Sophia Parnok die in ?";"natural causes";"soviet union, moscow oblast, odintsovsky district, soviet union";"5600";"0.0";"1.2035620841904512e-229";"0.0";"0";"29.66";"632"
"Which gene encodes hypothetical protein    BT_3390 ?";"hypothetical protein bt_3390";"diabetes";"2400";"0.0";"8.330754103413103e-154";"0.0";"0";"28.76";"79"
"Which sport was Javi Rodríguez Pérez a part of ?";"basketball";"futsal";"700";"0.0";"4.6278283821851003e-153";"0.0";"0";"27.37";"568"
"what is an album by kevin max";"raven songs 101";"the imposter";"1200";"0.0";"1.1399397362700167e-229";"0.0";"0";"16.68";"701"
"What is the job of Luca Caputi ?";"ice hockey player";"winger";"1500";"0.0";"1.341113905439655e-153";"0.0";"0";"15.41";"480"
"What is the job of Christoph Silber ?";"actor";"writer";"400";"0.0";"1.384292958842266e-229";"0.0";"0";"12.19";"190"
"what films has dimitri tiomkin contributed music to";"red river";"friendly persuasion (song), hotel de paree, rawhide (tv series), rawhide (song), the ballad of high noon, the green leaves of summer, wild is the wind (song)";"14800";"0.0";"3.232321812614389e-153";"0.0";"0";"12.98";"410"
"Which astronomical object is the minor planet group of 7212 Artaxerxes ?";"asteroid belt";"planets2013";"1300";"0.0";"1.2472112519845621e-229";"0.0";"0";"14.75";"392"
"Which film award was received by United States Army ?";"academy award for best documentary (short subject)";"medal of honor";"4100";"0.0";"7.756455072554496e-154";"0.0";"0";"330.36";"564"
"Which film award was Mario Monicelli nominated for ?";"academy award for best writing, original screenplay";"editing";"4400";"0.0";"0.12456799372280614";"0.0";"0";"331.27";"96"
"What is the sex of Bill Daddio ?";"male";"1936, 1941, 1946";"1600";"0.0";"0.0";"0.0";"0";"331.97";"391"
"What does netflix classify inferno as";"horror film";"over-the-top media service";"2200";"0.0";"1.3568676344828118e-229";"0.0";"0";"342.15";"455"
"Which language can Esteban González read ?";"spanish";"old norse";"700";"0.0";"1.2508498911928378e-229";"0.0";"0";"345.27";"750"
"Which political organization is Nadia Hilou a member of ?";"israeli labor party";"israeli labor party";"0";"100.00000000000004";"100.0";"0.5";"1";"28.27";"211"
"who was the founder of mistral air";"bud spencer";"bud spencer";"0";"100.00000000000004";"100.0";"0.5";"1";"29.63";"417"
"What is the origin of association football ?";"england";"léo gomes";"800";"0.0";"1.384292958842266e-229";"0.0";"0";"38.22";"38"
"Where was franck-olivier bonnet born";"tournai";"howard miller";"1000";"0.0";"1.3568676344828118e-229";"0.0";"0";"23.48";"56"
"Which towns are in galveston county";"tiki island";"the largest city of galveston county is league city, texas";"5100";"0.0";"1.3421601183940841e-76";"0.0";"0";"20.07";"500"
"what game is played on multiplayer mode?";"flatout";"caladrius";"600";"0.0";"6.7393716283177e-153";"0.0";"0";"27.45";"98"
"Which flag is associated with United States of America ?";"flag of the united states";"israel";"2100";"0.0";"7.335794430519035e-231";"0.0";"0";"75.67";"435"
"Which sport was Michel Rodriguez a part of ?";"football";"football";"0";"100.00000000000004";"100.0";"0.5";"1";"66.54";"332"
"Which person wrote the script for Charlie Chan's Chance ?";"earl derr biggers";"earl derr biggers";"0";"100.00000000000004";"100.0";"0.5";"1";"72.29";"391"
"What is aleksandr feklistov's place of birth";"saint petersburg";"ismailova";"1500";"0.0";"3.096241363824205e-153";"0.0";"0";"73.3";"246"
"Which name is associated with Jane Stanford ?";"stanford";"stanford university";"1100";"49.99999999999999";"36.65882729601239";"0.0";"0";"70.83";"254"
"Which infraspecific name is polar amino acid/opine ABC transportersubstrate-binding protein    GSU3406 found in ?";"geobacter sulfurreducens pca";"glossary of diabetes";"2200";"0.0";"4.529377511283193e-153";"0.0";"0";"91.36";"79"
"What is alexander cummings's place of birth?";"williamsport";"edinburgh, edinburgh, scotland, uk";"3000";"0.0";"1.268852357850863e-229";"0.0";"0";"42.82";"484"
"what is albert champion's gender";"male";"rider";"400";"0.0";"1.2183324802375697e-229";"0.0";"0";"44.47";"562"
"Where did Jean-Pierre Nicéron expire ?";"paris";"delamarre";"700";"0.0";"6.08970970641905e-153";"0.0";"0";"39.33";"206"
"Which person is a child of Vittorio Bachelet ?";"giovanni battista bachelet";"the name of vittorio bachelet is vittorio bachelet.";"3200";"4.767707020457095";"22.11738266464221";"0.0";"0";"38.68";"488"
"Which organization is the place of burial of Frank Mayo ?";"forest lawn memorial park";"grand island, nebraska, us";"2100";"0.0";"5.714469057614501e-153";"0.0";"0";"10.0";"356"
"Which sex does Carl Joseph Gauß have ?";"male";"girls";"400";"0.0";"1.2183324802375697e-229";"0.0";"0";"15.92";"555"
"what country does walter zadek come from";"israel";"germany";"500";"0.0";"1.4740564900137074e-229";"0.0";"0";"13.49";"403"
"Which sex does Maxime Talbot possess ?";"male";"men";"300";"0.0";"1.1795617510369436e-229";"0.0";"0";"15.12";"656"
"What was awarded to David Lack ?";"fellow of the royal society";"clive finlayson";"2100";"0.0";"3.813181494463157e-153";"0.0";"0";"16.67";"539"
"Which occupation was a position occupied by John Webster ?";"member of parliament";"writer";"1700";"0.0";"9.242311718052613e-154";"0.0";"0";"17.52";"401"
"Which activity was Patrice Lauzon a part of?";"figure skating";"ice dancing";"800";"0.0";"3.548445858848032e-76";"0.0";"0";"19.71";"352"
"What was received by Alyque Padamsee ?";"padma shri";"the spouse of alyque padamsee is dolly thakore.";"3900";"0.0";"1.6184503120173264e-76";"0.0";"0";"14.29";"158"
"Which city is the place of birth of Guido Koçer ?";"worms";"braunschweig";"1100";"0.0";"1.2882297539194153e-229";"0.0";"0";"25.87";"450"
"Which city is twin town of Kirkcaldy ?";"ingolstadt";"london";"900";"0.0";"8.451929273732148e-230";"0.0";"0";"55.42";"218"
"what religious denomination does abdul ghafoor practice";"islam";"universalist church of america";"2500";"0.0";"4.884188340600192e-153";"0.0";"0";"55.52";"772"
"what language is a matter of wife... and death filmed in";"english";"girls learning sign language";"2400";"0.0";"4.452250377698693e-153";"0.0";"0";"60.89";"333"
"Which name is identical to Ellis ?";"ellis";"monta_ellis";"600";"27.516060407455225";"35.08439695638686";"0.0";"0";"60.21";"512"
"Which type of sport was Amos Omolo a part of ?";"athletics";"sprinting";"700";"0.0";"6.7393716283177e-153";"0.0";"0";"46.7";"283"
"Who composed Forbidden Planet ?";"bebe barron";"gene hoglan";"700";"0.0";"7.208781414766327e-153";"0.0";"0";"16.5";"601"
"Which award was Dominique Besnehard awarded with ?";"officier des arts et des lettres";"actor";"2900";"0.0";"8.228451644170952e-232";"0.0";"0";"15.07";"501"
"Which administrative territory is Ozenay located in ?";"france";"13. 31";"600";"0.0";"0.0";"0.0";"0";"10.0";"357"
"Who published glider rider?";"quicksilva";"argus press";"1100";"0.0";"1.3165594234639305e-229";"0.0";"0";"8.85";"535"
"Which German business organization was Pierre Grabar a member of ?";"german academy of sciences leopoldina";"av vagabund";"3200";"0.0";"1.5308069747677906e-230";"0.0";"0";"63.36";"506"
"Which work of art had United States of America as the production company ?";"crustacés et coquillages";"ms.  olympia";"1900";"0.0";"5.857240277399104e-230";"0.0";"0";"112.97";"675"
"Which person expired at Ivanjica ?";"branko nešović";"branko nešović";"0";"100.00000000000004";"100.0";"0.5";"1";"120.07";"529"
"What is the currency of Australia ?";"pound sterling";"australian dollar";"1500";"0.0";"7.767611367131307e-153";"0.0";"0";"168.27";"440"
"Who is married to François-Joseph-Philippe de Riquet ?";"thérésa tallien";"thérésa tallien";"0";"100.00000000000004";"100.0";"0.5";"1";"167.61";"71"
"Which administrative territory is James N. Burnes a civilian of ?";"united states of america";"u. s.  army";"1700";"0.0";"2.825510497178517e-153";"0.0";"0";"119.56";"278"
"What is the name of flag associated with United States of America ?";"flag of the united states";"flag of the united states. svg";"500";"61.47881529512643";"82.42618125755507";"0.0";"0";"122.17";"392"
"What is the gender of Jack Smack?";"male";"baritone";"600";"0.0";"1.2882297539194153e-229";"0.0";"0";"117.04";"368"
"what language is glorious betsy in?";"english";"silent film";"800";"0.0";"6.887578243315168e-153";"0.0";"0";"125.21";"478"
"Which biological process is Mannose-1-phosphate guanyltransferase beta involved in ?";"biosynthetic process";"mahalo. com";"1700";"0.0";"6.600408342192114e-230";"0.0";"0";"89.99";"46"
"Which sex does Michelle J. Wong belong to ?";"male";"student";"600";"0.0";"1.1200407237786664e-229";"0.0";"0";"90.97";"494"
"Which chivalric order was received by Bob Weighill ?";"commander of the order of the british empire";"w.  patrick donlin";"3800";"0.0";"1.5973991372073596e-153";"0.0";"0";"86.86";"482"
"Which nucleic acid sequence encodes RNA polymerase sigma factor SigJ    NGR_b18130 ?";"rna polymerase sigma factor sigj ngr_b18130";"sigma70_r1_1, sigma70_r1_2, sigma70_r2, sigma70_r3, sigma70_r4, sigma70_r4_2";"5800";"1.286713095960916";"11.494959782282715";"0.0";"0";"38.57";"111"
"What is the occupation held by Austria ?";"federal chancellor of austria";"nav";"2700";"0.0";"2.8353064050123566e-233";"0.0";"0";"129.42";"429"
"what type of celestial object is 2623 zech?";"asteroid";"main-belt";"800";"0.0";"1.4875195904069663e-229";"0.0";"0";"125.72";"460"
"Which party does Honoré Mercier III belong to ?";"quebec liberal party";"quebec liberal party";"0";"100.00000000000004";"100.0";"0.5";"1";"110.24";"704"
"What was was Thomas Allcock a part of ?";"american civil war";"union army";"1500";"0.0";"4.050151925198088e-153";"0.0";"0";"109.95";"664"
"what is the genre most commonly used to describe the chicago sound";"jazz";"rock";"400";"0.0";"0.0";"0.0";"0";"330.35";"827"
"Who has Gian Lorenzo Bernini as an offspring ?";"pietro bernini";"the eponym of gian lorenzo bernini is bernini (crater";"4100";"4.196114906296549";"16.084663507253318";"0.0";"0";"235.68";"249"
"What is the job of Yves Durand ?";"politician";"the show-medals";"1400";"0.0";"1.3091834502273125e-229";"0.0";"0";"236.99";"41"
"what city was benny peled born in";"tel aviv";"1928";"800";"0.0";"0.0";"0.0";"0";"246.76";"632"
"Which administrative territory is the country of citizenship of Ilya Musin ?";"russia";"maluma";"500";"0.0";"1.384292958842266e-229";"0.0";"0";"249.04";"571"
"Which administrative territory is the place of birth of James Laurinaitis ?";"wayzata";"wayzata, minnesota";"1100";"27.516060407455225";"32.70292922455489";"0.0";"0";"28.16";"438"
"Which administrative territory was Andy Murphy born in ?";"preston";"1983";"700";"0.0";"0.0";"0.0";"0";"29.29";"93"
"Which human settlement is the birthplace of Ewa Stachniak ?";"wrocław";"warsaw";"400";"0.0";"7.629999090858336e-153";"0.0";"0";"26.07";"463"
"what position does al pedrique play ";"shortstop";"shortstop";"0";"100.00000000000004";"100.0";"0.5";"1";"27.18";"411"
"What nationality is Yahya Jammeh?";"gambia";"gambia";"0";"100.00000000000004";"100.0";"0.5";"1";"16.21";"486"
"Where is flagellar motor protein MotA    XCC3653 found ?";"xanthomonas campestris pv. campestris str. atcc 33913";"roquette frères, royal avebe";"4300";"0.0";"2.7705521618517394e-153";"0.0";"0";"16.06";"521"
"Which musical instrument is played by Natalia Strelchenko ?";"piano";"piano";"0";"100.00000000000004";"100.0";"0.5";"1";"20.64";"737"
"Which administrative territory is the place of birth of Valdo Magnani ?";"reggio nell’emilia";"brazil";"1600";"0.0";"1.2198823172347265e-153";"0.0";"0";"23.41";"339"
"What american football player was born in pittsburgh?";"toney clemons";"tom flynn";"800";"0.0";"5.521941719234084e-153";"0.0";"0";"117.22";"865"
"Which administrative territory is Yves Ravaleu an inhabitant of ?";"france";"france";"0";"100.00000000000004";"100.0";"0.5";"1";"118.59";"323"
"what is the language of the film ramu ustad";"hindi";"old norse";"800";"0.0";"1.2508498911928378e-229";"0.0";"0";"121.55";"750"
"Which assembly represents Italy ?";"italian parliament";"italian parliament";"0";"100.00000000000004";"100.0";"0.5";"1";"141.92";"361"
"what football position does simon hofer play at?";"midfielder";"soccer";"800";"0.0";"3.8915242969889024e-153";"0.0";"0";"147.32";"306"
"Which sex does Kenshiro Daniels belong to ?";"male";"2013, 2019";"1000";"0.0";"0.0";"0.0";"0";"145.89";"119"
"What is the taxon to which enolase    ECL_00493 belongs to?";"enterobacter cloacae subsp. cloacae atcc 13047";"pfam clan of enolase is cl0227";"3400";"0.0";"2.311766919739844e-76";"0.0";"0";"53.41";"418"
"Which administrative territory is linked to Finnish Transport Agency ?";"finland";"finland";"0";"100.00000000000004";"100.0";"0.5";"1";"47.08";"786"
"Which sport was Francisco Rueda a part of ?";"football";"midfielder";"900";"0.0";"1.2183324802375697e-229";"0.0";"0";"23.4";"268"
"Which political territory is Lohfelden located in ?";"germany";"hesse";"600";"0.0";"8.166726842395623e-230";"0.0";"0";"7.74";"415"
"Which political territory does Hyman Wright belong to ?";"jamaica";"jamaica";"0";"100.00000000000004";"100.0";"0.5";"1";"8.26";"387"
"what type of music does holger czukay play in?";"krautrock";"non_vocal_instrumentalist";"2200";"0.0";"5.609571844608773e-153";"0.0";"0";"9.9";"638"
"Which print depicts Japan ?";"the fifty-three stations of the tōkaidō: station #49: sakanoshita";"whiteout";"5900";"0.0";"4.272660802409877e-79";"0.0";"0";"140.9";"410"
"what's one song that fran walsh wrote the lyrics for";"into the west";"dawn of the brave";"1000";"15.97357760615681";"24.797984721910183";"0.0";"0";"142.96";"432"
"Which administrative territory is the country of citizenship of Ugo Bernasconi ?";"italy";"italy";"0";"100.00000000000004";"100.0";"0.5";"1";"144.69";"242"
"Which collectable has surgeon as its main topic ?";"physicians and surgeons of america";"foot and ankle surgery";"2400";"12.44023474812678";"26.76125218144798";"0.0";"0";"154.61";"385"
"Which french administrative division is the birthplace of Marie-Joseph Lagrange ?";"bourg-en-bresse";"kingdom of sardinia";"1800";"0.0";"1.3048555118335446e-229";"0.0";"0";"158.36";"600"
"Which sport did Audrey Demoustier participate in ?";"football";"football";"0";"100.00000000000004";"100.0";"0.5";"1";"156.55";"493"
"Which coat of arms serves as the heraldic design for Katowice ?";"coat of arms of katowice";"brandmark";"2000";"0.0";"1.44629690280297e-153";"0.0";"0";"50.72";"382"
"Which is the highest point of Germany ?";"zugspitze";"prs peak";"800";"0.0";"1.258141043412406e-229";"0.0";"0";"99.86";"236"
"which country is blake jenner from";"united states of america";"florida, miami, miami, florida, u. s.";"2900";"0.0";"6.39512868520493e-153";"0.0";"0";"89.48";"536"
"Which administrative territory was Tom Brophy born at ?";"st helens";"aberdare";"900";"0.0";"1.1368587676511997e-229";"0.0";"0";"84.9";"118"
"What is the gender of lev lemke";"male";"actor";"500";"0.0";"1.2183324802375697e-229";"0.0";"0";"87.98";"686"
"Which city is the birthplace of Erzsébet Pucsek ?";"zirc";"munich";"500";"0.0";"1.384292958842266e-229";"0.0";"0";"63.02";"839"
"Where was Jevrem Obrenović born ?";"užice";"gornja dobrinja near požega";"2500";"0.0";"1.0518351895246306e-229";"0.0";"0";"13.27";"600"
"what is lex luthor's gender ";"male";"luthor";"600";"0.0";"1.1640469867513693e-229";"0.0";"0";"19.03";"438"
"Which is the highest point of United States of America ?";"denali";"1";"600";"0.0";"0.0";"0.0";"0";"67.1";"743"
"what bay area city was warrington colescott born in";"oakland";"berkeley";"700";"0.0";"1.2882297539194153e-229";"0.0";"0";"76.45";"400"
"What is situated at Denmark ?";"viking age denmark";"north sea empire";"1400";"0.0";"1.3923619451774452e-229";"0.0";"0";"121.43";"427"
