"Question";"Answer";"Response";"Levenshtein Distance";"BLEU Score (SacreBleu)";"BLEU Score (ntlk)";"Meteor Score";"EM Score";"Query Time";"Text Length"
"What degree or diploma was awarded to Marie-Thérèse Camus ?";"doctor";"school";"500";"0.0";"1.5319719891192392e-229";"0.0";"0";"79.45";"674"
"Which language can José Manuel Hernández Hernández understand ?";"spanish";"old norse";"700";"0.0";"1.2508498911928378e-229";"0.0";"0";"38.28";"750"
"Which administrative territory was Akira Yamanouchi born at ?";"tokyo";"tokyo, japan, tokyo";"1400";"10.682175159905848";"18.951629567590743";"0.0";"0";"21.73";"594"
"Which administrative territory is George Washington Crane III an inhabitant of ?";"united states of america";"maryland";"2200";"0.0";"2.294482108602487e-230";"0.0";"0";"38.39";"816"
"Whose child is Steffen Handschuh ?";"karl-heinz handschuh";"2001";"2000";"0.0";"0.0";"0.0";"0";"38.86";"347"
"Which person composed Ferdydurke ?";"stanislas syrewicz";"witold gombrowicz";"1300";"0.0";"16.533113836624473";"0.0";"0";"33.59";"92"
"Who was the father of Matsumoto Kio ?";"matsumoto hakuō ii";"hotta masamori";"1300";"0.0";"7.475596572150921e-153";"0.0";"0";"28.27";"373"
"Which person is a successor of Anna Thynn, Marchioness of Bath ?";"ceawlin thynn, viscount weymouth";"bruce craig";"3000";"0.0";"1.1104292859641192e-153";"0.0";"0";"30.43";"416"
"Which building has the principal seat at Madrid ?";"gómez ulla military hospital";"estadio metropolitano";"2000";"0.0";"13.250847139175242";"0.0";"0";"53.51";"366"
"Which sex does Heinrich Wild have ?";"male";"wild heerbrugg.";"1300";"0.0";"1.1008876702055895e-229";"0.0";"0";"53.21";"53"
"Which administrative territory does Tizoc belong to ?";"mexico";"atotoztli ii.   the child of tizoc is atotoztli ii.   the before of tizoc is ahuitzotl";"8200";"0.0";"8.460552185460497e-230";"0.0";"0";"50.44";"142"
"what instrument is played by mike shinoda";"piano";"musician, graphic designer, rapper, record producer, singer, songwriter";"6600";"0.0";"8.975005801583505e-77";"0.0";"0";"48.97";"588"
"Where was anna pálmai born";"budapest";"india";"700";"0.0";"7.951455490316087e-230";"0.0";"0";"8.53";"553"
"Which treaty is a significant event associated with Germany ?";"treaty on the final settlement with respect to germany";"german unity day";"4500";"0.0";"4.242241606827054";"0.0";"0";"137.88";"837"
"Which political territory does Hans Lüdemann belong to ?";"germany";"german";"100";"0.0";"84.64817248906141";"0.0";"0";"136.73";"76"
"what city and state was chris ray born in/";"tampa";"tampa, florida";"900";"27.516060407455225";"26.584835766658777";"0.0";"0";"148.19";"361"
"Who was the founder of Republican Party ?";"abraham lincoln";"bradford higgins";"1200";"0.0";"3.550619214218512e-76";"0.0";"0";"681.99";"651"
"How did raj kapoor die ";"asthma";"the death place of raj kapoor is delhi, india, new delhi";"5200";"0.0";"2.994174019523334e-153";"0.0";"0";"686.71";"570"
"What is the name of an album by bobby mcferrin";"play";"bobby mcferrin";"1300";"0.0";"9.418382295637229e-230";"0.0";"0";"560.2";"817"
"which country is angelica morrone di silvestri from";"italy";"scotland";"600";"0.0";"1.4256605770826505e-229";"0.0";"0";"562.6";"524"
"Which administrative territory is sister town of Jüterbog ?";"aßlar";"brandenburg";"900";"0.0";"1.1896457329133972e-229";"0.0";"0";"554.8";"470"
"Which assembly governs Zürich ?";"zurich city council";"cantonal council of zürich";"2100";"15.97357760615681";"38.24962629776806";"0.0";"0";"34.88";"1122"
"where was james wollaston born";"hall green";"birmingham, hall green, hall green, birmingham, england";"4500";"7.495553473355842";"15.752472077738656";"0.0";"0";"36.29";"546"
"Which occupation was a position held by George O. Belden ?";"united states representative";"public company";"2500";"0.0";"5.422750778013804e-230";"0.0";"0";"31.26";"399"
"what type of music is the album the flood";"metalcore";"the stormtype of flood is march 2019 north american blizzard";"5300";"0.0";"3.983267991977225e-153";"0.0";"0";"29.2";"107"
"Which administrative territory is Seine a part of ?";"france";"6th airborne division";"1900";"0.0";"1.2035620841904512e-229";"0.0";"0";"32.74";"205"
"Which party does Loretta Lynch belong to ?";"democratic party";"democratic party";"0";"100.00000000000004";"100.0";"0.5";"1";"14.21";"389"
"Which political territory is the country of citizenship of Wilhelm Sander ?";"germany";"heinitzburg, sanderburg, schwerinsburg";"3400";"0.0";"4.331874694216408e-153";"0.0";"0";"15.2";"275"
"Which language was used originally for the creation of Badland ?";"english";"tepantitla";"800";"0.0";"1.4488496539373276e-229";"0.0";"0";"19.76";"363"
"what was the place of birth of mark kelly ";"basingstoke";"kuwait";"1000";"0.0";"7.154403670282264e-230";"0.0";"0";"24.69";"391"
"who is an artist with blue note records?";"eric dolphy";"norah jones";"900";"0.0";"1.4959003140449575e-229";"0.0";"0";"22.19";"522"
"Which political territory is the native country of Pius Alexander Wolff ?";"germany";"georgiana";"400";"0.0";"9.106239987484608e-153";"0.0";"0";"23.62";"457"
"How did Colin Phipps die ?";"pancreatic cancer";"1979 united kingdom general election, february 1974 united kingdom general election";"7300";"0.0";"3.777798043508253e-153";"0.0";"0";"22.37";"528"
"Which administrative territory is the country of citizenship of Nenad Perović ?";"serbia";"canadian";"600";"0.0";"6.484592771860511e-153";"0.0";"0";"10.22";"585"
"What was the armed conflict that Clas Fleming took part in";"thirty years' war";"cudgel war";"1200";"30.326532985631665";"13.793247918215467";"0.0";"0";"16.53";"334"
"Which nucleic acid sequence encodes Heparan sulfate glucosamine 3-O-sulfotransferase 5 ?";"hs3st5";"2-amino-2-deoxy-glucose, chitosamine";"3400";"0.0";"1.0518351895246306e-229";"0.0";"0";"20.09";"80"
"What sort of music is played on discordia";"death metal";"greek";"1000";"0.0";"4.3638512969692e-230";"0.0";"0";"19.72";"435"
"Which administrative territory was Javier Coronas born in ?";"barcelona";"ecuador";"800";"0.0";"1.258612894984676e-229";"0.0";"0";"21.59";"195"
"What country is beet the vandel buster aired in";"japan";"sea beet";"700";"0.0";"1.0832677820940878e-229";"0.0";"0";"19.81";"232"
"Which organization is the tomb of Helen Beverley ?";"hillside memorial park cemetery";"tomb of vijaya";"2800";"0.0";"4.843723644963994e-230";"0.0";"0";"13.28";"544"
"what kind of celestial object is 18560 coxeter?";"asteroid";"skychart, sky & telescope";"2000";"0.0";"4.717068855239749e-153";"0.0";"0";"14.74";"103"
"Where was Josef Horak born ?";"vienna";"bottrop, german empire, province of westphalia";"4200";"0.0";"3.461126256239499e-153";"0.0";"0";"12.65";"499"
"What is the weapon used by Saab JA 37 Viggen ?";"oerlikon kca";"volvo rm8";"900";"0.0";"1.1270037729881264e-229";"0.0";"0";"12.53";"387"
"What is the work location of Martin Boyken ?";"stade";"naval aircraft factory no";"2300";"0.0";"9.689041594391035e-230";"0.0";"0";"14.45";"149"
"What manner did Alain Jacquet die ?";"natural causes";"france.   the spouse of alain jacquet is sophie matisse.";"4500";"0.0";"1.7493410957989763e-76";"0.0";"0";"13.77";"91"
"Which university employs Ludwig Uhland ?";"university of tübingen";"des dichters abendgang.";"1900";"0.0";"3.166313876920258e-76";"0.0";"0";"14.61";"55"
"Which genre does Michael Harwood belong to ?";"pop music";"pop music, rock music";"1200";"21.3643503198117";"38.09137041667079";"0.0";"0";"14.22";"733"
"What is the religion associated with Honoré Tournély ?";"catholicism";"arya samaj";"1000";"0.0";"1.2199981975731961e-229";"0.0";"0";"12.92";"1031"
"what type of netflix title is the yes men";"documentary film";"over-the-top media service";"2100";"0.0";"5.253441210115029e-153";"0.0";"0";"27.0";"455"
"What is the location where Szabolcs Czira worked ?";"budapest";"politician";"1000";"0.0";"1.3483065280626045e-229";"0.0";"0";"27.78";"574"
"Who was the director of photography of roman gare?";"gérard de battista";"delphine fawundu";"1500";"0.0";"6.224835893769018e-153";"0.0";"0";"32.5";"412"
"Which administrative territory was David McDaid born in ?";"derry";"republic of ireland";"1700";"0.0";"1.2340561512781763e-229";"0.0";"0";"27.75";"141"
"Where is adenosylhomocysteinase    TM0172 found ?";"thermotoga maritima msb8";"11. 22";"2300";"0.0";"5.795448691279644e-231";"0.0";"0";"30.58";"244"
"Who had France as a source of inspiration ?";"aquilonia";"billy jack haynes";"1500";"0.0";"5.492530671320407e-153";"0.0";"0";"49.75";"723"
"What professor was born in brooklyn?";"joseph l. fleiss";"james s.  t.  stranahan";"1800";"8.116697886877475";"5.447474599023752e-153";"0.0";"0";"187.79";"388"
"Which administrative territory is Colombo District situated in ?";"sri lanka";"sri lanka";"0";"100.00000000000004";"100.0";"0.5";"1";"192.93";"440"
"Where did the expiration of Janusz Kasperczak occur ?";"wrocław";"lithuania";"800";"0.0";"1.0518351895246306e-229";"0.0";"0";"186.86";"46"
"Which administrative territory is Samuel Petrone an inhabitant of ?";"united states of america";"swedish";"2100";"0.0";"7.724799640212331e-154";"0.0";"0";"182.68";"398"
"what is the sex of rolf stahlhofen";"male";"ww";"400";"0.0";"0.0";"0.0";"0";"150.73";"398"
"What is forename of Kazunari Tanaka ?";"kazunari";"cinematography";"1200";"0.0";"1.4083766486855611e-229";"0.0";"0";"12.65";"127"
"Which territory is the country of origin of association football ?";"england";"colombiano";"800";"0.0";"6.373704167435468e-153";"0.0";"0";"19.63";"384"
"What does Ewa Agopsowicz-Kula do for a living ?";"actor";"civilian barracks";"1500";"0.0";"4.83404070852666e-153";"0.0";"0";"19.93";"369"
"Where did the expiration of Kazimierz Ajdukiewicz occur ?";"warsaw";"people's republic of poland, polish people's republic, warsaw";"5500";"4.196114906296549";"7.3220948859786015";"0.0";"0";"21.85";"736"
"Which administrative territory was Elisabeth Endres born in ?";"munich";"kingdom of bavaria";"1700";"0.0";"1.1640469867513693e-229";"0.0";"0";"22.71";"849"
"What is the religion associated with Prince ?";"jehovah's witnesses";"arya samaj";"1700";"0.0";"5.890583108165841e-230";"0.0";"0";"31.05";"1031"
"Which person was performed by Aslan ?";"liam neeson";"voiced by liam neeson";"1000";"31.947155212313625";"48.45766087853281";"0.0";"0";"30.81";"419"
"Which political territory is Walter Storp an inhabitant of ?";"germany";"east prussia";"1100";"0.0";"1.2882297539194153e-229";"0.0";"0";"21.06";"660"
"Which person has Helen Cohan as a child ?";"george m. cohan";"george m";"700";"36.78794411714425";"41.68620196785084";"0.0";"0";"21.17";"337"
"Where was andrea stoppini born";"trento";"italy";"600";"0.0";"9.97486269044271e-230";"0.0";"0";"21.06";"505"
"What is the registry port of Denmark ?";"ss norge";"copenhagen";"700";"0.0";"6.848990852664275e-153";"0.0";"0";"57.88";"376"
"Who is the producer of The Lazarus Project ?";"david hoberman";"lee";"1300";"0.0";"3.538465043498095e-231";"0.0";"0";"107.57";"345"
"Which municipality of Spain is the place of birth of Paco Fernández ?";"oviedo";"franciscusxavier";"1400";"0.0";"2.5106669237851586e-76";"0.0";"0";"303.33";"351"
"What is the country of origin of association football ?";"england";"colombiano";"800";"0.0";"6.373704167435468e-153";"0.0";"0";"313.61";"384"
"Which city is the birthplace of Barbara Gantenbein ?";"frankfurt";"manhattan";"800";"0.0";"6.7393716283177e-153";"0.0";"0";"326.31";"505"
"Which administrative territory was The Prophet born in ?";"amsterdam";"medina";"700";"0.0";"9.98477465632745e-230";"0.0";"0";"336.7";"559"
"Which sport was Christopher Oualembo a part of ?";"football";"the sopranos";"1000";"0.0";"1.384292958842266e-229";"0.0";"0";"289.06";"246"
"What is the sex of Abhishek Singhvi ?";"male";"2";"400";"0.0";"0.0";"0.0";"0";"240.08";"704"
"what location is toombs county a part of";"lyons";"georgia";"600";"0.0";"1.1200407237786664e-229";"0.0";"0";"45.53";"388"
"where did lord francis douglas die ";"matterhorn";"matterhorn";"0";"100.00000000000004";"100.0";"0.5";"1";"34.83";"170"
"Which administrative territory is Thomas Anson, 1st Earl of Lichfield an inhabitant of ?";"united kingdom";"great britain";"1300";"0.0";"7.559895759068456e-153";"0.0";"0";"28.41";"852"
"Which administrative territory is Garray situated in ?";"spain";"spain";"0";"100.00000000000004";"100.0";"0.5";"1";"20.46";"322"
"where was alexandre kirillov born ";"moscow";"russia";"500";"0.0";"1.1640469867513693e-229";"0.0";"0";"20.22";"296"
"Who is the film score composer for decalogue x?";"zbigniew preisner";"kim tae-seong";"1400";"0.0";"1.1472760409659433e-229";"0.0";"0";"36.8";"383"
"Which infraspecific name is amino acid symporter    NMB0194 found in ?";"neisseria meningitidis mc58";"lake cristallina";"2300";"0.0";"4.459870646235066e-153";"0.0";"0";"35.1";"290"
"Which gene encodes Na(+)/H(+) antiporter    TTHA1472 ?";"na(+)/h(+) antiporter ttha1472";"diabetes";"2700";"0.0";"4.929812271544002e-154";"0.0";"0";"37.69";"48"
"Which sex does Brian Gibbs belong to ?";"male";"brian richard gibbs";"1800";"0.0";"8.726094729337945e-230";"0.0";"0";"31.74";"117"
"which film did bob fosse write for";"star 80";"pal joey";"700";"0.0";"1.2882297539194153e-229";"0.0";"0";"33.27";"278"
"What does Ildar Hafizov do for a living ?";"amateur wrestler";"wrestling";"1100";"0.0";"26.98643903177272";"0.0";"0";"33.07";"251"
"Which political territory is Kevin Berry an inhabitant of ?";"australia";"new south wales";"1100";"0.0";"5.859491021246916e-153";"0.0";"0";"14.45";"501"
"Which international organization was Anna Terrón i Cusí a member of ?";"european committee of the regions";"congregation for the causes of saints";"2800";"9.652434877402245";"26.602042140029138";"0.0";"0";"12.45";"525"
"Which nucleic acid sequence encodes molecular chaperone DnaJ    SSUBM407_0272 ?";"molecular chaperone dnaj ssubm407_0272";"dnaj_c, dnaj_cxxcxgxg";"3100";"7.809849842300637";"8.998336664630635";"0.0";"0";"15.51";"99"
"Which work of art did Angelo P. Graham design ?";"scent of a woman";"walter schloss";"1400";"0.0";"5.92086005993801e-153";"0.0";"0";"14.33";"46"
"Who is an offspring of Pierre Andraca ?";"joanne andraca";"pierre andraca";"500";"49.99999999999999";"59.56403592718089";"0.0";"0";"13.04";"48"
"what position does ila borders play ";"pitcher";"pitcher";"0";"100.00000000000004";"100.0";"0.5";"1";"14.42";"368"
"What is the profession of Tiffany Travis ?";"basketball player";"basketball";"700";"36.78794411714425";"49.658530379140956";"0.0";"0";"14.66";"598"
"What is the profession of Muhammed Yürükuslu ?";"association football player";"negotiators";"2200";"0.0";"1.2786192613845488e-76";"0.0";"0";"25.66";"482"
"Which language can Beppe Grillo read ?";"italian";"old norse";"900";"0.0";"1.2508498911928378e-229";"0.0";"0";"31.98";"750"
"What is the genre of Isaac Yamma ?";"country music";"country music";"0";"100.00000000000004";"100.0";"0.5";"1";"30.89";"538"
"What is the sex of Gaspard du Laurens ?";"male";"84";"400";"0.0";"0.0";"0.0";"0";"45.69";"236"
"Which occupation was a position for which Sir Henry Havelock-Allan, 2nd Baronet was appointed ?";"member of parliament";"member of parliament";"0";"100.00000000000004";"100.0";"0.5";"1";"45.11";"512"
"What is the national anthem of Brazil ?";"brazilian national anthem";"hino nacional brasileiro";"1700";"0.0";"32.202929838303";"0.0";"0";"181.94";"472"
"Which treaty is a significant event associated with Germany ?";"treaty on the final settlement with respect to germany";"german unity day";"4500";"0.0";"4.242241606827054";"0.0";"0";"332.01";"837"
"what is a hard rock  album by Gamma";"the best of gamma";"e. o.  speedwagon";"1600";"0.0";"6.361955354046479e-153";"0.0";"0";"456.33";"52"
"Which language does Elizabeth II speak in ?";"english";"british hong kong";"1400";"0.0";"3.0074186032008e-76";"0.0";"0";"478.08";"660"
"Which city was Jorg Herold born at ?";"leipzig";"new york city";"1100";"0.0";"1.1409851298103346e-229";"0.0";"0";"489.58";"453"
"what was carlos alberto arroyo del río's place of death";"guayaquil";"ecuador, quito, quito, ecuador";"2500";"0.0";"2.013654296748599e-76";"0.0";"0";"331.61";"776"
"what types of bridge is martin luther king bridge";"cantilever bridge";"crossings";"1300";"0.0";"6.466222699359306e-230";"0.0";"0";"7.55";"461"
"Which building has Germany as its commisioner ?";"presse- und informationsamt der bundesregierung (bonn)";"nationaler rugby league deutschland";"4100";"0.0";"12.51060636260147";"0.0";"0";"137.54";"64"
"Which administrative territory was Mateen Cleaves born in ?";"flint";"american";"700";"0.0";"1.2882297539194153e-229";"0.0";"0";"141.34";"430"
"Which administrative territory does William Irigoyen belong to ?";"france";"france";"0";"100.00000000000004";"100.0";"0.5";"1";"142.84";"455"
"Which administrative territory was Kōji Wada born in ?";"tokyo";"fukuchiyama, kyoto, fukuchiyama, kyoto, japan";"4000";"0.0";"1.4071017758844182e-76";"0.0";"0";"144.9";"510"
"Which political territory does Nikolaj Hansen belong to ?";"denmark";"denmark";"0";"100.00000000000004";"100.0";"0.5";"1";"147.09";"566"
"Which political organization does Iran lead ?";"socialist workers’ party of iran";"islamic republic of iran";"1900";"24.880469496253564";"26.62250864249772";"0.0";"0";"164.4";"397"
"What is the work location of Luis Silvela y Casado ?";"madrid";"photograph";"900";"0.0";"1.2183324802375697e-229";"0.0";"0";"36.96";"526"
"Is my horse & me 2 an action or racing game";"racing video game";"true";"1600";"0.0";"5.940100029848595e-231";"0.0";"0";"41.81";"901"
"What was the cause of death of Andrew Jackson ?";"tuberculosis";"dropsy and heart failure";"2200";"0.0";"1.384292958842266e-229";"0.0";"0";"54.18";"600"
"what language is from pink eye";"english";"braille";"700";"0.0";"1.4740564900137074e-229";"0.0";"0";"64.45";"333"
"who directed shakespeare in love ";"john madden";"hugo dyson";"900";"0.0";"1.3861855791380655e-229";"0.0";"0";"46.5";"720"
"What is the sex of Bram Evers ?";"male";"extra of bram is list of impact wrestling albums";"4500";"0.0";"3.0609232467155213e-153";"0.0";"0";"45.23";"414"
"what movie was alain resnais a director for";"far from vietnam";"9th lumières awards";"1600";"0.0";"6.16830286034847e-153";"0.0";"0";"38.68";"814"
"Which person is the life partner of Sergio Mattarella ?";"marisa chiazzese";"marisa chiazzese";"0";"100.00000000000004";"100.0";"0.5";"1";"30.4";"765"
"what language do characters in the film jingle all the way speak ";"english";"old norse";"800";"0.0";"1.4875195904069663e-229";"0.0";"0";"26.06";"750"
"Which political organization is Sylvia Bayr-Klimpfinger a member of ?";"nazi party";"parisoma";"800";"0.0";"3.9507328909987626e-76";"0.0";"0";"27.46";"437"
"Which sex does Javi Rodríguez Pérez belong to ?";"male";"99";"400";"0.0";"0.0";"0.0";"0";"21.8";"739"
"What can be considered as category for Tony Scott ?";"jazz";"film actor, film director, film producer, screenwriter";"5300";"0.0";"6.720628411503338e-230";"0.0";"0";"22.09";"540"
"Who is a person that was born in ebbw vale";"jeff banks";"chris harris";"900";"0.0";"1.2882297539194153e-229";"0.0";"0";"20.31";"425"
"Which place with town privileges is the birthplace of Jean-Marie Cheffert ?";"ciney";"aarhus";"600";"0.0";"0.0";"0.0";"0";"13.74";"438"
"Which language can Francesco Cascio understand ?";"italian";"braille";"600";"0.0";"1.4740564900137074e-229";"0.0";"0";"17.81";"333"
"Who has poet as the associated field of occupation ?";"poetry";"bill knott";"1000";"0.0";"1.2183324802375697e-229";"0.0";"0";"32.06";"463"
"Which genre does Kenny Clarke belong to ?";"jazz";"jazz";"0";"100.00000000000004";"100.0";"0.5";"1";"34.97";"683"
"What is the sex of Jim Fielder ?";"male";"musical artist";"1100";"0.0";"5.344839673067705e-153";"0.0";"0";"32.39";"169"
"What's a video game published by sce studio liverpool";"krazy ivan";"battlefront. a. n. d. go!";"2200";"0.0";"1.2183324802375697e-229";"0.0";"0";"38.67";"870"
"Who discovered or invented piano ?";"bartolomeo cristofori";"bartolomeo cristofori";"0";"100.00000000000004";"100.0";"0.5";"1";"48.65";"534"
"who directed aaina?";"k. balachander";"deepak sareen";"1100";"0.0";"6.572888952391001e-153";"0.0";"0";"34.3";"168"
"what is a township that is located in north american central time zone";"trout lake township";"lucas do rio verde";"1700";"0.0";"1.5237401014217295e-229";"0.0";"0";"32.95";"180"
"Tarek Elrich identifies with which nationality?";"australia";"australia";"0";"100.00000000000004";"100.0";"0.5";"1";"35.06";"785"
"Who is a child of Augustus Pugin ?";"e. w. pugin";"augustus welby northmore pugin";"2200";"12.44023474812678";"17.71672685027266";"0.0";"0";"27.05";"717"
"Which administrative territory is Donnie Edwards a civilian of ?";"united states of america";"chula vista";"2100";"0.0";"1.3356731319010342e-76";"0.0";"0";"12.13";"503"
"Who is a child of ellis marsalis, jr.?";"wynton marsalis";"j mood";"1300";"0.0";"1.8716752298873142e-153";"0.0";"0";"13.3";"49"
"Who has tennis player as the associated field of occupation ?";"tennis";"marco born";"1000";"0.0";"1.0244914152188952e-229";"0.0";"0";"23.11";"621"
"Which publication was published by Prime Minister of Turkey ?";"tc resmi gazete";"go jetters";"1200";"0.0";"5.874817001841825e-153";"0.0";"0";"185.7";"500"
"which european language is whirlwind spoken in?";"russian";"antisthenes";"900";"0.0";"6.887578243315168e-153";"0.0";"0";"190.57";"637"
"what type of rock is on the album  peter gabriel";"experimental rock";"mental as anything";"1700";"0.0";"33.81307292971254";"0.0";"0";"346.16";"360"
"Which taxon does tRNA (guanine-N(1)-)-methyltransferase    NMB0590 belong to ?";"neisseria meningitidis mc58";"gene, trna";"2300";"0.0";"1.822338688434957e-153";"0.0";"0";"347.01";"249"
"Which administrative territory is the native country of Ai Jing ?";"people's republic of china";"people's republic of china";"0";"100.00000000000004";"100.0";"0.5";"1";"345.92";"497"
"Which administrative territory did Spain national football team play for ?";"spain";"dundigal";"700";"0.0";"1.4256605770826505e-229";"0.0";"0";"346.08";"101"
"Which election was Francis a successful candidate from ?";"2013 papal conclave";"pope";"1600";"0.0";"4.284538172012302e-231";"0.0";"0";"190.75";"563"
"Which administrative territory is the birthplace of Kimberly Brooks ?";"baltimore";"los angeles county, california";"2400";"0.0";"5.312811551061438e-153";"0.0";"0";"186.74";"433"
"Which city was Eduardo Luis Duhalde born at ?";"buenos aires";"naples";"800";"0.0";"3.3159839357976687e-153";"0.0";"0";"46.12";"794"
"Which division is the record label of John Butcher ?";"emanem records";"musician";"1200";"0.0";"3.8516502906147833e-153";"0.0";"0";"46.58";"766"
"what types of music is triangle";"folk rock";"the associated musical artist";"2600";"0.0";"4.178551022110489e-153";"0.0";"0";"47.11";"492"
"Which administrative territory is David Banks an inhabitant of ?";"united states of america";"england, kingston upon hull, united kingdom";"3400";"5.522397783539471";"16.583324769123074";"0.0";"0";"36.6";"275"
"which country is wally herger from";"united states of america";"1980, 1987";"2300";"0.0";"2.526364725772193e-230";"0.0";"0";"31.47";"357"
"Which social group is Christianity based on ?";"judaism";"episcopal";"900";"0.0";"6.7393716283177e-153";"0.0";"0";"26.26";"296"
"who is the artist of the album philosopher's propeller?";"susumu hirasawa";"paul edwards";"1200";"0.0";"5.574804249666516e-153";"0.0";"0";"38.38";"1265"
"Which language can Pietro Mezzapesa understand ?";"italian";"tepantitla";"800";"0.0";"9.013778876140909e-153";"0.0";"0";"43.64";"363"
"What is considered as the main functionality of horse ?";"equestrianism";"cycloped";"1300";"0.0";"5.798314605122797e-230";"0.0";"0";"40.96";"706"
"What is the country of origin of association football ?";"england";"colombiano";"800";"0.0";"6.373704167435468e-153";"0.0";"0";"14.46";"384"
"What is the subject of association football ?";"goal!";"cass pennant";"1100";"0.0";"9.788429383461836e-230";"0.0";"0";"23.45";"306"
"Which type of sport was Róbert Štefko a part of ?";"athletics";"long-distance running";"1800";"0.0";"1.384292958842266e-229";"0.0";"0";"31.18";"189"
"what is a computer video game developed by superscape";"lego creator";"little fighter 2";"1200";"0.0";"6.164444051541174e-153";"0.0";"0";"55.72";"776"
"Which administrative territory is the place of birth of Arthur Ernst Rutra ?";"lviv";"camelot";"700";"0.0";"1.1200407237786664e-229";"0.0";"0";"65.58";"548"
"What is the location of ron mueck's birth?";"melbourne";"american";"700";"0.0";"6.805395922591311e-153";"0.0";"0";"69.18";"484"
"which war was otto weidinger involved in";"world war ii";"operation martlet";"1300";"0.0";"5.974540365813253e-153";"0.0";"0";"71.23";"179"
"What is the job of Gizo Jeladze ?";"association football player";"midfielder";"2200";"0.0";"1.3846779668163805e-153";"0.0";"0";"72.46";"870"
"Which administrative country subdivision does Abcoude belong to ?";"de ronde venen";"netherlands";"1100";"0.0";"6.526425822637044e-153";"0.0";"0";"49.47";"521"
"which instrumentalist is famous for his work on the guitar";"marty robbins";"johnny b.  c.  mckinley";"1900";"0.0";"6.083683266869439e-153";"0.0";"0";"38.69";"74"
"Which is the work location of Odvar Nordli ?";"oslo";"kjell borgen";"1000";"0.0";"1.1640469867513693e-229";"0.0";"0";"39.48";"488"
"Which occupation has Franco Moretti as his/her 's career ?";"association football player";"politician";"2200";"0.0";"9.818458426143653e-77";"0.0";"0";"44.31";"715"
"Which administrative territory is the origin of Yr Anhrefn ?";"united kingdom";"gwynedd, wales";"1200";"0.0";"6.356121367760845e-153";"0.0";"0";"43.9";"556"
"where was daniel gordon born";"dortmund";"australian";"900";"0.0";"1.4488496539373276e-229";"0.0";"0";"40.02";"580"
"What is the name of flag associated with United States of America ?";"flag of the united states";"flag of the united states. svg";"500";"61.47881529512643";"82.42618125755507";"0.0";"0";"89.02";"392"
"Which fictional humanoid has Howard Stark as a parent ?";"tony stark";"human";"900";"0.0";"5.330020010319017e-230";"0.0";"0";"68.55";"386"
"What is the sex of Ian Jones ?";"male";"janine graham-jones";"1700";"0.0";"1.1484186507842884e-229";"0.0";"0";"59.53";"652"
"where was 4548 wielen discovered";"palomar observatory";"svg";"1700";"0.0";"7.947824560635374e-232";"0.0";"0";"58.81";"6"
"what country is  lexington, massachusetts located";"united states of america";"united states";"1100";"36.78794411714425";"42.90620009431086";"0.0";"0";"19.68";"586"
"Where was George Cholmondeley, Viscount Malpas born ?";"london";"bramber";"700";"0.0";"0.0";"0.0";"0";"17.59";"700"
"Which administrative territory is the origin of Punchy Cowpunchers ?";"united states of america";"united states";"1100";"36.78794411714425";"42.90620009431086";"0.0";"0";"18.46";"723"
"what country is richard attenborough from";"united kingdom";"united kingdom";"0";"100.00000000000004";"100.0";"0.5";"1";"22.38";"649"
"What country is tran buu ngoc from";"vietnam";"vietnam";"0";"100.00000000000004";"100.0";"0.5";"1";"25.1";"226"
"What event did England particiate in ?";"battle of the kentish knock";"uefa european football championship";"3000";"0.0";"6.38705231209254e-153";"0.0";"0";"41.67";"721"
"What is association football player a component of ?";"association football club";"división mayor del fútbol profesional colombiano";"3700";"0.0";"3.035537990789253e-76";"0.0";"0";"42.69";"384"
"who is a man born in los angeles";"john hart";"doug staiman";"900";"0.0";"1.4637115948630222e-229";"0.0";"0";"265.48";"229"
"Who is the creator of Capitalism: A Love Story ?";"michael moore";"erich segal";"1000";"0.0";"3.739235363803729e-76";"0.0";"0";"269.34";"456"
"Which sex does Hale Asaf possess ?";"female";"hale salih";"700";"0.0";"3.6901226086395757e-76";"0.0";"0";"251.66";"308"
"Whose notable work was Harry Potter and the Order of the Phoenix ?";"emma watson";"k.  rowling";"1000";"0.0";"1.4147351699132999e-229";"0.0";"0";"251.34";"339"
"What country was  does the film the maze originate from?";"united states of america";".";"2400";"0.0";"0.0";"0.0";"0";"252.55";"247"
"what is an asteroid that orbits the sun";"1033 simona";"destiny+, hayabusa2";"1700";"0.0";"1.3048555118335446e-229";"0.0";"0";"17.47";"631"
"what is a movie directed by gordon douglas";"sylvia";"our gang";"700";"0.0";"1.0832677820940878e-229";"0.0";"0";"18.68";"143"
"Which sex does Antoine de Reinach-Hirtzbach possess ?";"male";"jeanne";"400";"0.0";"1.384292958842266e-229";"0.0";"0";"10.43";"277"
"What is the gene that encodes Tripartite motif-containing protein 10 ?";"trim10";"diabetes";"800";"0.0";"1.2882297539194153e-229";"0.0";"0";"13.26";"79"
"Which party does Arnold Nordmeyer belong to ?";"new zealand labour party";"new zealand labour party";"0";"100.00000000000004";"100.0";"0.5";"1";"15.81";"647"
"Which administrative territory was Matthias Ahrens born in ?";"ruhpolding";"west germany";"1100";"0.0";"1.2882297539194153e-229";"0.0";"0";"16.8";"271"
