"Question";"Query";"QIDs";"Entities/Answer"
"What is the {research institute} for {affiliation} of {Niels Bohr}";" select distinct ?obj where { wd:Q7085 wdt:P1416 ?obj . ?obj wdt:P31 wd:Q31855 } ";"['Q635642']";"['Institute for Advanced Study']"
"What is the {codon} for {encodes} of {L-phenylalanine}";" select distinct ?sbj where { ?sbj wdt:P688 wd:Q170545 . ?sbj wdt:P31 wd:Q165052 } ";"['Q29018214', 'Q29018216']";"['UUC', 'UUU']"
"What is the {discography} for {discography} of {My Chemical Romance}";" select distinct ?obj where { wd:Q483285 wdt:P358 ?obj . ?obj wdt:P31 wd:Q273057 } ";"[]";"[]"
"what is the {series ordinal} for {John Greenleaf Whittier} has {given name} as {Greenleaf} ?";"SELECT ?value WHERE { wd:Q458372 p:P735 ?s . ?s ps:P735 wd:Q42302286 . ?s pq:P1545 ?value}";"[]";"['2']"
"What is the {human} for {child} of {Claude Monet}";" select distinct ?obj where { wd:Q296 wdt:P40 ?obj . ?obj wdt:P31 wd:Q5 } ";"['Q3310371', 'Q10862805']";"['Michel Monet', 'Jean Monet']"
"What is the {radio interferometer} with the {MIN(angular resolution)} whose {instance of} is {radio interferometer}  ?";"select ?ent where { ?ent wdt:P31 wd:Q349772 . ?ent wdt:P3439 ?obj . ?ent wdt:P31 wd:Q349772. } ORDER BY ASC(?obj)LIMIT 5 ";"['Q2348698', 'Q12623480', 'Q1094807', 'Q12623480', 'Q1094807']";"['Very Small Array', 'Korean VLBI Network', 'AMiBA', 'Korean VLBI Network', 'AMiBA']"
"what is the {point in time} for {xkcd} has {award received} as {Hugo Award for Best Graphic Story} ?";"SELECT ?value WHERE { wd:Q13915 p:P166 ?s . ?s ps:P166 wd:Q10960478 . ?s pq:P585 ?value}";"[]";"['2014-01-01T00:00:00Z']"
"Give me {category in the Köppen climate classification system} that contains the word {climate} in their name";"SELECT DISTINCT ?sbj ?sbj_label WHERE { ?sbj wdt:P31 wd:Q23702033 . ?sbj rdfs:label ?sbj_label . FILTER(CONTAINS(lcase(?sbj_label), 'climate')) . FILTER (lang(?sbj_label) = 'en') } LIMIT 25 ";"[]";"['tropical savanna climate', 'Mediterranean climate', 'semi-arid climate', 'tropical climate', 'temperate climate', 'oceanic climate', 'continental climate', 'desert climate', 'tropical rainforest climate', 'tropical monsoon climate', 'humid subtropical climate', 'tundra climate', 'continental Mediterranean climate', 'Monsoon-influenced subarctic climate', 'dry winter temperate climate', 'hot desert climate', 'Extremely cold subarctic climate', 'hot-summer humid continental climate', 'subpolar oceanic climate', 'continental climate without dry season and with cold summer', 'Monsoon-influenced warm-summer humid continental climate', 'Mediterranean-influenced hot-summer humid continental climate', 'Mediterranean-influenced warm-summer humid continental climate', 'dry-summer, cold-winter, continental climate', 'dry and cold summer continental climate']"
"What is {point in time} and {nominee} of {{The Shawshank Redemption} has {nominated for} as {Academy Award for Best Picture}}";"SELECT ?value1 ?value2 WHERE { wd:Q172241 p:P1411 ?s . ?s ps:P1411 wd:Q102427 . ?s pq:P585 ?value1 . ?s pq:P2453 ?value2 }";"[]";"['1995-02-14T00:00:00Z']"
"What is {music genre} of {label} of {Song to Woody} ?";"SELECT ?answer WHERE { wd:Q2457751 wdt:P264 ?X . ?X wdt:P136 ?answer}";"[]";"[]"
"What is {award received} of {Mairead Maguire} that is {point in time} is {1976-0-0} ?";"SELECT ?obj WHERE { wd:Q157655 p:P166 ?s . ?s ps:P166 ?obj . ?s pq:P585 ?x filter(contains(YEAR(?x),'1976')) }";"['Q605151', 'Q10761752', 'Q35637']";"['Carl-von-Ossietzky-Medaille', ""People's Peace Prize"", 'Nobel Peace Prize']"
"What is the {excipient} with the {MAX(minimal lethal dose)} whose {instance of} is {chemical compound}  ?";"select ?ent where { ?ent wdt:P31 wd:Q902638 . ?ent wdt:P2300 ?obj . ?ent wdt:P31 wd:Q11173 } ORDER BY DESC(?obj)LIMIT 5 ";"['Q49546', 'Q49546', 'Q49546', 'Q49546', 'Q49546']";"['acetone', 'acetone', 'acetone', 'acetone', 'acetone']"
"What is <editor> of <Out> ?";"select distinct ?answer where { wd:Q951591 wdt:P98 ?answer}";"['Q4662095']";"['Aaron Hicklin']"
"What is {award received} of {Ninette de Valois} that is {point in time} is {1964-0-0} ?";"SELECT ?obj WHERE { wd:Q234436 p:P166 ?s . ?s ps:P166 ?obj . ?s pq:P585 ?x filter(contains(YEAR(?x),'1964')) }";"['Q4710826']";"['Albert Medal']"
"What is <medical condition treated> of <epilepsy> ?";"select distinct ?answer where { ?answer wdt:P2175 wd:Q41571}";"['Q176301', 'Q210402', 'Q219957', 'Q221174', 'Q407241', 'Q407988', 'Q408099', 'Q410346', 'Q410352', 'Q410400', 'Q410412', 'Q411697', 'Q412164', 'Q412174', 'Q413690', 'Q417227', 'Q420077', 'Q420383', 'Q421301', 'Q421567', 'Q421663', 'Q868658', 'Q906414', 'Q1347108', 'Q2146170', 'Q4533122', 'Q5473363', 'Q7181340', 'Q17156787', 'Q26720719']";"['oxcarbazepine', 'diazepam', 'zonisamide', 'topiramate', 'phenobarbital', 'clonazepam', 'brivaracetam', 'lamotrigine', 'gabapentin', 'phenytoin', 'carbamazepin', 'mephobarbital', 'clobazam', 'pregabalin', 'acetazolamide', '(S)-etiracetam', 'lacosamide', 'primidone', 'felbamate', 'ethosuximide', 'vigabatrin', 'perampanel', 'methsuximide', 'epilepsy surgery', 'ezogabine', 'ethotoin', 'fosphenytoin', 'pheneturide', 'Gene therapy for epilepsy', 'Levetiracetam for epilepsy treatment']"
"What is the {weapon model} with the {MAX(pressure)} whose {subclass of} is {76 mm gun}  ?";"select ?ent where { ?ent wdt:P31 wd:Q15142894 . ?ent wdt:P2077 ?obj . ?ent wdt:P279 wd:Q47518821 } ORDER BY DESC(?obj)LIMIT 5 ";"[]";"[]"
"What is <World Bridge Federation ID> of <Omar Sharif> ?";"select distinct ?answer where { wd:Q170515 wdt:P3172 ?answer}";"[]";"['553']"
"What is {is on} of {is in the commune of} of {'Aio} ?";"SELECT ?answer WHERE { wd:Q31865255 wdt:P131 ?X . ?X wdt:P706 ?answer}";"['Q37394']";"['Melanesia']"
"What is {physical quantity} of {fork of} of {degrees Celsius} ?";"SELECT ?answer WHERE { wd:Q25267 wdt:P144 ?X . ?X wdt:P111 ?answer}";"[]";"[]"
"What is <Humble Store ID> of <Grand Theft Auto III> ?";"select distinct ?answer where { wd:Q149106 wdt:P4477 ?answer}";"[]";"['grand-theft-auto-iii']"
"What is {leader} of {leader of} of {Carolyne Wright} ?";"SELECT ?answer WHERE { wd:Q5045507 wdt:P166 ?X . ?X wdt:P1346 ?answer}";"[]";"[]"
"What is {asssembly process} of {academic area} of {Rüdiger Zarnekow} ?";"SELECT ?answer WHERE { wd:Q35010324 wdt:P101 ?X . ?X wdt:P2079 ?answer}";"['Q31728', 'Q309100', 'Q623971']";"['public administration', 'planning', 'social control']"
"What is {position held} of {Makarios III} that is {series ordinal} is {1} ?";"SELECT ?obj WHERE { wd:Q153509 p:P39 ?s . ?s ps:P39 ?obj . ?s pq:P1545 ?x filter(contains(?x,'1')) }";"['Q841760', 'Q841760', 'Q841760']";"['President of Cyprus', 'President of Cyprus', 'President of Cyprus']"
"What is the {geography of geographic location} for {facet of} of {Amsterdam}";" select distinct ?sbj where { ?sbj wdt:P1269 wd:Q727 . ?sbj wdt:P31 wd:Q46865913 } ";"['Q5535115']";"['geography of Amsterdam']"
"What is the {human} for {participant} of {Battle of Hastings}";" select distinct ?obj where { wd:Q83224 wdt:P710 ?obj . ?obj wdt:P31 wd:Q5 } ";"['Q159597', 'Q451790', 'Q1244579', 'Q1249624', 'Q1249857', 'Q2067294', 'Q37594']";"['Harold Godwinson', 'Eustace II, Count of Boulogne', 'William FitzOsbern, 1st Earl of Hereford', 'Leofwine Godwinson', 'Gyrth Godwinson', 'Alan Rufus', 'William the Conqueror']"
"What is {award received} of {Mick Jagger} and {point in time}";"SELECT ?value1 ?obj WHERE { wd:Q128121 p:P166 ?s . ?s ps:P166 ?obj . ?s pq:P585 ?value1 . }";"[]";"['2004-01-01T00:00:00Z', '2002-01-01T00:00:00Z', '2004-01-01T00:00:00Z', '2005-01-01T00:00:00Z', '2004-01-01T00:00:00Z', '1986-01-01T00:00:00Z']"
"What is <Ready64 identifier> of <Frogger> ?";"select distinct ?answer where { wd:Q524267 wdt:P4916 ?answer}";"[]";"['672']"
"What is the {filmography} and the {discography} of {Kylie_Minogue} ?";"SELECT ?ans_1 ?ans_2 WHERE { wd:Q11998 wdt:P1283 ?ans_1 . wd:Q11998 wdt:P358 ?ans_2 }";"['Q303660']";"['Kylie Minogue filmography']"
"What is {based in} of {Italian Front}, that has {total area} is {130000.0} ?";"SELECT ?answer WHERE { wd:Q659745 wdt:P276 ?answer . ?answer wdt:P2046 ?x FILTER(contains(?x,'130000.0'))}";"[]";"[]"
"What is {noble title} of {Clovis I} and {follows}";"SELECT ?value1 ?obj WHERE { wd:Q82339 p:P97 ?s . ?s ps:P97 ?obj . ?s pq:P155 ?value1 . }";"['Q193869']";"['Childeric I']"
"What is {constructed out of} of {system of mountains} of {Septimer Pass} ?";"SELECT ?answer WHERE { wd:Q667166 wdt:P4552 ?X . ?X wdt:P186 ?answer}";"['Q47069', 'Q47069']";"['metamorphic rock', 'metamorphic rock']"
"What is <AllMusic song ID> of <Yesterday> ?";"select distinct ?answer where { wd:Q202698 wdt:P1730 ?answer}";"[]";"[]"
"What is the {located in or next to body of water} and the {located in time zone} of {Seoul} ?";"SELECT ?ans_1 ?ans_2 WHERE { wd:Q8684 wdt:P206 ?ans_1 . wd:Q8684 wdt:P421 ?ans_2 }";"['Q55500', 'Q495437']";"['Han River', 'Cheonggyecheon']"
"What is {motto} of {national of} of {Lindsay Lohan} ?";"SELECT ?answer WHERE { wd:Q44903 wdt:P27 ?X . ?X wdt:P1546 ?answer}";"['Q270871']";"['In God We Trust']"
"What is {administrative centre} of {Canary Islands}, that has {gps co-ordinate} is {8.1333 -81.45} ?";"SELECT ?answer WHERE { wd:Q5813 wdt:P36 ?answer . ?answer wdt:P625 ?x FILTER(contains(?x,'8.1333 -81.45'))}";"[]";"[]"
"What is {chronology of topic} of {event location} of {Romanesque art} ?";"SELECT ?answer WHERE { wd:Q46805 wdt:P276 ?X . ?X wdt:P2184 ?answer}";"['Q7787']";"['history of Europe']"
"What is <Wiki Aves bird ID> of <Spheniscidae> ?";"select distinct ?answer where { wd:Q9147 wdt:P4664 ?answer}";"[]";"['spheniscidae']"
"What is the {parent organization} and the {subsidiary} of {Metro-Goldwyn-Mayer} ?";"SELECT ?ans_1 ?ans_2 WHERE { wd:Q179200 wdt:P749 ?ans_1 . wd:Q179200 wdt:P355 ?ans_2 }";"['Q304509', 'Q371400', 'Q4043414', 'Q304509', 'Q371400', 'Q4043414', 'Q304509', 'Q371400', 'Q4043414', 'Q304509', 'Q371400', 'Q4043414', 'Q304509', 'Q371400', 'Q4043414']";"['MCA Inc.', 'Turner Entertainment', 'MGM Holdings', 'MCA Inc.', 'Turner Entertainment', 'MGM Holdings', 'MCA Inc.', 'Turner Entertainment', 'MGM Holdings', 'MCA Inc.', 'Turner Entertainment', 'MGM Holdings', 'MCA Inc.', 'Turner Entertainment', 'MGM Holdings']"
"What is {is in the voivodeship of} of {New York Post}, that has {has states} is {Tompkins County} ?";"SELECT ?answer WHERE { wd:Q211374 wdt:P131 ?answer . ?answer wdt:P150 wd:Q56153}";"[]";"[]"
"What is <Drugbank ID> of <magnesium sulfate anhydrous> ?";"select distinct ?answer where { wd:Q288266 wdt:P715 ?answer}";"[]";"['00653']"
"What is <Swedish Academy member ID> of <Selma Lagerlöf> ?";"select distinct ?answer where { wd:Q44519 wdt:P5325 ?answer}";"[]";"['lagerlof-selma']"
"What is {dissolved, abolished or demolished} and {inception} of {{European Union} has {follows} as {European Community}}";"SELECT ?value1 ?value2 WHERE { wd:Q458 p:P155 ?s . ?s ps:P155 wd:Q260487 . ?s pq:P576 ?value1 . ?s pq:P571 ?value2 }";"[]";"['2009-12-01T00:00:00Z']"
"What is {deity of} of {son of} of {Ogun} ?";"SELECT ?answer WHERE { wd:Q255116 wdt:P25 ?X . ?X wdt:P1049 ?answer}";"['Q177764', 'Q190168', 'Q752660', 'Q927277', 'Q1086440', 'Q1431297']";"['Vodun', 'Yoruba people', 'Candomblé', 'Santería', 'Yoruba religion', 'Umbanda']"
"How many {flag bearer} are to/by {Mijaín López} ?";"SELECT (COUNT(?sub) AS ?value ) { ?sub wdt:P3022 wd:Q462790 }";"[]";"['7']"
"What is <Yandex.Music album ID> of <Revolver> ?";"select distinct ?answer where { wd:Q185121 wdt:P2819 ?answer}";"[]";"['3277335']"
"What is {principal place} of {is in the village of} of {Grand Mosque of Kut} ?";"SELECT ?answer WHERE { wd:Q28714628 wdt:P131 ?X . ?X wdt:P36 ?answer}";"['Q328030']";"['Kut']"
"Give me {film} that contains the word {yor} in their name";"SELECT DISTINCT ?sbj ?sbj_label WHERE { ?sbj wdt:P31 wd:Q11424 . ?sbj rdfs:label ?sbj_label . FILTER(CONTAINS(lcase(?sbj_label), 'yor')) . FILTER (lang(?sbj_label) = 'en') } LIMIT 25 ";"[]";"['Yor-yor', 'Home Alone 2: Lost in New York', 'Gendarme in New York', 'An Englishman in New York', 'Gangs of New York', 'Escape from New York', 'No Vacation for Mr. Mayor', 'New York, New York', 'Hercules in New York', 'King of New York', 'Synecdoche, New York', 'A Couch in New York', 'New York Stories', 'Sergeant York', 'A King in New York', 'New York: November', 'The New York Ripper', 'Autumn in New York', 'New York Crossing', 'New York Minute', 'Yor, the Hunter from the Future', 'Five Minarets in New York', 'Sidewalks of New York', 'The Toast of New York', 'Sunday in New York']"
"what is the {end time} for {Grand Duchy of Finland} has {capital} as {Turku} ?";"SELECT ?value WHERE { wd:Q62633 p:P36 ?s . ?s ps:P36 wd:Q38511 . ?s pq:P582 ?value}";"[]";"['1812-01-01T00:00:00Z']"
"What is <type of unit for this property> of <ethnography> ?";"select distinct ?answer where { ?answer wdt:P2876 wd:Q132151}";"[]";"[]"
"Give me {childbirth} that starts with {'j'}";"SELECT DISTINCT ?sbj ?sbj_label WHERE { ?sbj wdt:P31 wd:Q34581 . ?sbj rdfs:label ?sbj_label . FILTER(STRSTARTS(lcase(?sbj_label), 'j')) . FILTER (lang(?sbj_label) = 'en') } LIMIT 25 ";"[]";"[]"
"What is <Kijkwijzer rating> of <Snow White and the Seven Dwarfs> ?";"select distinct ?answer where { wd:Q134430 wdt:P2684 ?answer}";"['Q23649981']";"['6']"
"What is the {country} for {ethnic group} of {Kurdish people}";" select distinct ?sbj where { ?sbj wdt:P172 wd:Q12223 . ?sbj wdt:P31 wd:Q6256 } ";"['Q794', 'Q43']";"['Iran', 'Turkey']"
"What is the {railway station} for {owned by} of {Amtrak}";" select distinct ?sbj where { ?sbj wdt:P127 wd:Q23239 . ?sbj wdt:P31 wd:Q55488 } ";"['Q224214', 'Q2000732', 'Q3095511', 'Q3096412', 'Q3097429', 'Q3097661', 'Q3374785', 'Q4354189', 'Q4712483', 'Q4732272', 'Q4766212', 'Q4788188', 'Q4836843', 'Q4951010', 'Q4980890', 'Q5208040', 'Q5243171', 'Q5267680', 'Q5303213', 'Q5337874', 'Q5368509', 'Q5422098', 'Q5641527', 'Q5645882', 'Q5665326', 'Q5683741', 'Q5945093', 'Q6745051', 'Q6776660', 'Q6819483', 'Q6965585', 'Q7006185', 'Q7016738', 'Q7077670', 'Q7113566', 'Q7132122', 'Q7170010', 'Q7252482', 'Q7281478', 'Q7331004', 'Q7371370', 'Q7440223', 'Q7587729', 'Q7620934', 'Q7689854', 'Q7796360', 'Q7886093', 'Q7930874', 'Q7975991', 'Q7996468', 'Q8022782', 'Q8024517', 'Q8040223', 'Q15198657', 'Q15273319', 'Q54451']";"['30th Street Station', 'North Philadelphia station', 'Oakland Coliseum station', 'Fair Haven station', 'Louise M. Slaughter Rochester Station', 'San Clemente Pier station', 'Pennsylvania Station', 'Cleveland Lakefront station', 'Albion station', 'Alliance', 'Ann Arbor station', 'Ardmore', 'BWI Rail Station', 'Bowie State', 'Bryn Mawr station', 'Dade City Atlantic Coast Line Railroad Depot', 'Daylesford', 'Devon', 'Downingtown', 'Edgewood station', 'Elyria', 'Exton', 'Halethorpe', 'Hammond–Whiting station', 'Harrisburg Transportation Center', 'Haverford', 'Huntingdon', 'Malvern', 'Martin State Airport station', 'Merion', 'Narberth', 'New Buffalo', 'Newark', 'Odenton', 'Overbrook', 'Paoli', 'Perryville', 'Providence station', 'Radnor', 'Richmond Staples Mill Road station', 'Route 128 station', 'Seabrook', 'St. Davids', 'Strafford', 'Taylor', 'Thorndale', 'Union Station', 'Villanova', 'Wayne', 'Whitford', 'Wilmington station', 'Windsor station', 'Wynnewood', 'Berwyn', 'Rosemont', 'Pennsylvania Station']"
"What is the {agglutinin} for {has effect} of {type I hypersensitivity}";" select distinct ?sbj where { ?sbj wdt:P1542 wd:Q42982 . ?sbj wdt:P31 wd:Q2573513 } ";"['Q331451']";"['abrin']"
"What is <history of topic> of <history of North Dakota> ?";"select distinct ?answer where { ?answer wdt:P2184 wd:Q5865714}";"['Q1207']";"['North Dakota']"
"What is <Artsy artist ID> of <Vincent van Gogh> ?";"select distinct ?answer where { wd:Q5582 wdt:P2042 ?answer}";"[]";"['vincent-van-gogh']"
"What is {field of study} of {disciple} of {Sergey Nikolsky} ?";"SELECT ?answer WHERE { wd:Q34458 wdt:P802 ?X . ?X wdt:P101 ?answer}";"[]";"[]"
"Give me {administrative territorial entity of Russia} that contains the word {tomsk} in their name";"SELECT DISTINCT ?sbj ?sbj_label WHERE { ?sbj wdt:P31 wd:Q192287 . ?sbj rdfs:label ?sbj_label . FILTER(CONTAINS(lcase(?sbj_label), 'tomsk')) . FILTER (lang(?sbj_label) = 'en') } LIMIT 25 ";"[]";"['Tomsk', 'Voronovo (Kozhevnikovo District, Tomsk Oblast)', 'Petukhovo, Tomsk Oblast']"
"Give me {folk saint} that {named after} {Saint Nicholas} and which that starts with {'c'}";"SELECT DISTINCT ?sbj ?sbj_label WHERE { ?sbj wdt:P31 wd:Q5464477 . ?sbj wdt:P138 wd:Q44269 . ?sbj rdfs:label ?sbj_label . FILTER(STRSTARTS(lcase(?sbj_label), 'c')) . FILTER (lang(?sbj_label) = 'en') } LIMIT 25 ";"[]";"[]"
"What is the {sovereign state} for {replaces} of {Czechoslovakia}";" select distinct ?sbj where { ?sbj wdt:P1365 wd:Q33946 . ?sbj wdt:P31 wd:Q3624078 } ";"[]";"[]"
"What is the {outer planet} with the {MIN(orbital eccentricity)} whose {instance of} is {outer planet}  ?";"select ?ent where { ?ent wdt:P31 wd:Q30014 . ?ent wdt:P1096 ?obj . ?ent wdt:P31 wd:Q30014} ORDER BY ASC(?obj)LIMIT 5 ";"['Q332', 'Q324', 'Q319', 'Q193']";"['Neptune', 'Uranus', 'Jupiter', 'Saturn']"
"What is <INAO product ID> of <Champagne> ?";"select distinct ?answer where { wd:Q134862 wdt:P3895 ?answer}";"[]";"['13951']"
"Does the {radius} of the {Messier 107} {greater than} {32.0}";"ASK WHERE { wd:Q4755 wdt:P2120 ?obj filter(?obj > 32.0) } ";" ";"True"
"What is {death location} of {is daughter of} of {Stephen Uroš I of Serbia} ?";"SELECT ?answer WHERE { wd:Q73810 wdt:P25 ?X . ?X wdt:P20 ?answer}";"['Q2415003']";"['Kingdom of Serbia']"
"What is {county seat of} of {Bridgetown}, that has {member of} is {African, Caribbean and Pacific Group of States} ?";"SELECT ?answer WHERE { wd:Q36168 wdt:P1376 ?answer . ?answer wdt:P463 wd:Q294278}";"['Q244']";"['Barbados']"
"What is {death place} of {Kukrit Pramoj}, that has {wgs 84} is {13.75} ?";"SELECT ?answer WHERE { wd:Q959588 wdt:P20 ?answer . ?answer wdt:P625 ?x FILTER(contains(?x,'13.75'))}";"['Q1861']";"['Bangkok']"
"What is the {G-type main-sequence star} for {parent astronomical body} of {Neptune}";" select distinct ?obj where { wd:Q332 wdt:P397 ?obj . ?obj wdt:P31 wd:Q5864 } ";"['Q525']";"['Sun']"
"What is {significant works} of {Lady Gaga}, that has {record producer} is {RedOne} ?";"SELECT ?answer WHERE { wd:Q19848 wdt:P800 ?answer . ?answer wdt:P162 wd:Q323470}";"['Q153029', 'Q153064', 'Q164646']";"['Poker Face', 'Bad Romance', 'Born This Way']"
"What is <physically interacts with> of <caffeine> ?";"select distinct ?answer where { ?answer wdt:P129 wd:Q60235}";"['Q3062781', 'Q3415811', 'Q21107812', 'Q21116154', 'Q21116162', 'Q21116164', 'Q21138907', 'Q21159525', 'Q21498709']";"['Adenosine A1 receptor', 'Ryanodine receptor 2', 'Inositol 1,4,5-trisphosphate receptor type 1', 'Adenosine A3 receptor', 'Adenosine A2a receptor', 'Adenosine A2b receptor', 'Ryanodine receptor 1', 'Ryanodine receptor 3', 'Adenosine A2b receptor']"
"What is {child} of {Joseph Stalin} and {date of birth}";"SELECT ?value1 ?obj WHERE { wd:Q855 p:P40 ?s . ?s ps:P40 ?obj . ?s pq:P569 ?value1 . }";"[]";"[]"
"what is the {point in time} for {Rigoberta Menchú tum} has {award received} as {Nobel Peace Prize} ?";"SELECT ?value WHERE { wd:Q188620 p:P166 ?s . ?s ps:P166 wd:Q35637 . ?s pq:P585 ?value}";"[]";"['1992-01-01T00:00:00Z']"
"what is the {point in time} for {Doordarshan} has {award received} as {Indira Gandhi Award for Best First Film of a Director} ?";"SELECT ?value WHERE { wd:Q1763315 p:P166 ?s . ?s ps:P166 wd:Q1661436 . ?s pq:P585 ?value}";"[]";"['1992-01-01T00:00:00Z']"
"what is the {start time} for {Georgiy Daneliya} has {educated at} as {Top Courses for Scriptwriters and Film Directors} ?";"SELECT ?value WHERE { wd:Q380252 p:P69 ?s . ?s ps:P69 wd:Q4129798 . ?s pq:P580 ?value}";"[]";"['1956-01-01T00:00:00Z']"
"What is {award received} of {Igor Sikorsky} that is {point in time} is {1967-1-1} ?";"SELECT ?obj WHERE { wd:Q212446 p:P166 ?s . ?s ps:P166 ?obj . ?s pq:P585 ?x filter(contains(YEAR(?x),'1967')) }";"['Q737051']";"['National Medal of Science']"
"What is <ORCID iD> of <Steven Pinker> ?";"select distinct ?answer where { wd:Q212730 wdt:P496 ?answer}";"[]";"['0000-0002-2319-4085']"
"Give me {computational problem} that contains the word {sorting} in their name";"SELECT DISTINCT ?sbj ?sbj_label WHERE { ?sbj wdt:P31 wd:Q3435924 . ?sbj rdfs:label ?sbj_label . FILTER(CONTAINS(lcase(?sbj_label), 'sorting')) . FILTER (lang(?sbj_label) = 'en') } LIMIT 25 ";"[]";"['Integer sorting', 'X + Y sorting']"
"Give me {philosophical concept} that starts with {'ü'}";"SELECT DISTINCT ?sbj ?sbj_label WHERE { ?sbj wdt:P31 wd:Q33104279 . ?sbj rdfs:label ?sbj_label . FILTER(STRSTARTS(lcase(?sbj_label), 'ü')) . FILTER (lang(?sbj_label) = 'en') } LIMIT 25 ";"[]";"['Übermensch']"
"What is the {empire} for {shares border with} of {Roman Empire}";" select distinct ?obj where { wd:Q2277 wdt:P47 ?obj . ?obj wdt:P31 wd:Q48349 } ";"['Q1986139']";"['Parthian Empire']"
"What is the {social movement} for {movement} of {Esperanto}";" select distinct ?obj where { wd:Q143 wdt:P135 ?obj . ?obj wdt:P31 wd:Q49773 } ";"['Q384764']";"['Esperanto movement']"
"What is the {fictional universe} for {takes place in fictional universe} of {Grand Theft Auto}";" select distinct ?obj where { wd:Q132730 wdt:P1434 ?obj . ?obj wdt:P31 wd:Q559618 } ";"[]";"[]"
"what is the {replaced by} for {Paschal II} has {position held} as {pope} ?";"SELECT ?value WHERE { wd:Q227967 p:P39 ?s . ?s ps:P39 wd:Q19546 . ?s pq:P1366 ?value}";"[]";"['http://www.wikidata.org/entity/Q180882', 'http://www.wikidata.org/entity/Q180882']"
"What is {twin city} of {Hanoi}, that has {has states} is {Praga-Południe} ?";"SELECT ?answer WHERE { wd:Q1858 wdt:P190 ?answer . ?answer wdt:P150 wd:Q2107492}";"['Q270']";"['Warsaw']"
"What is <elector> of <Maximilian II, Holy Roman Emperor> ?";"select distinct ?answer where { ?answer wdt:P2319 wd:Q150862}";"['Q48841694']";"['1575 Imperial election']"
"What is {county seat for} of {seat} of {Nordic Council} ?";"SELECT ?answer WHERE { wd:Q146165 wdt:P159 ?X . ?X wdt:P1376 ?answer}";"['Q35', 'Q62623', 'Q62651', 'Q504125', 'Q756617']";"['Denmark', 'Kalmar Union', 'Denmark-Norway', 'Copenhagen Municipality', 'Danish Realm']"
"What is {fuel type} of {found in species} of {human tooth} ?";"SELECT ?answer WHERE { wd:Q561 wdt:P703 ?X . ?X wdt:P618 ?answer}";"['Q11358', 'Q34956', 'Q127980', 'Q189598', 'Q215210', 'Q21296145']";"['carbohydrate', 'vitamin', 'fat', 'dietary mineral', 'dietary fiber', 'dietary protein']"
"Give me {sport in antiquity} that starts with {'p'}";"SELECT DISTINCT ?sbj ?sbj_label WHERE { ?sbj wdt:P31 wd:Q16465962 . ?sbj rdfs:label ?sbj_label . FILTER(STRSTARTS(lcase(?sbj_label), 'p')) . FILTER (lang(?sbj_label) = 'en') } LIMIT 25 ";"[]";"['pankration', 'pankration for boys']"
"What is the {blizzard} with the {MAX(precipitation height)} ?";"select ?ent where { ?ent wdt:P31 wd:Q205418 . ?ent wdt:P3036 ?obj } ORDER BY DESC(?obj)LIMIT 5 ";"['Q4586871', 'Q22222608', 'Q2906685', 'Q5439840', 'Q22222608']";"['1991 Halloween blizzard', 'January 2016 United States winter storm', 'Chicago Blizzard of 1967', 'February 25–27, 2010 North American blizzard', 'January 2016 United States winter storm']"
"what is the {point in time} for {Africa} has {number of out of school children} as {1.01e+08} ?";"SELECT ?value WHERE { wd:Q15 p:P2573 ?s . ?s ps:P2573 ?x filter(contains(?x,'1.01e+08')) . ?s pq:P585 ?value}";"[]";"[]"
"Did {Marilyn_Manson} {genre} {Deathrock}?";"ASK WHERE { wd:Q186327 wdt:P136 wd:Q1164252 }";" ";"False"
"Give me {essential medicine} that contains the word {vincristine} in their name";"SELECT DISTINCT ?sbj ?sbj_label WHERE { ?sbj wdt:P31 wd:Q35456 . ?sbj rdfs:label ?sbj_label . FILTER(CONTAINS(lcase(?sbj_label), 'vincristine')) . FILTER (lang(?sbj_label) = 'en') } LIMIT 25 ";"[]";"['vincristine']"
"What is {population} of {Caen} that is {point in time} is {1866-0-0} ?";"SELECT ?obj WHERE { wd:Q41185 p:P1082 ?s . ?s ps:P1082 ?obj . ?s pq:P585 ?x filter(contains(YEAR(?x),'1866')) }";"[]";"['41564']"
"Give me {shopping day} that contains the word {boxing} in their name";"SELECT DISTINCT ?sbj ?sbj_label WHERE { ?sbj wdt:P31 wd:Q43516519 . ?sbj rdfs:label ?sbj_label . FILTER(CONTAINS(lcase(?sbj_label), 'boxing')) . FILTER (lang(?sbj_label) = 'en') } LIMIT 25 ";"[]";"['Boxing Week', 'Boxing Day']"
"What is {genre of music} of {venue} of {Brynbella the Seat of G. Piozzi Esqr} ?";"SELECT ?answer WHERE { wd:Q24324524 wdt:P1433 ?X . ?X wdt:P136 ?answer}";"['Q223638']";"['guide book']"
"What is the {television series} for {presenter} of {Donald Trump}";" select distinct ?sbj where { ?sbj wdt:P371 wd:Q22686 . ?sbj wdt:P31 wd:Q5398426 } ";"['Q863122', 'Q2002038']";"['The Apprentice', 'The Celebrity Apprentice']"
"What is the {animated feature film} for {film crew member} of {Alan Menken}";" select distinct ?sbj where { ?sbj wdt:P3092 wd:Q317272 . ?sbj wdt:P31 wd:Q29168811 } ";"['Q179673', 'Q190135', 'Q215518']";"['Beauty and the Beast', 'The Little Mermaid', 'Aladdin']"
