,question,type,responses,MuHeQA_Rank,MuHeQA_Top1,MuHeQA_Top2,MuHeQA_Top3,Wiki_Rank,Wiki_Top1,Wiki_Top2,Wiki_Top3,DBpedia_Rank,DBpedia_Top1,DBpedia_Top2,DBpedia_Top3
4623,what is an example of moorish revival architecture?,B,['Atalaya Castle'],,,,,,,,,,,,
4624,what is the gender of salvatore bruno?,F,['male'],,,,,,,,,,,,
4626,what is luisa rossi's nationality  ,F,['Italy'],,,,,,,,,,,,
4627,who wrote t.m.i.,F,['Trey Parker'],,,,,,,,,,,,
4628,what program was created by  charles m. schulz,B,['A Charlie Brown Thanksgiving'],,,,,,,,,,,,
4629,who is the developer of the videogame guitar hero: aerosmith?,F,['Neversoft'],,,,,,,,,,,,
4630,What position did choi chang-yong play ,F,['midfielder'],,,,,,,,,,,,
4632,What gender is Vesta Williams?,F,['female'],,,,,,,,,,,,
4634,What's a game from the series front mission,B,['Front Mission'],,,,,,,,,,,,
4635,which country did bob sherman die in,F,['England'],,,,,,,,,,,,
4636,What type of show is master swordsman lu xiaofeng 2?,F,['wuxia'],,,,,,,,,,,,
4638,What country is cowan lake within,F,['Canada'],,,,,,,,,,,,
4639,what lyrics were written by howard ashman?,B,['Be Our Guest'],,,,,,,,,,,,
4642,where was osvaldo golijov born?,F,['La Plata'],,,,,,,,,,,,
4643,who developed sega soccer slam,F,['EA Black Box'],,,,,,,,,,,,
4645,Name a new wave music artist,B,['Industry'],,,,,,,,,,,,
4646,What is a game domark developed?,B,['James Bond 007: The Duel'],,,,,,,,,,,,
4647,where was  andrzej pałys born,F,['Poland'],,,,,,,,,,,,
4649,which european country is brighton and hove in ,F,['United Kingdom'],,,,,,,,,,,,
4651,what type of game is lode runner,F,['platform game'],,,,,,,,,,,,
4652,where is the location of mary eleanor wilkins freeman's death,F,['Metuchen'],,,,,,,,,,,,
4653,who plays the piano?,B,['Matthew Odell'],,,,,,,,,,,,
4654,what types of game is plaque attack,F,['educational game'],,,,,,,,,,,,
4655,What position does mike varty play,F,['linebacker'],,,,,,,,,,,,
4657,What type of celestial object is 1389 onnie,F,['asteroid'],,,,,,,,,,,,
4659,where in china did zhang juzheng die,F,['Beijing'],,,,,,,,,,,,
4660,where was timothy drury born ,F,['Los Angeles'],,,,,,,,,,,,
4662,what gameplay modes are available for elasto mania,F,['multiplayer video game'],,,,,,,,,,,,
4663,what film did gregg toland do the cinematography for,B,['The Grapes of Wrath'],,,,,,,,,,,,
4665,Who put together the music for the movie dans les rues,F,['Hanns Eisler'],,,,,,,,,,,,
4666,which gender is rudra mohammad shahidullah,F,['male'],,,,,,,,,,,,
4667,where did erik gustaf boström pass away ,F,['Stockholm'],,,,,,,,,,,,
4668,What's a work by philip roth,B,['Operation Shylock'],,,,,,,,,,,,
4669,where was johann christian kittel born,F,['Erfurt'],,,,,,,,,,,,
4670,what city used pacific time zone in Japan,B,['Yakima'],,,,,,,,,,,,
4671,what is ion dragoumis known for ,F,['diplomat'],,,,,,,,,,,,
4672,what position did ben stephens play?,F,['pitcher'],,,,,,,,,,,,
4674,What 1936 film did gregory la cava write?,B,['My Man Godfrey'],,,,,,,,,,,,
4676,Which country did the program fireball xl5 originate in?,F,['United Kingdom'],,,,,,,,,,,,
4677,What position does basketball player damien wilkins play?,F,['small forward'],,,,,,,,,,,,
4678,What's a conflict that took place in washington county,B,['Battle of Hancock'],,,,,,,,,,,,
4680,what gender does poghos galstyan identify with,F,['male'],,,,,,,,,,,,
4682,What is the name of the city where walter bullock died?,F,['Los Angeles'],,,,,,,,,,,,
4684,what language is spoken in inaam dus hazaar,F,['Hindi'],,,,,,,,,,,,
4686,Who is a novelist born in 1939?,B,['Al Young'],,,,,,,,,,,,
4687,Is abdul ghafoor ahmed a male or female,F,['male'],,,,,,,,,,,,
4691,"Who directed the cook, the thief, his wife & her lover?",F,['Peter Greenaway'],,,,,,,,,,,,
4692,in what language is the young nurses spoken,F,['English'],,,,,,,,,,,,
4693,what is located in the mountain time zone?,B,['Winona'],,,,,,,,,,,,
4697,what company produces penn & teller's smoke and mirrors,F,['Absolute Entertainment'],,,,,,,,,,,,
4698,Which country did the film mutharamkunnu p.o. come from,F,['India'],,,,,,,,,,,,
4699,which country created mercury ,F,['Australia'],,,,,,,,,,,,
4701,what country is  ashgabat from,F,['Turkmenistan'],,,,,,,,,,,,
4704,who is a delta blues artist,B,['Mattie Delaney'],,,,,,,,,,,,
4705,what is production company of the film barfly?,F,['American Zoetrope'],,,,,,,,,,,,
4706,"Who was born in kansas city, missouri?",B,['Chris Cooper'],,,,,,,,,,,,
4708,Where was matthew locke born?,F,['Exeter'],,,,,,,,,,,,
4709,What film did vidhu vinod chopra produce?,B,['Parinda'],,,,,,,,,,,,
4710,Name a famous photographer,B,"[""Ya'ackov Ben-Dov""]",,,,,,,,,,,,
4711,what language is spoken in high school stories,F,['English'],,,,,,,,,,,,
4712,which album has the artist boyd rice in it?,B,['Terra Incognita: Ambient Works 1975 to Present'],,,,,,,,,,,,
4713,where was lise lindbæk born,F,['Copenhagen'],,,,,,,,,,,,
4716,What country is meleş river in?,F,['Romania'],,,,,,,,,,,,
4717,Where did karel frederik wenckebach pass away?,F,['Vienna'],,,,,,,,,,,,
4720,what city did pyotr durnovo die in?,F,['Saint Petersburg'],,,,,,,,,,,,
4721,who is bedlam directed by,F,['Mark Robson'],,,,,,,,,,,,
4722,Who is a musician signed to columbia records?,B,['Pozo-Seco Singers'],,,,,,,,,,,,
4723,what is spoken in a night in tuscany,F,['Italian'],,,,,,,,,,,,
4724,What profession does malcolm stuart boylan hold?,F,['screenwriter'],,,,,,,,,,,,
4725,what is the sex of victor zotov,F,['male'],,,,,,,,,,,,
4726,what tv program is documentary film,B,['Unforgivable Blackness: The Rise and Fall of Jack Johnson'],,,,,,,,,,,,
4727,"Who is a parent of charles v, holy roman emperor",B,['Joanna of Castile'],,,,,,,,,,,,
4728,Who was born in sombor?,B,['Aleksandra Pleskonjić-Ilić'],,,,,,,,,,,,
4729,"bago, negros occidental is an administrative division in which country?",F,['Philippines'],,,,,,,,,,,,
4730,What bridge goes over the industrial canal,B,['Claiborne Avenue Bridge'],,,,,,,,,,,,
4731,what is tariq ibn ziyad's profession ,F,['warrior'],,,,,,,,,,,,
4732,what is the position of football player zvjezdan cvetković,F,['defender'],,,,,,,,,,,,
4738,what type of film is david magee,B,['Finding Neverland'],,,,,,,,,,,,
4739,What gender is santiago fusilier?,F,['male'],,,,,,,,,,,,
4740,which was chairul tanjung born,F,['Jakarta'],,,,,,,,,,,,
4742,which country does adalita srsen represent,F,['Australia'],,,,,,,,,,,,
4745,what types of book is the problem of the covered bridge,F,['short story'],,,,,,,,,,,,
4746,what game is sony online entertainment make?,B,['EverQuest II: Desert of Flames'],,,,,,,,,,,,
4748,Name one film in which robert wise is the director of,B,['The Desert Rats'],,,,,,,,,,,,
4751,which country did alfredo kraus die in,F,['Madrid'],,,,,,,,,,,,
4753,who was born in greenwich,B,['Pete Castiglione'],,,,,,,,,,,,
4754,which hawaiian city is brian gaskill's place of birth?,F,['Honolulu'],,,,,,,,,,,,
4756,where in california did  leo g. carroll die,F,['Hollywood'],,,,,,,,,,,,
4758,which album is of the soul music genre,B,['Songs of Love & Loss'],,,,,,,,,,,,
4759,What is a work written by author agatha christie?,B,"['Come, Tell Me How You Live']",,,,,,,,,,,,
4760,who has interment in mount hope cemetery,B,['Arthur Tracy Lee'],,,,,,,,,,,,
4761,what country is lassie from,F,['United Kingdom'],,,,,,,,,,,,
4765,what label are the butthole surfers signed to,F,['Capitol Records'],,,,,,,,,,,,
4766,What kind of bridge is the john p. grace memorial bridge,F,['cantilever bridge'],,,,,,,,,,,,
4767,What position does václav němeček play?,F,['midfielder'],,,,,,,,,,,,
4770,who was born in bisbee,B,['Jack Williamson'],,,,,,,,,,,,
4771,what military personnel was involved in  world war ii,B,['Dick Rifenburg'],,,,,,,,,,,,
4772,Name a person who was born in poltava,B,['Serhiy Konovalov'],,,,,,,,,,,,
4774,what type of disaster was the san juanico disaster?,F,['Bunkie'],,,,,,,,,,,,
4776,what is the house in new york that showcases queen anne style architecture,B,['Wyant-Talbot House'],,,,,,,,,,,,
4777,what films have james newton howard participated in?,B,['The Happening'],,,,,,,,,,,,
4780,is george puttenham male or female,F,['male'],,,,,,,,,,,,
4782,Where was harry revel born?,F,['London'],,,,,,,,,,,,
4783,what is football position of jamal reynolds ,F,['defensive end'],,,,,,,,,,,,
4785,what is the profession of david heavener?,F,['film producer'],,,,,,,,,,,,
4787,Who is a notable person from davenport,B,['Aaron Kelly'],,,,,,,,,,,,
4788,whats the name of a rock music artist,B,['Bush'],,,,,,,,,,,,
4790,what position does john munyan play in baseball?,F,['catcher'],,,,,,,,,,,,
4793,Name an experimental rock album.,B,['Desire of the Rhino King'],,,,,,,,,,,,
4794,which italian city did majorian die in,F,['Tortona'],,,,,,,,,,,,
4796,name a pitcher,B,['Eric Fornataro'],,,,,,,,,,,,
4797,is highlights from the plugged nickel jazz or pop rock,F,['jazz'],,,,,,,,,,,,
4798,What position does jean-joël perrier-doumbé play?,F,['defender'],,,,,,,,,,,,
4799,what is roy sinclair's possition,F,['midfielder'],,,,,,,,,,,,
4800,What is a film that russell harlan did the cinematography for,B,['Gun Crazy'],,,,,,,,,,,,
4804,whats the name of a baseball player who plays as a  right fielder,B,['Hank Aaron'],,,,,,,,,,,,
4806,what is the cover album by Japanese pop singer Ken Hirai,B,"[""Ken's Bar II""]",,,,,,,,,,,,
4807,What gender is timmy williams,F,['male'],,,,,,,,,,,,
4808,Who is a person born in manhattan,B,['Harold I. Cammer'],,,,,,,,,,,,
4809,What j-pop album was released by Ken Hirai?,B,['Stare At'],,,,,,,,,,,,
4811,in what time zone is pusztaederics located,F,['Central European Time'],,,,,,,,,,,,
4812,Who directed thief,F,['Michael Mann'],,,,,,,,,,,,
4813,What is the title of an album by artist stroke 9?,B,['All In'],,,,,,,,,,,,
4815,what games have been published by microsoft studios?,B,['Crackdown'],,,,,,,,,,,,
4816,what do the actors in a new day in old sanaa speak,F,['Arabic'],,,,,,,,,,,,
4817,who is the indie rock guitarist for Idlewild?,B,['Gareth Russell'],,,,,,,,,,,,
4819,where did john wycliffe die?,F,['Lutterworth'],,,,,,,,,,,,
4820,which author was born in bridgewater township?,B,['David Wiesner'],,,,,,,,,,,,
4822,what film did edward burns produce,B,['Sidewalks of New York'],,,,,,,,,,,,
4823,who wrote come on danger!,F,['David Lewis'],,,,,,,,,,,,
4824,Which gender is emil bessels,F,['male'],,,,,,,,,,,,
4825,what's the first episode of the fifth season of deja vu (the outer limits),F,['The Inheritors'],,,,,,,,,,,,
4826,which country is laguna de bay in,F,['Philippines'],,,,,,,,,,,,
4827,what is eulalie spence's profession,F,['writer'],,,,,,,,,,,,
4828,where did nikolai efimov die,F,['Moscow'],,,,,,,,,,,,
4829,which basketball position does hilton armstrong play,F,['center'],,,,,,,,,,,,
4830,Where did hillevi rombin die,F,['Los Angeles'],,,,,,,,,,,,
4831,Which county was mike ingham born?,F,['Cheshire'],,,,,,,,,,,,
4832,What is israel horovitz's profession,F,['playwright'],,,,,,,,,,,,
4834,Where was Chris Young born?,F,['Cleethorpes'],,,,,,,,,,,,
4835,who is a famous football striker born in durham,B,['Steve Howard'],,,,,,,,,,,,
4836,What is the gender of Art Donovan?,F,['male'],,,,,,,,,,,,
4837,what is an instrument played by carl jackson ,F,['guitar'],,,,,,,,,,,,
4839,What country is the movie dil chahta hai from,F,['India'],,,,,,,,,,,,
4840,where was dejuan tribble born,F,['Cincinnati'],,,,,,,,,,,,
4844,Who was a writer for the episode the forgotten,F,['Chris Black'],,,,,,,,,,,,
4845,what is pavel argeyev's gender,F,['male'],,,,,,,,,,,,
4846,what kind of music is on bo diddley?,F,['rock and roll'],,,,,,,,,,,,
4850,who is blake griffin,F,['basketball player'],,,,,,,,,,,,
4851,what instrument does ashwin sood play?,F,['drum kit'],,,,,,,,,,,,
4853,what football position does dorin dickerson play at?,F,['wide receiver'],,,,,,,,,,,,
4854,where was lee bollinger born,F,['Santa Rosa'],,,,,,,,,,,,
4859,Who wrote the lyrics for government hooker?,F,['Lady Gaga'],,,,,,,,,,,,
4860,What kind of music is rockin into the night,F,['Southern rock'],,,,,,,,,,,,
4861,What gender is melvin jenkins,F,['male'],,,,,,,,,,,,
4865,duck rock was an album that was labeled into this genre of music.,F,['new wave'],,,,,,,,,,,,
4866,where was wash westmoreland born?,F,['Leeds'],,,,,,,,,,,,
4867,Is ranavalona iii a man or a woman,F,['female'],,,,,,,,,,,,
4868,what position does júnior morales play,F,['goalkeeper'],,,,,,,,,,,,
4869,what is kari rajamäki's country of nationality,F,['Finland'],,,,,,,,,,,,
4870,what genre is family ties?,F,['comedy film'],,,,,,,,,,,,
4871,where in california did  jimmie adams die,F,['Glendale'],,,,,,,,,,,,
4872,What is joe carey's gender,F,['male'],,,,,,,,,,,,
4873,What country filmed redemption maddie,F,['United States of America'],,,,,,,,,,,,
4874,what is kelly knox's gender,F,['female'],,,,,,,,,,,,
4875,What country is the mind of the married man from,F,['United States of America'],,,,,,,,,,,,
4876,What city die mark m. fagan pass away in?,F,['Jersey City'],,,,,,,,,,,,
4877,what is the gender of james l. conway ,F,['male'],,,,,,,,,,,,
4878,what constellation is hd 102117 a part of?,F,['Centaurus'],,,,,,,,,,,,
4879,in what language is the film archangel,F,['English'],,,,,,,,,,,,
4880,What kind of gameplay does bomberman jetters have,F,['single-player video game'],,,,,,,,,,,,
4881,What genre of music does the artist collin raye produce?,F,['country music'],,,,,,,,,,,,
4882,Name a male.,F,['male'],,,,,,,,,,,,
4884,Where did normie roy die in new hampshire,F,['Nashua'],,,,,,,,,,,,
4886,what is the position that lynn myers played?,F,['shortstop'],,,,,,,,,,,,
4888,what position does david sinclair play in soccer?,F,['midfielder'],,,,,,,,,,,,
4890,what philosopher was born in new york city,B,['Isaac Levi'],,,,,,,,,,,,
4893,which music was used in mr. belvedere goes to college,F,['Alfred Newman'],,,,,,,,,,,,
4894,who is the child of morphia of melitene,F,['Hodierna of Jerusalem'],,,,,,,,,,,,
4895,Who directed the invisible mouse,F,['William Hanna'],,,,,,,,,,,,
4896,what is madri's sex?,F,['female'],,,,,,,,,,,,
4897,which instrumentalist plays the guitar,B,['Super Chikan'],,,,,,,,,,,,
4899,where was lyn collingwood born?,F,['Sydney'],,,,,,,,,,,,
4900,What filmmaker was born in rio de janeiro?,B,['Sérgio Rezende'],,,,,,,,,,,,
4902,where did frederick louis of württemberg-winnental die,F,['Guastalla'],,,,,,,,,,,,
4903,what author penned the book dumbing us down,F,['John Taylor Gatto'],,,,,,,,,,,,
4905,An example of a alternative metal artist would be who?,B,['Embodyment'],,,,,,,,,,,,
4907,Name a rock album by David Bowie,B,['Changesonebowie'],,,,,,,,,,,,
4909,what is the nationality of guri schanke?,F,['Norway'],,,,,,,,,,,,
4910,which soccer position is played by oh seung-bum,F,['midfielder'],,,,,,,,,,,,
4911,who did cinematography for jersey girl,F,['Vilmos Zsigmond'],,,,,,,,,,,,
4912,Who wrote the turkish passion?,F,['Vicente Aranda'],,,,,,,,,,,,
4913,what science fiction fantasy comedy film was created by dan aykroyd,B,['Ghostbusters II'],,,,,,,,,,,,
4914,What language is the film saigon electric in?,F,['Vietnamese'],,,,,,,,,,,,
4915,What is the gender of darren jarman?,F,['male'],,,,,,,,,,,,
4916,Where is the movie el greco from,F,['Spain'],,,,,,,,,,,,
4918,what films did jeannot szwarc direct,B,['Extreme Close-Up'],,,,,,,,,,,,
4920,what is an example of a fantasy book,B,"[""The Year's Best Fantasy Stories: 3""]",,,,,,,,,,,,
4921,who is guru gobind singh's child?,F,['Sahibzada Fateh Singh'],,,,,,,,,,,,
4922,"who wrote \\""master harold\\""...and the boys?",F,['Athol Fugard'],,,,,,,,,,,,
4923,what city did david hawthorne die in,F,['London'],,,,,,,,,,,,
4924,where was bjarne corydon born?,F,['Kolding'],,,,,,,,,,,,
4925,which war did darius n. couch play a role in,F,['Mexican-American War'],,,,,,,,,,,,
4927,Who is a parent of rosemary kennedy,B,['Joseph P. Kennedy Sr.'],,,,,,,,,,,,
4928,Who is a female artist signed to bna records?,B,['Sarah Johns'],,,,,,,,,,,,
4929,what did john w. minick participate in?,F,['World War II'],,,,,,,,,,,,
4931,which production company filmed magician mickey,F,['The Walt Disney Company'],,,,,,,,,,,,
4932,What kind of metal is played on excalibur,F,['heavy metal'],,,,,,,,,,,,
4933,What film was karl freund a cinematographer for?,B,['Golden Boy'],,,,,,,,,,,,
4934,what offensive position does dominic samuel play,F,['forward'],,,,,,,,,,,,
4935,Who was the director for the film middle of nowhere?,F,['John Stockwell'],,,,,,,,,,,,
4936,what architectural style is used in ely cathedral,F,['English Gothic architecture'],,,,,,,,,,,,
4937,What kind of video game is scaler,F,['platform game'],,,,,,,,,,,,
4938,What kind of music is featured on dream with dean,F,['traditional pop music'],,,,,,,,,,,,
4939,which state did oscar dunn die,F,['New Orleans'],,,,,,,,,,,,
4940,who wrote aliens ate my homework,F,['Bruce Coville'],,,,,,,,,,,,
4941,Is sergio llull a man or woman?,F,['male'],,,,,,,,,,,,
4942,What genre of book is american beauty,F,['novel'],,,,,,,,,,,,
4943,Who was born in tokyo?,B,['Ken Sugimori'],,,,,,,,,,,,
4944,what is a memoir book?,B,['The Dark Brotherhood and Other Pieces'],,,,,,,,,,,,
4945,Which position in baseball does jeff rineer play,F,['pitcher'],,,,,,,,,,,,
4946,what label signed zendee rose tenerefe,F,['Warner Music Group'],,,,,,,,,,,,
4948,who is the director for go west?,F,['Buster Keaton'],,,,,,,,,,,,
4950,Name someone born in belfast,B,['Pat Rice'],,,,,,,,,,,,
4952,which country does the valea glonțului river flow into,F,['Romania'],,,,,,,,,,,,
4953,what company produced beyond outrage,F,['Bandai Visual'],,,,,,,,,,,,
4954,What rock music was released in the 1990's?,B,['Terrapin Station (Limited Edition)'],,,,,,,,,,,,
4956,what was priscilla ahn's first album,B,['A Good Day'],,,,,,,,,,,,
4958,Which artist is signed to def jam recordings?,B,['3rd Bass'],,,,,,,,,,,,
4960,What's a film directed by fred kelsey,B,['The Drifter'],,,,,,,,,,,,
4961,where was małgorzata foremniak born?,F,['Radom'],,,,,,,,,,,,
4962,what is the name of a person who was born in silesia,B,['Ernst Friedrich Gurlt'],,,,,,,,,,,,
4965,what gender best categorizes george o'boyle,F,['male'],,,,,,,,,,,,
4966,Which country was ondřej soukup born in,F,['Czech Republic'],,,,,,,,,,,,
4971,what book genre is neverness?,F,['science fiction'],,,,,,,,,,,,
4972,Who created mandalay pictures?,F,['Peter Guber'],,,,,,,,,,,,
4973,which city did les keiter pass away,F,['Honolulu'],,,,,,,,,,,,
4975,What company published the game aleste 2,F,['Compile'],,,,,,,,,,,,
4977,dennis hale recorded under what music label,F,['Parlophone'],,,,,,,,,,,,
4978,which football position does daniel ivanovski play,F,['defender'],,,,,,,,,,,,
4979,Where was sydney park born?,F,['Philadelphia'],,,,,,,,,,,,
4980,who is the male director of the film brown sugar?,F,['Rick Famuyiwa'],,,,,,,,,,,,
4981,what is jerry e. hinshaw's gender ,F,['male'],,,,,,,,,,,,
4982,which football player was born in south korea?,B,['Jeon Bong-seong'],,,,,,,,,,,,
4983,what instrument does fred tackett play,F,['trumpet'],,,,,,,,,,,,
4985,Who directed the film to live and die in mongkok,F,['Wong Jing'],,,,,,,,,,,,
4986,what is the genre of the album the lover in me?,F,['new jack swing'],,,,,,,,,,,,
4987,What is the nationality of jane rogers?,F,['United Kingdom'],,,,,,,,,,,,
4988,"what is e. clay shaw, jr. place of death?",F,['Fort Lauderdale'],,,,,,,,,,,,
4990,where was debi gliori born,F,['Glasgow'],,,,,,,,,,,,
4991,what is the religion of george marshall?,F,['Episcopal Church'],,,,,,,,,,,,
4992,What is the name of a film written by john carpenter,B,['Escape from L.A.'],,,,,,,,,,,,
4993,What artist used a drum kit,B,['Pete Parada'],,,,,,,,,,,,
4994,Who directed the film parinda,F,['Vidhu Vinod Chopra'],,,,,,,,,,,,
4997,what label is boyband under ,F,['Warner Music Group'],,,,,,,,,,,,
4999,Name someone who was born in durban.,B,['Philip Russell'],,,,,,,,,,,,
5001,where was the death place of charlie lea,F,['Collierville'],,,,,,,,,,,,
5002,What is the profession of anna brewster?,F,['actor'],,,,,,,,,,,,
5003,where is norman kerry's place of birth?,F,['Rochester'],,,,,,,,,,,,
5004,what is the gameplay mode of the game j-league eleven beat 1997?,F,['multiplayer video game'],,,,,,,,,,,,
5005,whats tilman pesch's profession,F,['philosopher'],,,,,,,,,,,,
5007,"Who was born in pasadena, california",B,['Dana MacDuff'],,,,,,,,,,,,
5008,Who is the former Justice of Supreme Court of Pakistan born in mumbai,B,['Dorab Patel'],,,,,,,,,,,,
5009,who created smugglers run,F,['Rockstar San Diego'],,,,,,,,,,,,
5010,what label is jack frost signed to,F,['Candlelight Records'],,,,,,,,,,,,
5013,Who was the European producer for last life in the universe?,F,['Wouter Barendrecht'],,,,,,,,,,,,
5014,What is an album of alternative metal music?,B,['You Fat Bastards: Live at the Brixton Academy'],,,,,,,,,,,,
5015,what is  alex grass reason for dying,F,['lung cancer'],,,,,,,,,,,,
5016,what gender is george rideout,F,['male'],,,,,,,,,,,,
5017,what is an example of an ambient music album,B,['Standing on a Hummingbird'],,,,,,,,,,,,
5019,which hampton was kyle haynes born in,F,['Wolverhampton'],,,,,,,,,,,,
5020,what religion does rainn wilson practice?,F,['Baháʼí Faith'],,,,,,,,,,,,
5022,What record label is jussi sydänmaa a part of,F,['Sony BMG'],,,,,,,,,,,,
5024,Which type of music does astudio create,F,['soft rock'],,,,,,,,,,,,
5025,who was the producer of the film jay and silent bob strike back,F,['Scott Mosier'],,,,,,,,,,,,
5026,which instrument does byther smith play,F,['guitar'],,,,,,,,,,,,
5027,which label is created by robin pecknold,F,['Sub Pop'],,,,,,,,,,,,
5028,what is a pop music album,B,['Grace'],,,,,,,,,,,,
5033,what does laini taylor do for a living,F,['writer'],,,,,,,,,,,,
5035,where in virginia did junius edgar west buy the farm,F,['Richmond'],,,,,,,,,,,,
5036,which artist is signed with metal blade records?,B,['Jizmak Da Gusha'],,,,,,,,,,,,
5037,what was the music in the film revolution,F,['John Corigliano'],,,,,,,,,,,,
5038,where did mary meigs take her last breath,F,['Montreal'],,,,,,,,,,,,
5039,"who was born in bath, somerset?",B,['Alex Crockett'],,,,,,,,,,,,
5040,what films has shyam prasad reddy produced,B,['Arundhati'],,,,,,,,,,,,
5041,where did hans schjellerup's mother give birth,F,['Odense'],,,,,,,,,,,,
5045,Name a gameplay mode in the game socom: u.s. navy seals tactical strike,F,['single-player video game'],,,,,,,,,,,,
5046,which city did rudolf fernau die,F,['Munich'],,,,,,,,,,,,
5047,who wrote the story for the sea hawk,F,['Rafael Sabatini'],,,,,,,,,,,,
5048,What is the gender of scot mcfadyen?,F,['male'],,,,,,,,,,,,
5050,which war was joachim schlichting involved in?,F,['World War II'],,,,,,,,,,,,
5053,where was peter brabrook born ,F,['Greenwich'],,,,,,,,,,,,
5056,which city uses mountain time zone,B,['Belen'],,,,,,,,,,,,
5058,which position did ike van zandt play in baseball,F,['outfielder'],,,,,,,,,,,,
5059,who is the parent of salman khan,B,['Salim Khan'],,,,,,,,,,,,
5060,What filmmaker directed the movie soul mates?,F,['Jack Conway'],,,,,,,,,,,,
5061,what sex is rob pike,F,['male'],,,,,,,,,,,,
5062,Which ruler was born in beijing?,B,['Zhengtong Emperor'],,,,,,,,,,,,
5064,Who produced double wedding,F,['Joseph L. Mankiewicz'],,,,,,,,,,,,
5065,what position does football player marco borriello play,F,['forward'],,,,,,,,,,,,
5066,Who is someone that was born in minsk,B,['Artem Milevskyi'],,,,,,,,,,,,
5068,what river does the llano river flow from,F,['Colorado River'],,,,,,,,,,,,
5071,is peter sheridan a male or female ,F,['male'],,,,,,,,,,,,
5072,What is the gender of betsy eby,F,['female'],,,,,,,,,,,,
5073,What is the name of an indie rock album,B,"['Bands Like It When You Yell ""Yar!"" at Them']",,,,,,,,,,,,
5076,Name an artist signed to sanctuary records.,B,['Otis Grand'],,,,,,,,,,,,
5077,Where was uri regev born in?,F,['Tel Aviv'],,,,,,,,,,,,
5080,Which country does ermano fegatilli have nationality in,F,['Belgium'],,,,,,,,,,,,
5083,Who was a person involved in battle of gallipoli?,B,['Samuel Forsyth'],,,,,,,,,,,,
5085,where was dan bigras born ,F,['Montreal'],,,,,,,,,,,,
5086,What is the name of an episode written by trey parker,B,['Volcano'],,,,,,,,,,,,
5087,What is stevie wonder's gender?,F,['male'],,,,,,,,,,,,
5090,What position does Francesco Carratta play?,F,['midfielder'],,,,,,,,,,,,
5091,who was the writer of the film shakes the clown,F,['Bobcat Goldthwait'],,,,,,,,,,,,
5092,who was a person born in ljubljana,B,['Tomaž Humar'],,,,,,,,,,,,
5094,what label is steve lambke signed with,F,['Outside Music'],,,,,,,,,,,,
5095,what movie did jacques tati direct?,B,['Parade'],,,,,,,,,,,,
5096,what is the country of origin of deka kurokawa suzuki,F,['Japan'],,,,,,,,,,,,
5097,Who was the developer behind demons winter?,F,['Strategic Simulations'],,,,,,,,,,,,
5099,Who was born in havant,B,['Dorothy Ellicott'],,,,,,,,,,,,
5100,what is the gender of rudy minarcin?,F,['male'],,,,,,,,,,,,
5101,what type of music does végastar make?,F,['new wave'],,,,,,,,,,,,
5102,Name a person who was born in frankfurt,B,['George Engelmann'],,,,,,,,,,,,
5104,what is the nationality of tomasz szczypiński?,F,['Poland'],,,,,,,,,,,,
5105,what football position does stefan rieß play?,F,['midfielder'],,,,,,,,,,,,
5108,What production company worked on strange triangle,F,['20th Century Studios'],,,,,,,,,,,,
5109,who is the child of l. l. zamenhof,F,['Lidia Zamenhof'],,,,,,,,,,,,
5110,Who wrote the work a lie of the mind?,F,['Sam Shepard'],,,,,,,,,,,,
5111,What position does roger vonlanthen play,F,['forward'],,,,,,,,,,,,
5112,what is the title for a 1929 silent film ,B,['The Three Kings'],,,,,,,,,,,,
5113,Where in illinois was timothy davlin born,F,"['Springfield, Illinois']",,,,,,,,,,,,
5114,name a person born in middlesbrough.,B,['Thelma Barlow'],,,,,,,,,,,,
5117,What baseball position did shinya tsuruoka play,F,['catcher'],,,,,,,,,,,,
5118,What is francis veber's profession?,F,['screenwriter'],,,,,,,,,,,,
5120,what was didier diderot's place of birth?,F,['Langres'],,,,,,,,,,,,
5123,who was the developer of the game transbot?,F,['Sega'],,,,,,,,,,,,
5124,where was harry darby born,F,['Kansas City'],,,,,,,,,,,,
5127,what position does Óscar javier morales play in soccer?,F,['midfielder'],,,,,,,,,,,,
5128,where in italy was simonetta stefanelli's birth place?,F,['Rome'],,,,,,,,,,,,
5130,Who was the cinematographer for the film huckleberry finn (1974 film)?,F,['László Kovács'],,,,,,,,,,,,
5132,What is john noble barlow's country of origin?,F,['United States of America'],,,,,,,,,,,,
5133,where did michel adanson's life end,F,['Paris'],,,,,,,,,,,,
5136,which city did keith joseph die,F,['Dallas'],,,,,,,,,,,,
5137,Who is a child of vairamuthu,F,['Madhan Karky'],,,,,,,,,,,,
5140,What is Michael Kilian's profession?,F,['judge'],,,,,,,,,,,,
5141,what genre is rasoolan bai?,F,['Hindustani classical music'],,,,,,,,,,,,
5142,What type of music does atomic write,F,['jazz'],,,,,,,,,,,,
5145,what is the gender of rosemary mckenna,F,['female'],,,,,,,,,,,,
5147,which stem profession is boris gostev in?,F,['engineer'],,,,,,,,,,,,
5148,what language is alexander in,F,['Tamil'],,,,,,,,,,,,
5149,"what NASA astronaut was born in macon, georgia",B,['Sonny Carter'],,,,,,,,,,,,
5150,where was vladimir ilyin born,F,['Yekaterinburg'],,,,,,,,,,,,
