"question_id";"question";"answer"
"74174";"Which nationality does andrew braybrook identify with";"United Kingdom"
"77547";"who is the fbi translator born in iran?";"Sibel Edmonds"
"34641";"What was awarded to May Lorna O'Brien ?";"British Empire Medal"
"27946";"Where was Denis Ristov born ?";"Pirot"
"55044";"Which noble family did Louise of Lorraine belong to ?";"House of Lorraine"
"71843";"What sort of music does obina shok write";"pop music"
"28365";"Which male person was the parent of Burhan Doğançay ?";"Adil Doğançay"
"40813";"Which political organization is Gouverneur Morris II a member of ?";"Republican Party"
"22602";"Which administrative country subdivision is the birthplace of Alexis Henríquez ?";"Santa Marta"
"47500";"Which administrative territory does Paul Holland belong to ?";"United Kingdom"
"77357";"what city did irving goff die in";"Los Angeles"
"20625";"Which administrative territory is Saint-Germain-des-Bois located in ?";"France"
"58006";"Where did the demise of Friedrich August Theodor Winnecke occur ?";"Bonn"
"44021";"Which German business organization does Friedrich Loeffler work for ?";"Humboldt University of Berlin"
"18890";"What is the profession of Gonzalo Garcia ?";"rugby union player"
"40417";"Which sport did Susy Siano participate in ?";"football"
"80000";"what position does miguel areias play";"defender"
"72067";"what kind of music does noztra write and produce";"reggaeton"
"71917";"Sunrise avenue performs which genre of music?";"alternative rock"
"42519";"What can be considered as category for The Death of General Warren at the Battle of Bunker's Hill, June 17, 1775 ?";"history painting"
"86222";"What is a film that mike figgis has written?";"Leaving Las Vegas"
"84748";"what film did henry koster direct";"One Hundred Men and a Girl"
"44839";"What is the name of person who works for Atchison, Topeka and Santa Fe Railway ?";"John William Kendrick"
"82904";"What is an album by the waterboys?";"The Secret Life of the Waterboys 81–85"
"83658";"What kind of celestial object is 2178 kazakhstania";"asteroid"
"37070";"What is the metabolic process that sensor protein PhoQ    ECUMN_1373 is involved in ?";"signal transduction by protein phosphorylation"
"86116";"who was fabrizio colonna's poet daughter ";"Vittoria Colonna"
"320";"What was presented by Ain't Had Enough Fun ?";"Little Feat"
"37973";"Which administrative territory is the capital of Brazil ?";"Rio de Janeiro"
"52471";"Which Christian denomination does Hara Takashi relate to ?";"Catholic Church"
"57338";"Where was Giorgos Zographos born ?";"Athens"
"48557";"Where was Maurizio Moscatelli born ?";"Cesena"
"74107";"which country is mareike carrière from";"Germany"
"43563";"Which person has association football player as a notable work ?";"Hugh Morgan-Owen"
"70070";"where was gary william friedman born";"Brooklyn"
"78015";"Name a person born in new york city";"Gustave Gilbert"
"36811";"Which type of sport was Dmitriy Gaag a part of ?";"triathlon"
"8724";"Who donates Raja Surendra Vikram Shah at the age of 15 with his prime minister ?";"Edwin Binney"
"48745";"What did Sung Nak-woon participate in ?";"football"
"75640";"What is Hella Pick's gender?";"female"
"5221";"Which film did English do the dubbing for ?";"The Legend of the North Wind"
"22101";"Which geographic location is United Kingdom located in ?";"Europe"
"49187";"Which political territory is Karl Fromherz an inhabitant of ?";"Germany"
"71140";"where was daniel breaker born";"Manhattan"
"84921";"Where is the anaș river?";"Romania"
"30789";"Which person was the founder of New York University ?";"Albert Gallatin"
"30984";"Which building was funded by Seva Foundation ?";"Aravind Eye Hospital"
"22940";"What is the name of the person who plays a role in A Crown of Swords ?";"Rand al'Thor"
"62598";"Which political territory is the native country of Achim Hölter ?";"Germany"
"73723";"which country is faith bandler from";"Australia"
"56978";"Who is an offspring of Allan Ramsay ?";"Allan Ramsay"
"79026";"what country was rich man, poor man filmed in";"United States of America"
"72295";"what music does kiln house play";"rock music"
"52196";"Which political organization is Robert Fico a chairperson of ?";"SMER – Social Democracy"
"18062";"Who was the chair of Nazi Party ?";"Anton Drexler"
"58073";"Which administrative territory does Noakhali District belong to ?";"Bangladesh"
"77514";"who was born in the location beaumont?";"H. Palmer Hall"
"21025";"Which occupation is a component of Social Democratic Party of Austria ?";"chairman of the Social Democratic Party"
"79198";"what country is the film my dear desperado filmed in?";"South Korea"
"26202";"Who does United States of America serve as a distributor for ?";"High School Musical 2"
"71047";"What is the place of birth of vyacheslav sviderskyi";"Kyiv"
"56196";"Which administrative territory is Nguyễn Xuân Nam a civilian of ?";"Vietnam"
"50220";"Who was the dad of Alexander John Arbuthnot ?";"Alexander Arbuthnot"
"26758";"Which person is married to Iselin Steiro ?";"Anders Danielsen Lie"
"15641";"Which administrative territory is the place of birth of Sara Björk Gunnarsdóttir ?";"Iceland"
"86516";"what written work did robin hobb author";"Ship of Magic"
"28842";"What is the profession of Hamilton Bobby ?";"association football player"
"17860";"Which administrative territory is a start point of 2011 Giro d'Italia Femminile ?";"Rome"
"80195";"Name a soul music album by Joss Stone?";"LP1"
"58994";"Which sport was Kosei Nakamura a part of ?";"football"
"78811";"Which nation filmed little soldier";"Denmark"
"29372";"Which organization has headquarters located at Šumperk ?";"Pars nova"
"57546";"Where did Harry Wyndham Jefferson die ?";"Minehead"
"76333";"What gender does davy chou identify with";"male"
"56928";"Which administrative territory was Richard Großkopf born in ?";"Berlin"
"82393";"What was Lu Xun's profession?";"essayist"
"56862";"Which collectable is Frank Bösch an author of ?";"Mass Media and Historical Change"
"941";"Who is LBJ distributed by ?";"Warner Bros."
"21535";"What is Louis Delluc Prize named after ?";"Louis Delluc"
"84442";"Who wrote the painted veil";"Ron Nyswaner"
"9833";"Which administrative territory is Ian Blackstone an inhabitant of ?";"United Kingdom"
"80053";"what position does franco cucinotta play ";"forward"
"19452";"Which person directed Harrison and Barrison ?";"Alexander Korda"
"47653";"What is the profession of Valdemar Mota ?";"association football player"
"42778";"Which taxon is Germinal center-associated signaling and motility protein found in ?";"house mouse"
"62882";"Which administrative territory is the place of birth of Josef Duchac ?";"Jablonec nad Nisou"
"81649";"Which artist made the andy williams sound of music";"Andy Williams"
"49734";"Which architectural structure is the HQ of BBC ?";"Broadcasting House"
"48045";"What manner did Nathaniel Clark Smith die ?";"natural causes"
"56262";"Which french administrative division is the birthplace of Léon Berthet ?";"Annecy"
"72779";"what type of film is chinese roulette?";"drama film"
"54344";"Which military branch was Hans Grüneberg a part of ?";"British Army"
"74934";"what is chris offutt's gender ";"male"
"39114";"Which political territory is the country of citizenship of Christoph Poppen ?";"Germany"
"56037";"Which astronomical object type comes from Sigmund Jähn ?";"17737 Sigmundjähn"
"32949";"Which US administrative territory has Denver as its county seat ?";"Colorado"
"34173";"Which administrative territory is the birthplace of Harry Kopietz ?";"Vienna"
"11949";"Which sex does Vincent Hugeux have ?";"male"
"85636";"jayapura regency is apart of what province in Indonesia?";"Papua"
"78467";"what is the country of origin of the show man to man with dean learner";"United Kingdom"
"50824";"Which sex does Liam Lynch belong to ?";"male"
"36114";"Who created the design for Sensible Soccer ?";"Jon Hare"
"26509";"Which former country did Publius Quinctilius Varus belong to ?";"Roman Empire"
"45461";"Which administrative territory is Remilly-sur-Lozon located in ?";"France"
"38077";"Which taxon is snRNA-activating protein complex subunit 2 found in ?";"Homo sapiens"
"85388";"?Who produced serenity (film)?";"Barry Mendel"
"41620";"What is the location where Walter Walker worked ?";"Washington, D.C."
"34268";"Who was the mother of Sydney Chaplin ?";"Lita Grey"
"32355";"Which political territory is Gerhard Gehring an inhabitant of ?";"Germany"
"82529";"Name a football forward.";"Aleksandr Konstantinovich Zakharov"
"86005";"which war was alexander hay involved in";"Mexican–American War"
"62523";"Where did Gerhard Meyer die ?";"Königsfeld im Schwarzwald"
"61815";"Which language is Anna Gobbi capable of writing ?";"Italian"
"11049";"Which administrative territory was Guerriero Colombo born at ?";"Thessaloniki"
"80636";"Which artist would be called jazz";"Flora Purim"
"25404";"Which occupation has Antonín Chráska as his/her 's career ?";"theologian"
"9816";"Which occupation has Nick Golterman as his/her 's career ?";"television actor"
"81083";"what language was rise of the gargoyles filmed in?";"English"
"60550";"Which profession has Joan Benham as his/her 's career ?";"film actor"
"60832";"Which is the highest peak of Germany ?";"Zugspitze"
"46889";"Which person has Guy Fontanet as an offspring ?";"Noël Fontanet"
"19081";"Which administrative territory has Singapore has its center of administration ?";"Singapore"
"76644";"where in austrailia did peter lawrence die";"Sydney"
"46343";"Which article was mainly based on Alexander Macleay ?";"Macleay, Alexander (DNB00)"
"23368";"Which Christian denomination does Franc Kek correspond to ?";"Catholic Church"
"46274";"Which person is the spouse of Karel Schwarzenberg ?";"Therese Schwarzenbergová"
"12282";"Which sex does Lady Isabella Hervey possess ?";"female"
"22877";"Which social group does Santos Tito relate to ?";"Catholicism"
"43018";"Where did the expiration of Luise Kaliebe occur ?";"Anklam"
"47006";"Which sex does Egon Matzner belong to ?";"male"
"51445";"What does Özgür Bayer do for a living ?";"association football player"
"52786";"Which sex does Friedrich Lesche belong to ?";"male"
"52733";"Which name is associated with Yasuhiko Isozaki ?";"Isozaki"
"53680";"Which political party is Gennady Tsygurov a member of ?";"Communist Party of the Soviet Union"
"56673";"What is the religion associated with Second French Empire ?";"Catholic Church"
"48865";"Which administrative territory is Luciano Erba an inhabitant of ?";"Italy"
"40065";"Which administrative territory is the place of death of Olaf Hansen ?";"Kiel"
"43408";"Which former country is Terek Oblast situated in ?";"Russian Empire"
"20970";"Which film award did Luchino Visconti receive?";"Academy Award for Best Writing, Original Screenplay"
"25682";"Where is 1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-4 found ?";"Homo sapiens"
"28230";"Where was Georges Lemaître educated ?";"University of Cambridge"
"85867";"What is the religion of d. n. jackson?";"Baptists"
"37200";"Which chemical substance has Poland as its toponym ?";"polonium"
"33856";"Which sport was Au Yeung Yiu Chung a part of ?";"football"
"50166";"What best describes the form of government of Kingdom of England ?";"monarchy"
"48642";"Which sex does Józef Lewoniewski have ?";"male"
"61758";"Which city is the birthplace of Dias Angga Putra ?";"Bandung"
"84499";"How did roy nutt die";"lung cancer"
"71818";"what type of film is the cowboy and the lady";"silent film"
"24189";"Which name is Kai Behrend known by ?";"Kai"
"9890";"Which administrative territory was Dibakar Banerjee born in ?";"New Delhi"
"551";"What encodes CDK5 regulatory subunit-associated protein 2 ?";"Cdk5rap2"
"9350";"Which political territory does Carl Löffler belong to ?";"Germany"
"21948";"Which name is associated with Richard Scott, 10th Duke of Buccleuch ?";"Scott"
"61812";"What dynasty does David belong to ?";"Davidic line"
"60970";"Which is the part that is a component of homoserine O-acetyltransferase    PP_5097 ?";"cytoplasm"
"21863";"Which publication is owned by Central Committee of the Communist Party of the Soviet Union ?";"Tribuna"
"42305";"Which name is Piper Perabo known by ?";"Piper"
"72831";"What genre of album is nina simone in concert?";"soul music"
"27393";"Which organization is the administrator of Czechoslovakia ?";"Czechoslovak Television"
"35629";"Which work of art is an extension La Jetée ?";"12 Monkeys"
"25527";"Which administrative territory was Néstor Renderos born at ?";"San Salvador"
"44584";"Which occupation has Rolf Brockhausen as his/her 's career ?";"politician"
"25075";"What is the sex of Francisco Bertocchi ?";"male"
"72187";"what genre is serpico in?";"crime film"
"30741";"Which health problem has genetic relation with BCL2 ?";"chronic lymphocytic leukemia"
"20726";"What is associated with the field of occupation educationist ?";"pedagogy"
"57619";"What is a component of cation efflux system protein    BT_4694 ?";"membrane"
"84890";"what country is liard river located ";"Canada"
"17369";"What is the sex of André Burgère ?";"male"
"62758";"What situation did Xavier Darasse die in ?";"natural causes"
"13708";"Which sex does Carel de Moor possess ?";"male"
"71091";"where was matthew palleschi born";"Richmond Hill"
"85027";"What nation is mccormick county in?";"United States of America"
"17162";"Which administrative territory is the native country of Gilberto Murgas ?";"El Salvador"
"15339";"Which sex does Vasile Mogos have ?";"male"
"59300";"Which party does Joshua Coit belong to ?";"Pro-Administration Party"
"37970";"Which sex does Artur Kusov have ?";"male"
"28433";"Which administrative territory is Human Rights Foundation situated in ?";"United States of America"
"44468";"Which name is associated with Sōji Yamamoto ?";"Yamamoto"
"34225";"Which type of sport was Jacques Aletti a contestant of ?";"high jump"
"55602";"Which sport did Jack Percival participate in ?";"football"
"88753";"what quantum mechanical principle was named after wolfgang pauli";"Pauli exclusion principle"
"74011";"what is rico saccani's country of nationality?";"United States of America"
"71542";"where in pakistan was nadeem aslam born? ";"Gujranwala"
"87730";"who was involved in world war i";"Harold John Colley"
"54884";"What is the profession of Gaetano Reina ?";"gangster"
"78368";"What country produced the film Three Guys Named Mike.";"United States of America"
"51235";"Which taxon is Septin-2 found in ?";"house mouse"
"61778";"Which political territory is the country of citizenship of Walter A. Kreye ?";"Germany"
"85820";"what religion is kim seong-su";"Methodism"
"72526";"what kind of film is pathways of life?";"drama film"
"1262";"What was awarded to Ursula Ragwitz ?";"Banner of Labor"
"43243";"What is the sex of Ane Bergara ?";"female"
"88252";"who are the founders of sensible software?";"Jon Hare"
"25592";"Which network was the first to air The Young and the Restless ?";"CBS"
"80059";"What position in american football does brian piccolo play";"running back"
"55727";"What is New Hampshire Democratic Party a part of ?";"Democratic Party"
"82249";"What was the profession of john mccain";"Pilot"
"27364";"Which sex does Knut Kristiansen belong to ?";"male"
"56790";"What is the country of origin of Kali Ghata ?";"India"
"58181";"Which administrative territory is the country of citizenship of Hale Asaf ?";"Turkey"
"58991";"Who wrote the music for La Marseillaise ?";"Claude Joseph Rouget de Lisle"
"70361";"Where was tom anderson born";"Anchorage"
"48442";"Which administrative territory is the native country of George Adams ?";"United Kingdom"
"80751";"Name a performing country artist";"Ashley Gearing"
"19724";"Which administrative territory is the native country of Guido Bernardi ?";"Italy"
"23264";"Which language does George Landow speak in ?";"English"
"77563";"who was born in maibara";"Hiro Yamagata"
"62814";"What is the sex of Thomas Gabriel Fischer ?";"male"
"29242";"Which person is the spouse of Albrecht Dürer the Elder ?";"Barbara Dürer"
"22618";"What does Byron Brown do for a living ?";"politician"
"86499";"What is written work by dennis wheatley";"The Haunting of Toby Jugg"
"88630";"whats a city in the pacific time zone";"Lost Hills"
"18178";"Which sex does Mía Maestro belong to ?";"female"
"62742";"Which french administrative division is twin city of Erftstadt ?";"Viry-Châtillon"
"50868";"Who has Los Angeles as his/her race ?";"Rose Catherine Pinkney"
"83205";"who was lightning over water directed by";"Wim Wenders"
"23853";"Where is Endothelial cell-specific molecule 1 found ?";"Homo sapiens"
"13918";"What is the sex of Arndt Rauchalles ?";"male"
"81738";"What produced the album lady in autumn: the best of the verve years";"Billie Holiday"
"22688";"Which literary genre was mainly based on Microsoft ?";"Microsoft joke"
"40509";"Which situation led to the death of Javier Urruticoechea ?";"accident"
"29376";"Who is the employer of Carl Correns ?";"University of Tübingen"
"56122";"Which political territory is John Cunningham an inhabitant of ?";"Australia"
"70789";"Where was ville sirén born";"Tampere"
"78461";"what country is the movie sonatine from";"Japan"
"48134";"What is the sex of Henri Carton de Tournai ?";"male"
"74307";"what is the nationality of abhijit mondal";"India"
"72115";"What sort of movie is shine on harvest moon";"biographical film"
"89091";"Who composed the song sister suffragette?";"Robert B. Sherman"
"89213";"what was the next episode after  the inheritors";"Essence of Life"
"89221";"what is the name of the sequel to 2001: a space odyssey ";"2010: The Year We Make Contact"
"19806";"What is the job of Milan Fukal ?";"association football player"
"37502";"Which chemical compound can be obtained naturally in Italy ?";"salammoniac"
"9944";"Which taxon is Transmembrane protein 47 found in ?";"house mouse"
"40883";"Which administrative territory does George Kerevan belong to ?";"United Kingdom"
"62940";"Which person has Illkirch-Graffenstaden as the area of death ?";"Frédéric Adam"
"57026";"Which German business organization is the workplace of Erwin Baur ?";"Humboldt University of Berlin"
"48180";"Which administrative territory is the country of citizenship of Tim Kelleher ?";"United States of America"
"23955";"Which administrative territory is Harvard University a part of ?";"United States of America"
"31626";"Which watercourse is situated nearby Madrid ?";"Manzanares"
"88057";"who was the cinematographer of the war against mrs. hadley";"Karl Freund"
"29910";"Where was Pierre Rebière born ?";"Villac"
"72648";"what kind of music does neil finn make ";"art rock"
"80719";"What is the name of a novel";"Trans-Atlantyk"
"34719";"Which administrative territory is Farragut Career Academy located in ?";"United States of America"
"33259";"Which sport was Rashid Browne a part of ?";"football"
"86054";"what world war was seyit Çabuk involved in";"World War I"
"70654";"where was li kun born ";"Beijing"
"73957";"what is shinichi yamada's nationality";"Japan"
"45882";"Which language can Carlos Brizzola read ?";"Spanish"
"45466";"Who is appointed as the cinematographer of The Long Way Home ?";"Hayk Kirakosyan"
"77327";"What is the location of claudio camaso's death?";"Rome"
"70019";"where in southern california was kirk fox born";"San Diego"
"71576";"Where was alaettin tahir born";"Skopje"
"46789";"Which administrative territory is Bình Lăng located in ?";"Vietnam"
"53468";"Which person competed in road bicycle racing ?";"Luisa Daniela Hernandez"
"52031";"Which administrative territory is John Piccard a civilian of ?";"France"
"56438";"Which occupation is the profession of Vladislav Pustovoyt ?";"physicist"
"70595";"where was andrea masi born";"L’Aquila"
"58337";"What the name that Cory Snyder is known by ?";"Cory"
"30345";"Which taxon is Fibroblast growth factor receptor 2 found in ?";"Homo sapiens"
"37572";"Which female person was the parent of Beatrix of the Netherlands ?";"Juliana of the Netherlands"
"41798";"Which tunnel belongs to New York City ?";"Park Avenue Tunnel"
"48300";"Which is the highest peak of Grenada ?";"Mount Saint Catherine"
"24983";"Which award was Frédéric Brun awarded with ?";"Prix Goncourt du premier roman"
"59493";"Which administrative territory is Constantino Gil y Luengo an inhabitant of ?";"Spain"
"42246";"Which process is phosphoethanolamine transferase    ECL_00228 involved in ?";"metabolism"
"75740";"what is the gender of http://www.scrabblefinder.com/contains/ae/";"male"
"47823";"Which occupation is the profession of Ricardo Bernay ?";"association football player"
"73947";"isona passola  is of what nationality";"Spain"
"35228";"Who does Kagemusha have as its executive producer ?";"Akira Kurosawa"
"17621";"Which language was used originally for the creation of Independence Day ?";"English"
"18738";"Which administrative territory is Harold Tovish a civilian of ?";"United States of America"
"79971";"what is andy seigle's basketball position  ";"center"
"26386";"Which occupation was a position for which Jean-Louis Deville was appointed ?";"member of the French National Assembly"
"59525";"What is the job of Jean-Bernard Gervais ?";"journalist"
"38286";"What is the firstname of Charlie Strutton ?";"Charlie"
"58818";"Which language can Noelle Parker understand ?";"English"
"81584";"What language is the bay filmed in";"English"
"39420";"What is the profession of Luigi Vitali ?";"politician"
"85126";"who was the author of komarr";"Lois McMaster Bujold"
"83874";"What type of celestial body is (8513) 1991 pk11";"asteroid"
"61304";"Which occupation is the profession of Jérôme Porical ?";"rugby union player"
"85941";"what is zoya akhtar's religion";"Islam"
"77194";"Where did charles seale-hayne die";"Mayfair"
"44599";"Which administrative territory is Adlai E. Stevenson High School present in ?";"United States of America"
"32945";"Which language can Omer Madison Kem understand ?";"English"
"48358";"What is located at Hubert H. Humphrey Metrodome ?";"Super Bowl XXVI"
"28902";"Which is the national anthem of United States of America ?";"The Star-Spangled Banner"
"42165";"Which administrative territory is the place of death of Alexander von Winiwarter ?";"Liège"
"27224";"Where did the expiration of Marty Walsh occur ?";"Gravenhurst"
"15149";"What is associated with United States of America ?";"flag of the United States"
"80292";"What is the name of a rock music artist";"Jeffrey Gaines"
"76823";"What is the place of death of Jack Knott?";"Brownwood"
"54883";"Where is PTS system fructose-specific transporter subunit IIA    VPA0298 found ?";"Vibrio parahaemolyticus RIMD 2210633"
"88972";"who was interred at arlington national cemetery";"Oliver F. Naquin"
"54199";"Which sport was Ron Capewell a part of ?";"football"
"45089";"Which administrative territory is Josh A. Moore an inhabitant of ?";"United States of America"
"50378";"Which administrative territory is the country of citizenship of Ángel Augier ?";"Cuba"
"74873";"What nation is beth herr from";"United States of America"
"42635";"Which person has Montréal-Est as the location of death ?";"Suzanne Cloutier"
"88776";"What is francis marion's namesake?";"Marion County"
"75415";"what is the gender of máximo berrondo?";"male"
"31367";"Which administrative territory was Wilf Edwards born in ?";"Fenton"
"55541";"What is the profession of Alberto Cardemil ?";"lawyer"
"38306";"What manner did Walter Nausch die ?";"natural causes"
"61287";"What is the profession of Frank Ebel ?";"lawyer"
"73948";"whats the nationality of yegor podomatsky";"Russia"
"40379";"What is the nucleic acid sequence that is encoded by Zinc finger protein 638 ?";"Zfp638"
"78645";"what country made quest for camelot";"United States of America"
"48064";"Which administrative territory is the head office of Conservatoire de Toulouse ?";"Toulouse"
"46163";"Where did John King die ?";"St Kilda"
"13365";"Who performed Laurent Hilaire ?";"Le Parc"
"39315";"What did David Paas participate in ?";"football"
"42807";"Which administrative territory has Prime Minister of Belgium as office of head of government ?";"Belgium"
"48003";"Which occupation has Ed Kryzanowski as his/her 's career ?";"ice hockey player"
"84390";"who wrote the screenplay for die hard";"Jeb Stuart"
"46708";"Which product lining was managed by Ukraine ?";"Il-76"
"43788";"Which taxon is D-alanyl-D-alanine dipeptidase    ECIAI39_1752 found in ?";"Escherichia coli IAI39"
"83949";"jerusalem is signed to what label?";"Deram"
"73017";"What style of music is the album do you like my tight sweater??";"trip hop"
"54011";"What does Sergei Butyrin do for a living ?";"association football player"
"52556";"What does Yury Dodolev do for a living ?";"writer"
"82787";"Name someone who played goalkeeper";"Jason Clive Lloyd"
"62586";"Who composed Bullet to Beijing ?";"Rick Wakeman"
"78689";"which country released basic";"Germany"
"88519";"What is a game that was developed by the developer funcom";"Dreamfall: The Longest Journey"
"81566";"which language is spoken in the ships storm bastions";"Russian"
"40538";"Which type of sport ends its journey at Toulouse ?";"2008 Tour de France, Stage 8"
"70215";"in which city in Austria was herbert rauter born";"Graz"
"34475";"Which sex does Gonzálo Guízar belong to ?";"male"
"62731";"Who is author of Fame Riding Pegasus ?";"Antoine Coysevox"
"85932";"Which religion does james p. cannon practice";"atheism"
"533";"Which municipality of Albania is twin town of Castel Bolognese ?";"Belsh"
"23672";"Where did Viktor Rákosi expire ?";"Budapest"
"31838";"Which occupation has Olivier Bonnaire as his/her 's career ?";"sport cyclist"
"26679";"Which person has its archives at University of Melbourne ?";"Jean Devanny"
"41123";"Which language does Eamon Grennan speak in ?";"English"
"48841";"What is the profession of C. Vivian Stringer ?";"basketball coach"
"88040";"Who did the cinematography for coriolanus";"Barry Ackroyd"
"80880";"Name a action-adventure game";"Queen: The eYe"
"81785";"which band recorded rude bootleg";"Cardiacs"
"71748";"which type of music genre does carlos johnson play in?";"blues"
"52242";"Which nucleic acid sequence encodes L-fucose permease    HI0610 ?";"L-fucose permease HI0610"
"61338";"Who works in the domain of writer ?";"Martin Andersen Nexø"
"81815";"who is the artist of salt song";"Stanley Turrentine"
"12628";"What is the gene that encodes 5-hydroxytryptamine receptor 2A ?";"HTR2A"
"70066";"what is jack chalmers's place of birth?";"Wellington"
"42548";"Which bridge had designs created by Gian Lorenzo Bernini ?";"Ponte Sant'Angelo"
"63869";"Which work of art was filmed at Winnipeg ?";"Capote"
"84562";"george saimes was killed by which type of cancer?";"leukemia"
"79768";"which football position is mate bilić charged of";"forward"
"36397";"What is the sex of Moses Wetangula ?";"male"
"21772";"Which language was used originally for the creation of Ash vs. Evil Dead ?";"English"
"87795";"Who created the fictional character maggie simpson?";"Matt Groening"
"50931";"Which part is a component of histidine ammonia-lyase    AMED_1265 ?";"cytoplasm"
"55841";"Which concept has Béla Szabados as his/her 's career ?";"swimmer"
"62868";"Which watercourse is situated nearby Greifswald ?";"Ryck"
"72260";"what kind of movie is a matter of life and death";"drama film"
"81876";"Which artist made ricky sings again";"Ricky Nelson"
"11226";"What does Baron Emile Beaumont d'Erlanger do for a living ?";"banker"
"33810";"Which work of art depicts hypothermia ?";"Snowdrift"
"81619";"who is the singer of hell comes to your heart";"Mondo Generator"
"78513";"which asian city showcasts the gloomy salad days program";"Taiwan"
"87865";"what does 1212 francette orbit";"Sun"
"75181";"What gender was james sinclair";"male"
"21038";"Which administrative territory is William Howard a civilian of ?";"France"
"46753";"Which administrative territory was Charles-Casimir de Saulx born at ?";"Versailles"
"81753";"Who is the artist of the album iii?";"Shiny Toy Guns"
"87727";"What is the name of a military personnel involved in world war ii?";"Willoughby Norrie, 1st Baron Norrie"
"85439";"Who produced puthiya paravai?";"Sivaji Ganesan"
"72872";"what genre is gremlins 2";"comedy film"
"80172";"Who is an artist known for being a part of the dancehall genre?";"Demarco"
"41521";"Where is UCKL1 found ?";"Homo sapiens"
"31128";"Which administrative territory is the country of citizenship of Tolgay Karakaya ?";"Turkey"
"74777";"What is may mahlangu's nationality";"South Africa"
"79142";"Which nation filmed reed: insurgent mexico";"Mexico"
"86722";"who is father of diego columbus";"Christopher Columbus"
"38653";"What is the sex of Charles Fries ?";"male"
"86279";"What 2005 film did rafael yglesias work on";"Dark Water"
"72845";"What genre of music does kik tracee record?";"hard rock"
"22927";"What is called the capital of California ?";"Sacramento"
"80697";"Who's a pop music duo from japan";"Yuzu"
"81361";"what language do the people in the wizard of gore speak";"English"
"51404";"What does Sabine Bergmann-Pohl do for a living ?";"politician"
"26836";"Which person has Letitia Christine Bonaparte as a child ?";"Lucien Bonaparte"
"42385";"Which person is the spouse of Robert Riskin ?";"Fay Wray"
"72048";"what kind of computer videogame is pyjamarama";"action-adventure game"
"89313";"Who was the architect of the bp pedestrian bridge";"Frank Gehry"
"89058";"who played a major influence on aleksandr pushkin";"Johann Wolfgang von Goethe"
"70459";"Where was audrys juozas bačkis born?";"Kaunas"
"9729";"Which city is the place of birth of Denis Johnston ?";"Dublin"
"73506";"What nationality is annette richardson dinwoodey";"United States of America"
"41193";"Which infraspecific name is DNA replication protein PSF3 YOL146W found in ?";"Saccharomyces cerevisiae S288c"
"12947";"Which administrative territory is the native country of Henri d'Aboville ?";"France"
"36514";"Which language is David Achucarro capable of writing ?";"Spanish"
"42824";"Which sex does Arvo Turtiainen belong to ?";"male"
"34112";"What is the sex of Cristian Pedrinelli ?";"male"
"75595";"What is Edmund Sylvers' gender?";"male"
"18934";"Which territory is the location of Crimean War ?";"Crimea"
"37881";"Which infraspecific name is thiamine biosynthesis protein ThiI    Psyr_4816 found in ?";"Pseudomonas syringae pv. syringae B728a"
"81984";"Who released take me bak ome in 1972?";"Slade"
"85617";"Which county is virginia located in";"St. Louis County"
"78619";"which country produced dreamgirls";"United States of America"
"86951";"what's an early lucasarts single-player game";"The Eidolon"
"70897";"where in mexico did  mike seal die";"Tijuana"
"49207";"What is Firmin De Coster a member of ?";"Belgium national football team"
"42915";"Which organization confers James E. Sullivan Award ?";"Amateur Athletic Union"
"70139";"where was manu ahotaeiloa born";"Tonga"
"60718";"Which administrative territory was John Ernest I, Duke of Saxe-Weimar born in ?";"Altenburg"
"83288";"who directed the smart aleck";"John Guillermin"
"16644";"Which field does Alix Strachey belong to ?";"psychoanalysis"
"22939";"Where did A Crown of Swords originate ?";"United States of America"
"47503";"Which administrative territory does Paul-Émile Victor belong to ?";"France"
"52507";"What was the sport that Slaven Skeledzic was a part of ?";"football"
"78861";"Which country did the film kriminal originate in";"Italy"
"33868";"Which nucleic acid sequence encodes Leucine-rich repeat-containing protein 66 ?";"Lrrc66"
"55874";"Which is the national anthem of Brazil ?";"Brazilian National Anthem"
"70494";"Where is craig borten from";"United States of America"
"38540";"Which administrative territory does Brian Lee belong to ?";"United States of America"
"75357";"what is paul sloane's gender?";"male"
"84054";"who is the studio label for amel larrieux?";"Epic"
"63729";"Which administrative territory is the birthplace of Aubrey Lyles ?";"Jackson"
"16997";"Which person was awarded with German Academy of Sciences Leopoldina ?";"Geoffrey Lilley Smith"
"15190";"Where did John Moores expire ?";"Formby"
"24789";"Which administrative territory is the birthplace of Harold Keetley ?";"Derby"
"75265";"what sex is john mcbain?";"male"
"41204";"Which metabolic process is ATP-dependent DNA helicase DinG    ECIAI39_0776 involved in ?";"nucleobase-containing compound metabolic process"
"27367";"Which administrative territory was Slavko Kotnik born at ?";"Maribor"
"34386";"What is the gene that encodes aspartyl/glutamyl-tRNA amidotransferase subunit A    SAOUHSC_02117 ?";"aspartyl/glutamyl-tRNA amidotransferase subunit A SAOUHSC_02117"
"54444";"Which administrative territory is the birthplace of Bani Lozano ?";"Arenal"
"87919";"Where as 7061 pieri discovered?";"Palomar Observatory"
"71061";"what is marie carandini's birthplace";"London"
"26482";"Which occupation is the profession of Karl-Heinz Schmal ?";"association football player"
"72814";"which genre is green hell";"adventure film"
