"Question";"Answer";"Response";"Levenshtein Distance";"BLEU Score (SacreBleu)";"BLEU Score (ntlk)";"Meteor Score";"EM Score";"Query Time";"Text Length"
"what is everson walls's place of birth?";"dallas";"dallas, dallas, texas";"1500";"10.682175159905848";"22.374677077485583";"0.0";"0";"239.38";"655"
"What is the name of the founder of Harvard University ?";"massachusetts general court";"joint center for housing studies";"2700";"0.0";"8.405127343104621e-153";"0.0";"0";"511.3";"820"
"Where did the expiration of Bert Jäger occur ?";"freiburg im breisgau";"sweden";"1800";"0.0";"1.4855833849803954e-230";"0.0";"0";"495.21";"101"
"Which person has Carl Linnaeus as spouse ?";"sara elisabeth moræa";"sara elisabeth moraea";"200";"55.03212081491043";"85.71061116877262";"0.0";"0";"310.95";"458"
"which country is owens lake located in";"united states of america";"alberta";"2000";"0.0";"9.186386694110838e-154";"0.0";"0";"38.6";"492"
"Which assembly is the legislative body for Hamburg ?";"hamburg parliament";"bundesrat";"1300";"0.0";"3.0642141920446793e-153";"0.0";"0";"93.11";"347"
"Which administrative territory is the place of birth of Marcus Roberson ?";"fort lauderdale";"fort lauderdale, florida";"900";"31.947155212313625";"59.86744307891794";"0.0";"0";"93.93";"485"
"Which administrative territory is twin town of Suze-la-Rousse ?";"gouvy";"30. 6";"500";"0.0";"0.0";"0.0";"0";"98.78";"491"
"how many players can play rayman raving rabbids 2";"single-player video game";"1";"2400";"0.0";"0.0";"0.0";"0";"101.26";"617"
"who was the newton (unit) named after";"isaac newton";"sir isaac newton";"400";"55.03212081491043";"72.2160038719837";"0.0";"0";"78.43";"442"
"Where did Takuya Fujioka die ?";"shinjuku-ku";"japan";"1000";"0.0";"4.3638512969692e-230";"0.0";"0";"74.51";"398"
"Which occupation is the profession of Luke Myring ?";"rugby union player";"bible: luke.";"1400";"0.0";"9.291879812217675e-230";"0.0";"0";"21.19";"73"
"What can be considered as category for Bust of Charlemagne ?";"portrait at bust length";"signum manus";"1900";"0.0";"2.862199937034433e-153";"0.0";"0";"25.32";"623"
"Who is a famous american football player playing cornerback?";"donald strickland";"cortland finnegan";"1300";"0.0";"20.24746973933765";"0.0";"0";"42.29";"427"
"What is the country of origin of association football ?";"england";"colombiano";"800";"0.0";"6.373704167435468e-153";"0.0";"0";"52.22";"384"
"where did thomas augustine hendrick die";"cebu";"cebu, cebu, philippines, philippines";"3200";"6.567274736060395";"6.418919953889857";"0.0";"0";"52.11";"769"
"Which city was Satoshi Shirai born in ?";"tokyo";"couture river";"1200";"0.0";"1.1409851298103346e-229";"0.0";"0";"56.19";"50"
"Where is the tv program blackadder the third originally from?";"united kingdom";"united kingdom";"0";"100.00000000000004";"100.0";"0.5";"1";"59.27";"606"
"where was hal quick born";"rome";"rome, georgia";"900";"27.516060407455225";"19.33853138176172";"0.0";"0";"53.53";"392"
"Who was the chair of Loglan ?";"james cooke brown";"lojban";"1400";"0.0";"2.782956781305574e-230";"0.0";"0";"32.69";"480"
"Who was the mother of Sigmund Freud ?";"amalia freud";"anna freud";"400";"49.99999999999999";"54.08804419255526";"0.0";"0";"31.36";"920"
"Which administrative territory is Artūrs Vaičulis a civilian of ?";"latvia";"rangers";"600";"0.0";"1.1200407237786664e-229";"0.0";"0";"33.64";"163"
"What is the profession of Mikael Rickfors ?";"singer";"musician";"600";"0.0";"7.176381577237209e-153";"0.0";"0";"26.29";"671"
"Which taxon is S100a11 found in ?";"house mouse";"william h.  phelps jr. , william h.  phelps sr.";"4200";"0.0";"1.1317704983611876e-229";"0.0";"0";"23.76";"78"
"Which sport was Dmitri Ryzhov a part of ?";"football";"association football";"1200";"49.99999999999999";"34.6697783111003";"0.0";"0";"24.01";"762"
"Which sex does John L. N. Stratton belong to ?";"male";"royalist";"600";"0.0";"6.484592771860511e-153";"0.0";"0";"19.49";"698"
"Who is the employer of Andrzej Walicki ?";"university of notre dame";"john elliott";"2100";"0.0";"2.7227436117410356e-153";"0.0";"0";"15.85";"61"
"What is the profession of Idriz Batha ?";"association football player";"football";"1900";"13.533528323661276";"9.30144892106635";"0.0";"0";"14.65";"597"
"Which work of art depicts Alfonso XIII of Spain ?";"monument to king alfonso xii";"monument to alfonso xiii";"600";"27.534765745159184";"78.65139481243082";"0.0";"0";"67.87";"906"
"Which taxon does S-adenosylmethionine decarboxylase    YPO3412 belong to ?";"yersinia pestis co92";"s-adenosyl methionine";"1800";"0.0";"7.293108985295422e-153";"0.0";"0";"77.42";"305"
"Which occupation is the profession of Rémi Cavagna ?";"sport cyclist";"rider";"1200";"0.0";"2.925177002277079e-230";"0.0";"0";"79.74";"488"
"What is alexandre daigle's nationality";"canada";"can";"300";"0.0";"4.493053873107152e-76";"0.0";"0";"80.26";"673"
"Which administrative territory is the birthplace of Graham Rathbone ?";"newport";"merthyr tydfil";"1100";"0.0";"5.344839673067705e-153";"0.0";"0";"82.67";"180"
"Which division is the record label of John Butcher ?";"emanem records";"musician";"1200";"0.0";"3.8516502906147833e-153";"0.0";"0";"24.41";"766"
"Which works were created by Turkey ?";"fatih project";"michel virlogeux";"1200";"0.0";"1.4816746066915526e-229";"0.0";"0";"187.6";"1096"
"who was the director for der schatz der azteken";"robert siodmak";"robert siodmak";"0";"100.00000000000004";"100.0";"0.5";"1";"188.21";"587"
"What is the timezone where United Kingdom is located in ?";"greenwich mean time";"7348335699631";"1900";"0.0";"0.0";"0.0";"0";"240.91";"536"
"Which nucleic acid sequence encodes Upc2p YDR213W ?";"upc2";"p of acid is +, 2, 3, −";"2100";"0.0";"1.0948551819675659e-229";"0.0";"0";"238.03";"290"
"What's a gameplay mode in ghost pilots";"single-player video game";"arcade game";"1500";"30.326532985631665";"13.179609135010907";"0.0";"0";"60.55";"367"
"what game is developed by namco?";"ridge racer 2";"driller";"1000";"0.0";"4.4218853701770074e-153";"0.0";"0";"65.95";"492"
"where did bill tobin die ";"hartford";"chicago, chicago, illinois, u";"2600";"0.0";"1.0332112772921225e-229";"0.0";"0";"15.38";"518"
"Which person composed The House Bunny ?";"waddy wachtel";"heather parry";"1200";"0.0";"1.5606193790650325e-229";"0.0";"0";"16.95";"509"
"Which organization is the resting place of Taras Protsyuk ?";"baikove cemetery";"baghdad, iraq";"1400";"0.0";"5.010854169466314e-153";"0.0";"0";"18.2";"276"
"Which language was used originally for the creation of Frankenstein ?";"english";"english";"0";"100.00000000000004";"100.0";"0.5";"1";"28.32";"649"
"Which sex does Grosvenor Hodgkinson belong to ?";"male";"with of grosvenor hodgkinson is edward denison (philanthropist), lord arthur clinton";"8200";"0.0";"7.919883909890056e-230";"0.0";"0";"27.14";"373"
