"Question";"Answer";"Response";"Levenshtein Distance";"BLEU Score (SacreBleu)";"BLEU Score (ntlk)";"Meteor Score";"EM Score";"Query Time";"Text Length"
"which country does w. francis mcbeth come from";"united states of america";"argentina";"2000";"0.0";"3.2314546816416583e-230";"0.0";"0";"214.72";"563"
"Where did Takuya Fujioka die ?";"shinjuku-ku";"japan";"1000";"0.0";"4.3638512969692e-230";"0.0";"0";"215.43";"398"
"Which taxon does ATP-dependent DNA helicase UvrD    CLC_2031 belong to ?";"clostridium botulinum a str. hall";"geobacillus and bacillus subtilis";"2800";"0.0";"8.569010919332334e-153";"0.0";"0";"72.36";"313"
"Where did the demise of Augustus Pugin occur ?";"ramsgate";"england, kent, ramsgate, ramsgate, kent, england";"4000";"3.7477767366779213";"13.772093428074758";"0.0";"0";"30.19";"717"
"Which national sports team is André Danielsen a member of ?";"norway national football team";"norway u-18";"2200";"18.393972058572114";"11.110275506197787";"0.0";"0";"27.53";"707"
"Which award was Robert Spall awarded with ?";"victoria cross";"victoria cross";"0";"100.00000000000004";"100.0";"0.5";"1";"27.37";"558"
"What is the sex of G. Rohini ?";"female";"mother of rohini is subhadra";"2600";"0.0";"1.1200407237786664e-229";"0.0";"0";"18.55";"36"
"Which part is a component of xylose isomerase    EAE_06120 ?";"cytoplasm";"one monomer";"1000";"0.0";"1.1896457329133972e-229";"0.0";"0";"17.12";"427"
"Which administrative territory does Sayed Saeed belong to ?";"bahrain";"bahrain";"0";"100.00000000000004";"100.0";"0.5";"1";"13.22";"364"
"Which administrative territory is the country of citizenship of Ömer Can Tamursoylu ?";"turkey";"kikon";"500";"0.0";"9.97486269044271e-230";"0.0";"0";"13.23";"585"
"Where did the expiration of Erik Källström occur ?";"borås";"sandviken, sandviken, sweden";"2700";"0.0";"7.919883909890056e-230";"0.0";"0";"14.43";"447"
"Which sport was Boris Chukhlov a part of ?";"football";"association football";"1200";"49.99999999999999";"34.6697783111003";"0.0";"0";"14.88";"574"
"Who was the director of The Richest Girl in the World ?";"william a. seiter";"president records";"1500";"0.0";"1.4593874365565468e-229";"0.0";"0";"15.83";"358"
"Where was Jonay Hernández born ?";"maracay";"maracay, maracay, venezuela";"2000";"10.682175159905848";"21.13234688113752";"0.0";"0";"16.22";"654"
"Where did Hermann von Maltzan die ?";"berlin";"xerocrassa diensis";"1400";"0.0";"5.043788381574437e-153";"0.0";"0";"13.41";"187"
"Which administrative territory is the county seat of Australia ?";"canberra";"victorian";"700";"0.0";"7.241926111174567e-153";"0.0";"0";"183.04";"145"
"Who was the director of The Shiralee ?";"leslie norman";"leslie norman";"0";"100.00000000000004";"100.0";"0.5";"1";"181.84";"66"
"Where did the demise of Krzysztof Zygmunt Pac occur ?";"warsaw";"stefan pac";"800";"0.0";"1.3483065280626045e-229";"0.0";"0";"181.12";"53"
"Which color is associated with Democratic Party ?";"blue";"white";"400";"0.0";"1.2183324802375697e-229";"0.0";"0";"748.24";"335"
"Name a film directed by michelangelo antonioni";"il grido";"awards for michelangelo antonioni";"2900";"0.0";"1.278357534110937e-229";"0.0";"0";"580.02";"629"
"What genre of film is the medic?";"romance film";"occupation";"1000";"0.0";"1.2542725803459686e-229";"0.0";"0";"579.58";"234"
"Which political territory is Germany national football team a part of ?";"germany";"colombiano";"700";"0.0";"6.373704167435468e-153";"0.0";"0";"588.8";"384"
"Which administrative territory is Anica Cevc an inhabitant of ?";"slovenia";"serbia";"500";"0.0";"6.458654791343582e-153";"0.0";"0";"590.15";"396"
"What can be considered as category for Notitia Parliamentaria, Or, An History of the Counties, Cities, and Boroughs in England and Wales ?";"non-fiction book";"the legislature of england is uk parliament";"3700";"0.0";"1.2651476398987394e-229";"0.0";"0";"234.93";"616"
"where did  gianfrancesco guarnieri die";"são paulo";"são paulo, são paulo, brazil";"1900";"13.134549472120788";"28.008294138571454";"0.0";"0";"232.39";"832"
"What is the sex of Alessandro Lopes Pereira ?";"male";"kevin pereira";"1200";"0.0";"1.1409851298103346e-229";"0.0";"0";"235.05";"1029"
"Where was Maria Rita decalred as a champion ?";"latin grammy award for record of the year";"virada cultural";"3300";"0.0";"1.2609226944308017e-153";"0.0";"0";"226.22";"520"
"What was received by John Parker, 1st Baron Boringdon ?";"fellow of the royal society";"the spouse of john parker, 1st baron boringdon is theresa parker";"5000";"4.02724819242185";"11.388363752549267";"0.0";"0";"227.76";"69"
"Who is the director of photography for Barry Lyndon ?";"john alcott";"delphine fawundu";"1200";"0.0";"1.362137122503591e-229";"0.0";"0";"33.1";"503"
"What is the sex of Ramazan Övüç ?";"male";"no";"400";"0.0";"0.0";"0.0";"0";"34.79";"526"
"What is john moores's gender?";"male";"0";"400";"0.0";"0.0";"0.0";"0";"36.77";"421"
"Which person has Garrevaques as the area of death ?";"vincent piccioni";"castres";"1400";"0.0";"4.0750740756837155e-230";"0.0";"0";"36.58";"49"
"what position does david schartner play ";"goalkeeper";"the spouse of david is bathsheba";"2900";"0.0";"1.198832868637291e-229";"0.0";"0";"40.49";"208"
"What is the name of flag associated with United States of America ?";"flag of the united states";"flag of the united states. svg";"500";"61.47881529512643";"82.42618125755507";"0.0";"0";"92.76";"392"
"Which gene encodes 30S ribosomal protein S2    BU231 ?";"30s ribosomal protein s2 bu231";"dbe9f4";"2800";"0.0";"2.535420995037231e-231";"0.0";"0";"73.21";"559"
"Which administrative territory was Samuel Ojong born at ?";"buea";"buea, buea, cameroon, cameroon";"2600";"6.567274736060395";"7.772174600740504";"0.0";"0";"69.17";"588"
"Where was parvathy nair born?";"abu dhabi";"abu dhabi, abu dhabi, united arab emirates, united arab emirates";"5500";"6.178110636313396";"11.866835843589879";"0.0";"0";"64.78";"565"
"where was 6429 brancusi discovered";"palomar observatory";"târgu jiu";"1800";"0.0";"4.556995351227316e-230";"0.0";"0";"12.05";"742"
"Which administrative territory was Mojtaba Vahedi born in ?";"qom";"qom, qom, iran";"1100";"10.682175159905848";"2.7961519085384024e-76";"0.0";"0";"9.37";"306"
"where was  william mccutcheon born";"swansea";"swansea, wales";"700";"27.516060407455225";"43.24227075463215";"0.0";"0";"9.12";"387"
"What book has judith merril written";"gunner cade";"fiction writer";"1200";"0.0";"6.072910347203158e-153";"0.0";"0";"11.1";"511"
"Which network did Chobits originally air in ?";"tokyo broadcasting system holdings";"tokyo broadcasting system";"900";"71.65313105737896";"69.76763260710311";"0.0";"0";"12.77";"496"
"Which administrative territory is the birthplace of Hamdi Razak ?";"paris";"stevens";"600";"0.0";"1.1200407237786664e-229";"0.0";"0";"15.32";"234"
"Which administrative territory is the place of birth of Rodney E. Slater ?";"marianna";"peckham";"800";"0.0";"1.154647032204335e-229";"0.0";"0";"15.33";"667"
"Where did George Outlaw work ?";"raleigh";"the district of george outlaw is 2";"3100";"0.0";"1.2271936638666551e-229";"0.0";"0";"12.81";"304"
"Which sport was Md Aminuddin Zakwan Tahir a part of ?";"football";"football";"0";"100.00000000000004";"100.0";"0.5";"1";"13.37";"639"
"Which administrative territory was Paul Tabori born at ?";"budapest";"capillaria";"1000";"0.0";"5.75929185611095e-153";"0.0";"0";"11.79";"396"
"name a wu-tang clan album.";"wu-tang meets the indie culture";"wu-tang clan related articles";"2000";"12.44023474812678";"29.82098486507438";"0.0";"0";"15.52";"489"
"Where did michael de larrabeiti die";"oxford";"oxford, oxford, england, united kingdom";"3300";"5.522397783539471";"11.62083990289489";"0.0";"0";"14.9";"765"
"Which person is married to Irene Adams, Baroness Adams of Craigielea ?";"allen adams";"allen adams";"0";"100.00000000000004";"100.0";"0.5";"1";"20.25";"597"
"Which administrative territory is the birthplace of Josef Weidenholzer ?";"sankt florian am inn";"austria";"1500";"0.0";"9.322442228809967e-77";"0.0";"0";"21.56";"523"
"Which sport was Stadio Olimpico di Torino a part of ?";"football";"serie a";"800";"0.0";"9.709385502639236e-230";"0.0";"0";"46.95";"255"
"Where was joão josé pompeo's place of birth?";"são paulo";"portimão, portugal";"1300";"0.0";"7.132993934962216e-153";"0.0";"0";"46.43";"236"
"which artist made the album we are the radio";"the brian jonestown massacre";"the groups of radio is national television of cambodia";"4000";"4.767707020457095";"8.007148098796996";"0.0";"0";"48.36";"59"
"Which political territory is the country of citizenship of Bill McCreary, Sr. ?";"canada";"canadian";"200";"0.0";"54.10822690539396";"0.0";"0";"51.12";"585"
"Which city is the HQ of Christ Church ?";"oxford";"gemfields";"700";"0.0";"1.2508498911928378e-229";"0.0";"0";"64.28";"640"
"Which state is the country of citizenship of Cesare De Sanctis ?";"kingdom of italy";"canadian";"1200";"0.0";"5.6358099924748865e-230";"0.0";"0";"63.81";"585"
"Which doctoral degree does Walter Schindler hold ?";"doctor of medicine";"k.  h.  muniyappa";"1500";"0.0";"5.178759661787199e-153";"0.0";"0";"43.45";"363"
"What is the taxon to which lysine decarboxylase    BT9727_0025 belongs to ?";"bacillus thuringiensis serovar konkukian str. 97-27";"cadaverine synthesis";"4200";"0.0";"1.1195922272869499e-76";"0.0";"0";"37.37";"64"
"Which political territory does Joe Maddock belong to ?";"new zealand";"michigan";"900";"0.0";"4.456791089425162e-153";"0.0";"0";"35.55";"594"
"Where is the headquarter of Regent located ?";"weißenburg in bayern";"biron family";"1500";"0.0";"3.799894814869565e-153";"0.0";"0";"21.07";"41"
"Which administrative territory is Balázs Tóth B. an inhabitant of ?";"hungary";"hungary";"0";"100.00000000000004";"100.0";"0.5";"1";"22.25";"405"
"Where in saitama was yuji nakazawa born";"yoshikawa";"yoshikawa";"0";"100.00000000000004";"100.0";"0.5";"1";"26.47";"573"
"Whose child is Baron Emile Beaumont d'Erlanger ?";"frédéric emile d'erlanger";"baba d'erlanger";"1400";"30.326532985631665";"36.00109144926948";"0.0";"0";"26.43";"68"
"Where did vasili iii of russia pass away";"moscow";"archangel cathedral";"1800";"0.0";"8.726094729337945e-230";"0.0";"0";"26.37";"510"
"Where did the demise of Louis-Édouard-François-Desiré Pie occur ?";"angoulême";"angoulême, angoulême, france, france";"2700";"6.567274736060395";"21.505750162756012";"0.0";"0";"26.37";"685"
"name a professional baseball player.";"derek bell";"bill slack";"1000";"0.0";"7.241926111174567e-153";"0.0";"0";"24.39";"84"
"What battle was Alzira Peirce a part of ?";"world war ii";"boston";"1100";"0.0";"4.282289549833951e-230";"0.0";"0";"22.64";"415"
"Which city was Nick Gindre born at ?";"buenos aires";"buenos aires";"0";"100.00000000000004";"100.0";"0.5";"1";"23.08";"277"
"Whose album is all the great hits?";"diana ross";"marvin gaye";"1000";"0.0";"1.5656618337072541e-229";"0.0";"0";"24.44";"165"
"What encodes ATP-dependent DNA helicase RecG    CT1575 ?";"atp-dependent dna helicase recg ct1575";"rna helicase";"2700";"11.15650800742149";"10.579202934006936";"0.0";"0";"23.01";"353"
"What was was Wally Wood a part of ?";"world war ii";"tower comics";"1000";"0.0";"6.58068698831898e-153";"0.0";"0";"23.87";"573"
"Where did Marty Walsh expire ?";"gravenhurst";"massachusetts";"1000";"0.0";"6.60585259847259e-153";"0.0";"0";"25.72";"468"
"Which city is the place of birth of Petra Rossner ?";"leipzig";"leipzig";"0";"100.00000000000004";"100.0";"0.5";"1";"25.13";"692"
"Which sex does Csaba Vidáts possess ?";"male";"hungary.";"700";"0.0";"1.0832677820940878e-229";"0.0";"0";"25.07";"268"
"Which french administrative division contains Villars-les-Dombes as its capital ?";"canton of villars-les-dombes";"ille-et-vilaine's 1st constituency";"3000";"0.0";"3.492232980417672e-76";"0.0";"0";"25.0";"682"
"which religion does hans-rudolf merz practice";"continental reformed church";"management consulting";"2200";"0.0";"4.2298685630349e-76";"0.0";"0";"34.58";"786"
"Which construction has its designs created by France ?";"amar mahal palace";"bastille";"1300";"0.0";"4.9735848619144e-230";"0.0";"0";"63.35";"280"
"Who was the mother of Bombogor ?";"namuzhong";"ming";"600";"0.0";"3.021962810936394e-153";"0.0";"0";"50.97";"76"
"Where was iggie wolfington born";"philadelphia";"1984";"1200";"0.0";"0.0";"0.0";"0";"51.7";"89"
"which position in football does mark oconnor play in?";"midfielder";"soccer";"800";"0.0";"3.8915242969889024e-153";"0.0";"0";"59.21";"306"
"What is the occupation held by Cimanes del Tejar ?";"mayor of cimanes del tejar";"mayor";"2100";"1.8315638888734187";"1.4995576820477703";"0.0";"0";"52.53";"651"
"Which collectable does Canada contain ?";"the prince and the pauper";"salmon";"2400";"0.0";"5.833942582844164e-231";"0.0";"0";"286.23";"612"
"What was a county that josiah tattnall served at the name source for";"tattnall county";"pulaski";"1400";"0.0";"4.70086280531327e-230";"0.0";"0";"286.91";"449"
"Who is appointed as the cinematographer of The Drag Net ?";"harold rosson";"harold rosson";"0";"100.00000000000004";"100.0";"0.5";"1";"321.04";"575"
"is shoshana arbeli-almozlino biologically female or male";"female";"true";"500";"0.0";"7.813508425061864e-230";"0.0";"0";"320.99";"522"
"what is the absorbing man's gender ";"male";"character";"700";"0.0";"1.2508498911928378e-229";"0.0";"0";"314.19";"664"
"Which organization is the distributor of I Not Stupid ?";"united international pictures";"united international pictures";"0";"100.00000000000004";"100.0";"0.5";"1";"313.09";"555"
"Which person is the spouse of Norman Spinrad ?";"n. lee wood";"n.  lee wood";"100";"100.00000000000004";"81.6496580927726";"0.0";"1";"47.61";"602"
"Where can Battle of Pęcice be found ?";"pęcice";"gmina michałowice";"1300";"0.0";"2.5700617838840028e-76";"0.0";"0";"47.91";"125"
"where did tony parenti die";"new york city";"louisiana, new orleans";"1800";"15.97357760615681";"13.817790393734294";"0.0";"0";"14.47";"574"
"Which is the national anthem of Germany ?";"das lied der deutschen";"deutschlandlied";"1900";"0.0";"37.98419404223971";"0.0";"0";"146.42";"419"
"Who has composer as the associated field of occupation ?";"musical composition";"hayami kishimoto";"1600";"0.0";"1.3752963292296746e-229";"0.0";"0";"156.23";"1191"
"Where is 1997–98 UEFA Cup Winners' Cup situated ?";"europe";"8";"600";"0.0";"0.0";"0.0";"0";"162.93";"1078"
"Which concept has Benedict Jacka as his/her 's career ?";"author";"writer";"500";"0.0";"1.384292958842266e-229";"0.5";"0";"162.42";"292"
"Where is United Kingdom located on ?";"british isles";"berlin";"1100";"0.0";"5.42045965773282e-230";"0.0";"0";"262.08";"582"
"Who is a scottish football player born in glasgow";"harry haddock";"thomas allan";"1100";"0.0";"1.3466796774819026e-229";"0.0";"0";"227.3";"772"
"What position in football does john macdonald play";"forward";"st";"700";"0.0";"0.0";"0.0";"0";"238.92";"101"
"who is a midfielder?";"paulo césar carpegiani";"fc kremin kremenchuk";"2000";"0.0";"1.3861855791380655e-229";"0.0";"0";"225.35";"105"
"What event was Canada a participant of ?";"dunkirk evacuation";"stonehenge";"1700";"0.0";"3.254007157747527e-153";"0.0";"0";"362.04";"296"
"Which sex does Anne Kristine Thorsby have ?";"female";"2016";"600";"0.0";"0.0";"0.0";"0";"364.48";"545"
"Which occupation is fulfilled by London ?";"mayor of london";"religion";"1100";"0.0";"3.2146414119922147e-153";"0.0";"0";"193.8";"442"
"Which administrative territory does Karl Elis Roos belong to ?";"finland";"elis";"600";"0.0";"7.236523273960502e-230";"0.0";"0";"184.75";"249"
"what netflix genre is edison (film)";"crime film";"maska";"900";"0.0";"4.481994719908145e-230";"0.0";"0";"192.46";"775"
"Which nucleic acid sequence encodes Histone H2A type 3 ?";"h2aw";"3, 4";"400";"0.0";"0.0";"0.0";"0";"48.86";"290"
"Which administrative territory is the country of citizenship of Hans Kämpfer ?";"switzerland";"tokyo";"1000";"0.0";"3.669546912321932e-230";"0.0";"0";"49.49";"452"
"What is occupied by association football ?";"estádio municipal radialista mário helênio";"adventhealth field";"3300";"0.0";"2.571754785461325e-153";"0.0";"0";"60.65";"970"
"Which division is the record label of Kristyna Myles ?";"decca";"singer-songwriter";"1600";"0.0";"8.972141065609098e-230";"0.0";"0";"35.44";"755"
"what is john heuser's gender?";"male";"john edward heuser";"1600";"0.0";"1.0518351895246306e-229";"0.0";"0";"24.58";"767"
"which city did freddy bienstock die";"new york city";"new york city";"0";"100.00000000000004";"100.0";"0.5";"1";"30.72";"453"
"Which profession produced Top Spin 2 ?";"indie built";"windows";"900";"0.0";"2.835638220373911e-76";"0.0";"0";"19.15";"335"
"Which administrative territory is the place of birth of Kaúlza de Arriaga ?";"porto";"mozambican";"900";"0.0";"1.0244914152188952e-229";"0.0";"0";"21.29";"354"
"Which sex does Luke Myring have ?";"male";"luke is nt 03 luke.   the dtitle of luke is bible: luke.";"5400";"0.0";"2.381178954561699e-153";"0.0";"0";"23.06";"73"
"codemasters  developed what game";"bee 52";"video game industry.   the founded of codemasters is in banbury, england.   the num employees year of codemasters is 2019.   the name of codemasters is the codemasters software company limited.   the hq location country of codemasters is england.   the parent company of codemasters is slightly mad studios, swordfish studios.   the divisions of codemasters is , codemasters birmingham, codemasters cheshire, codemasters india, codemasters kuala lumpur";"44700";"0.0";"1.2483704256860775e-153";"0.0";"0";"21.66";"677"
"who was the creator of casanova ";"dennis potter";"giacomo casanova";"1500";"0.0";"1.362137122503591e-229";"0.0";"0";"12.98";"460"
"what city and state was chauncey steele, jr. born ";"new rochelle";"minnesota";"1200";"0.0";"4.828970785282295e-153";"0.0";"0";"24.11";"217"
"Which administrative territory is the country of citizenship of Kristine Quance ?";"united states of america";"united states";"1100";"36.78794411714425";"42.90620009431086";"0.0";"0";"23.99";"555"
"Which administrative territory is Elmar Mäder a civilian of ?";"switzerland";"pontifical swiss guard";"1700";"0.0";"2.5658794074827932e-76";"0.0";"0";"22.82";"192"
"which record label signed the serenes";"integrity music";"paul romero";"1300";"0.0";"1.0398660207983281e-229";"0.0";"0";"23.27";"992"
"Which infraspecific name is polynucleotide phosphorylase    NMB0758 found in ?";"neisseria meningitidis mc58";"pnpase";"2500";"0.0";"2.7219253680682214e-154";"0.0";"0";"23.47";"109"
"Which work of art did Angelo P. Graham design ?";"scent of a woman";"walter schloss";"1400";"0.0";"5.92086005993801e-153";"0.0";"0";"24.54";"46"
"Which is the highest peak of France ?";"mont blanc";"bastille";"800";"0.0";"1.1931009847695213e-229";"0.0";"0";"47.43";"280"
"When did Glaucus of Carystus happen ?";"classical antiquity";"son of antenor";"1400";"0.0";"13.15266660669463";"0.0";"0";"45.85";"250"
"where in the united states was damon runyon born?";"manhattan";"manhattan, kansas";"800";"27.516060407455225";"47.9676449968321";"0.0";"0";"47.03";"395"
"which american politician was born in virginia city";"richard kirman, sr.";"james graham fair";"1700";"0.0";"6.905482359233337e-153";"0.0";"0";"56.96";"400"
"Which artistic theme was primarily based on Frankfurt ?";"frankfurt in popular culture";"figure skating";"2200";"0.0";"1.5381857409952572e-76";"0.0";"0";"95.12";"399"
"Which sex does Marcus Freeman have ?";"male";"def";"400";"0.0";"9.918892480173173e-230";"0.0";"0";"95.62";"84"
"Which sex does Pattie Maes possess ?";"female";"human";"400";"0.0";"6.867731683891005e-153";"0.0";"0";"63.64";"572"
"Which technical standard is United Kingdom located in ?";"greenwich mean time";"k2k radio";"1600";"0.0";"4.896810183888612e-230";"0.0";"0";"164.01";"678"
"what film was produced by vikram bhatt?";"muthirai";"director, actor, producer, screenwriter";"3600";"0.0";"3.762685998942579e-153";"0.0";"0";"165.5";"630"
"What language is spoken in the baader meinhof complex";"german";"old norse";"900";"0.0";"1.384292958842266e-229";"0.0";"0";"162.29";"750"
"Which watercourse is the origin of Moscow ?";"moskva river";"moskva";"600";"36.78794411714425";"36.787944117144235";"0.0";"0";"207.25";"234"
"Which taxon does glutamine synthetase    BDGL_001841 belong to ?";"acinetobacter pittii phea-2";"glns";"2600";"0.0";"4.100152922267089e-232";"0.0";"0";"209.29";"374"
"what type of music is adam & the amethysts known for";"indie rock";"piezoelectric.";"1000";"0.0";"6.356121367760845e-153";"0.0";"0";"211.14";"464"
"Which administrative territory is the country of citizenship of James Robinson ?";"united states of america";"canadian";"2100";"0.0";"1.2003579002386337e-153";"0.0";"0";"111.29";"585"
"Which name is Travis Mills known by ?";"t.";"travis mills";"1100";"0.0";"9.788429383461836e-230";"0.0";"0";"109.46";"502"
"What is the gene that encodes PTS system cellobiose-specific transporter subunit IIC    LBA1912 ?";"pts system cellobiose-specific transporter subunit iic lba1912";"dbe9f4";"5900";"0.0";"1.4556948460360978e-233";"0.0";"0";"104.96";"466"
"who is an actor";"carina boberg";"pillai";"1200";"0.0";"4.3107329022575925e-230";"0.0";"0";"43.38";"91"
"what is the gender of bruce rogers";"male";"anna embree baker";"1400";"0.0";"1.1808001696991507e-229";"0.0";"0";"39.14";"551"
"who was the founder of comverse technology";"kobi alexander";"boaz misholi, kobi alexander";"1400";"21.3643503198117";"47.022156411316004";"0.0";"0";"38.6";"513"
"Which sport was Valeri Zubakov a part of ?";"football";"association football";"1200";"49.99999999999999";"34.6697783111003";"0.0";"0";"34.48";"819"
"Which concept can be considered as genre of Marit Larsen ?";"pop music";"singer, musician, songwriter";"2200";"0.0";"17.098323692758395";"0.0";"0";"12.04";"626"
"What language is the film Veerappu in?";"tamil";"marudhamalai";"900";"0.0";"6.223629500679345e-153";"0.0";"0";"21.33";"345"
"What did Camillo Rossi participate in ?";"football";"status quo";"900";"0.0";"1.3483065280626045e-229";"0.0";"0";"18.68";"585"
"What is Jürgen Heun a member of ?";"east germany national football team";"fc rot-weiß erfurt";"3000";"0.0";"2.9331369930870315e-153";"0.0";"0";"20.5";"524"
"What is the sex of Sam Lenarduzzi ?";"male";"0";"400";"0.0";"0.0";"0.0";"0";"20.63";"656"
"Which social group does Isidore of Seville correspond to ?";"christianity";"mayor";"1100";"0.0";"3.953974475947138e-230";"0.0";"0";"44.81";"295"
"What encodes catalase    LA_1859 ?";"catalase la_1859";"pdoc00395";"1500";"0.0";"6.359799333232393e-230";"0.0";"0";"41.31";"326"
"What was won by Curt Linda ?";"german film awards";"cornsilk";"1400";"0.0";"2.336143991748941e-153";"0.0";"0";"40.03";"427"
"Which abstract noun is the legal form type of Sony Interactive Entertainment ?";"limited liability company";"subsidiary";"2100";"0.0";"1.6912494878331437e-153";"0.0";"0";"45.08";"1376"
"Which sex does Brian Hansen have ?";"male";"men";"300";"0.0";"1.1795617510369436e-229";"0.0";"0";"20.36";"202"
"Which administrative territory is Chris Christie a civilian of ?";"united states of america";"opioid and drug abuse commission";"2500";"0.0";"6.418211538135947e-153";"0.0";"0";"25.02";"153"
"Which administrative territory is Balestrand located in ?";"norway";"sogn og fjordane";"1200";"0.0";"5.359624986283916e-153";"0.0";"0";"13.76";"411"
"What is the job of Duilio Santarosa ?";"association football player";"builder";"2300";"0.0";"5.032236197236158e-154";"0.0";"0";"13.03";"70"
"Which film has been dubbed by English ?";"the legend of the north wind";"babasaheb ambedkar";"2400";"0.0";"3.2026166673415755e-153";"0.0";"0";"154.7";"106"
"what country is inocente de ti originally from ";"mexico";"mexico";"0";"100.00000000000004";"100.0";"0.5";"1";"158.25";"596"
"What movie was sheldon lettich a writer on?";"bloodsport";"legionnaire";"900";"0.0";"1.3165594234639305e-229";"0.0";"0";"159.93";"405"
"Which administrative territory was K. V. Narayanaswamy born in ?";"palakkad";"for";"800";"0.0";"0.0";"0.0";"0";"160.92";"460"
"Who was the artist who participated in Battle of the Meander ?";"sultanate of rum";"great bend, north dakota.";"2100";"0.0";"6.373704167435468e-153";"0.0";"0";"155.45";"58"
"Who works for Baldwin Locomotive Works ?";"samuel m. vauclain";"matthew baird";"1500";"0.0";"4.496685765277044e-153";"0.0";"0";"12.22";"451"
"Who is United States Navy a distributor of ?";"tomorrow we fly";"explosive ordnance disposal";"2200";"0.0";"5.795860625496088e-153";"0.0";"0";"183.21";"368"
"Which process is trehalase    CBU_1346 involved in ?";"metabolism";"chromosome";"900";"0.0";"7.241926111174567e-153";"0.0";"0";"183.91";"145"
"Who has The Star-Spangled Banner as their notable work ?";"john stafford smith";"lizbet martínez";"1700";"0.0";"1.1924663804690934e-229";"0.0";"0";"186.44";"258"
"what is oliver holzwarth's gender?";"male";"v";"400";"0.0";"0.0";"0.0";"0";"189.6";"442"
"Which language was used originally for the creation of Undercover Blues ?";"english";"english";"0";"100.00000000000004";"100.0";"0.5";"1";"197.29";"535"
"what is taťjana medvecká's nationality?";"czech republic";"czechoslovakia";"800";"0.0";"28.91784933232572";"0.0";"0";"195.67";"337"
"Which administrative territory is the country of citizenship of Valerio Trujano ?";"mexico";"canadian";"700";"0.0";"1.2882297539194153e-229";"0.0";"0";"23.79";"585"
"what is the higher classification of amazona leucocephala";"amazona";"leucocephala";"1000";"0.0";"1.2882297539194153e-229";"0.0";"0";"23.31";"150"
"What was the position for which Arnold Haacke was appointed ?";"member of the prussian house of representatives";"congressman";"4100";"0.0";"2.0215083477398474e-77";"0.0";"0";"22.78";"100"
"What is a component of 50S ribosomal protein L22    MSC_0740 ?";"intracellular";"rna";"1100";"0.0";"6.499202227128475e-231";"0.0";"0";"22.46";"488"
"Which is the cell component of glycerol-3-phosphate dehydrogenase    CT_714 ?";"cytoplasm";"nad_gly3p_dh_c, nad_gly3p_dh_n";"2800";"0.0";"1.1640469867513693e-229";"0.0";"0";"19.63";"363"
"Who was the chairperson of Republican Party ?";"reince priebus";"ronna mcdaniel";"1200";"0.0";"6.356121367760845e-153";"0.0";"0";"458.0";"778"
"Who has Carl Hårleman as an offspring ?";"johan hårleman";"the architect of carl hårleman is stockholm palace";"3900";"5.522397783539471";"17.50007674689902";"0.0";"0";"456.27";"72"
"What is the subject of association football ?";"goal!";"cass pennant";"1100";"0.0";"9.788429383461836e-230";"0.0";"0";"465.75";"306"
"Which country does franco modigliani have his nationality in";"italy";"1985";"500";"0.0";"0.0";"0.0";"0";"464.65";"195"
"Which administrative territory is Alphonse Mailly an inhabitant of ?";"belgium";"france";"700";"0.0";"9.853445011990207e-230";"0.0";"0";"463.55";"285"
"Is sunnyside (film) a documentary or silent film";"silent film";"true";"1000";"0.0";"2.6621681380487263e-230";"0.0";"0";"575.3";"122"
"Which administrative territory is the country of citizenship of Vladimir Babeshko ?";"russia";"canadian";"600";"0.0";"6.484592771860511e-153";"0.0";"0";"137.16";"585"
"What is the metabolic process that fatty acid synthase    Mb2553c is involved in ?";"oxidation-reduction process";"fatty acid";"2200";"0.0";"1.7113663093081636e-153";"0.0";"0";"160.56";"77"
"Which administrative territory is George Chalmers an inhabitant of ?";"united kingdom";"macdonald";"1200";"0.0";"4.393462061369695e-153";"0.0";"0";"150.46";"369"
"Which sport was Hussam Kadhim a part of ?";"football";"football";"0";"100.00000000000004";"100.0";"0.5";"1";"150.5";"452"
"Which political territory is Kongens Nytorv Station situated in ?";"denmark";"denmark copenhagen";"1100";"49.99999999999999";"32.70292922455489";"0.0";"0";"151.65";"540"
"What is the collectable written by Neil Armstrong ?";"first on the moon";"documents and clippings";"1900";"0.0";"1.4793684913658772e-229";"0.0";"0";"40.65";"378"
"what gender is paul gauselmann";"male";"pre-congregation";"1500";"0.0";"1.0832677820940878e-229";"0.0";"0";"26.09";"682"
"Which theatrical genre is composed by Hugo Felix ?";"the merveilleuses";"merveilleuses";"400";"36.78794411714425";"73.51414805916845";"0.0";"0";"25.77";"167"
"Which family name was formed at Italy ?";"brescia";"gini";"600";"0.0";"6.085166479973199e-230";"0.0";"0";"48.0";"320"
"which language is primarily used in arson, inc.";"english";"chaldean";"700";"0.0";"1.5319719891192392e-229";"0.0";"0";"54.07";"362"
"Which zoological nomenclature is the taxonomic type of Homo sapiens ?";"carl linnaeus";"cheddar man, gawis cranium, liujiang man";"3300";"0.0";"1.917276213642234e-76";"0.0";"0";"61.51";"927"
"Which administrative territory is the country of citizenship of Kevin Millwood ?";"united states of america";"north carolina";"1800";"0.0";"3.4435361921382524e-153";"0.0";"0";"23.55";"452"
"Which administrative territory is Sotirios Krokidas a civilian of ?";"greece";"greece";"0";"100.00000000000004";"100.0";"0.5";"1";"15.67";"178"
